,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date_x,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2928,TOR,240,93,37,95,38.9,7,27,25.9,12,17,70.6,16,36,52,23,10,13,11,18,-4,2018-01-26,UTA,240,97,36,87,41.4,10,21,47.6,15,21,71.4,10,37,47,20,7,5,13,16,4,190,TOR,UTA,207,209,7,8,207,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
2929,ATL,240,110,37,79,46.8,15,30,50.0,21,25,84.0,6,33,39,23,6,5,21,26,-11,2018-01-26,CHA,240,121,40,88,45.5,13,34,38.2,28,32,87.5,11,32,43,25,13,8,11,25,11,231,CHA,ATL,209,212,7,7,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
2930,POR,240,107,39,79,49.4,10,30,33.3,19,23,82.6,10,44,54,20,4,6,15,17,14,2018-01-26,DAL,240,93,35,89,39.3,10,30,33.3,13,17,76.5,8,29,37,17,9,3,5,19,-14,200,DAL,POR,1,1.5,208.5,208.5,208.5,208.5,4.120514282610471,6.180771423915707,8.241028565220942,204.0,213.0,202.0,215.0,200.0,217.0
2931,MIL,240,116,43,83,51.8,12,23,52.2,18,20,90.0,3,41,44,28,9,6,10,17,25,2018-01-26,BKN,240,91,33,89,37.1,8,34,23.5,17,20,85.0,11,34,45,18,5,2,14,19,-25,207,MIL,BKN,213.5,212.5,5.5,6,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2932,IND,240,108,43,91,47.3,13,31,41.9,9,11,81.8,8,29,37,27,13,1,16,15,-7,2018-01-26,CLE,240,115,46,82,56.1,13,37,35.1,10,13,76.9,8,36,44,27,13,4,21,11,7,223,CLE,IND,222,223,4,6,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
2933,PHX,240,85,33,94,35.1,11,33,33.3,8,13,61.5,12,30,42,15,6,3,15,24,-22,2018-01-26,NYK,240,107,41,85,48.2,9,25,36.0,16,22,72.7,10,39,49,25,7,10,16,20,22,192,PHX,NYK,2.5,1.5,221,220,2.5,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2934,LAL,240,108,41,91,45.1,5,24,20.8,21,28,75.0,10,38,48,23,6,3,9,23,5,2018-01-26,CHI,240,103,35,93,37.6,17,36,47.2,16,24,66.7,16,37,53,21,3,7,14,25,-5,211,CHI,LAL,218,222.5,4,4,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2935,PHI,240,97,38,79,48.1,9,21,42.9,12,18,66.7,12,38,50,23,5,4,10,20,19,2018-01-26,SAS,240,78,30,75,40.0,3,24,12.5,15,18,83.3,5,31,36,20,6,5,10,14,-19,175,SAS,PHI,205,199.5,3.5,3.5,205,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2936,OKC,240,121,45,87,51.7,9,27,33.3,22,29,75.9,13,27,40,18,16,6,14,15,9,2018-01-25,WAS,240,112,42,86,48.8,16,35,45.7,12,16,75.0,12,27,39,25,10,2,23,25,-9,233,OKC,WAS,212.5,214,4.5,5,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2937,NYK,240,118,45,82,54.9,8,21,38.1,20,24,83.3,3,30,33,32,9,5,10,20,-12,2018-01-25,DEN,240,130,48,80,60.0,14,28,50.0,20,24,83.3,2,30,32,36,3,2,13,20,12,248,DEN,NYK,214,211.5,4.5,7,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2938,MIA,240,88,31,82,37.8,12,34,35.3,14,18,77.8,7,39,46,19,8,4,17,19,-1,2018-01-25,SAC,240,89,38,81,46.9,5,12,41.7,8,14,57.1,5,33,38,17,3,6,13,21,1,177,MIA,SAC,201.5,201,10,9.5,201.5,201.5,4.120514282610471,6.180771423915707,8.241028565220942,197.0,206.0,195.0,208.0,193.0,210.0
2939,GSW,240,126,48,89,53.9,21,37,56.8,9,15,60.0,11,36,47,37,9,8,16,17,13,2018-01-25,MIN,240,113,46,101,45.5,6,20,30.0,15,18,83.3,13,30,43,25,9,3,10,15,-13,239,GSW,MIN,227,229.5,12.5,12.5,227,227.0,4.120514282610471,6.180771423915707,8.241028565220942,223.0,231.0,221.0,233.0,219.0,235.0
2940,MEM,240,85,36,83,43.4,2,18,11.1,11,14,78.6,9,32,41,19,7,4,18,25,-23,2018-01-24,SAS,240,108,38,82,46.3,10,24,41.7,22,25,88.0,11,34,45,29,9,6,14,19,23,193,MEM,SAS,192,1.5,pk,191,192,192.0,4.120514282610471,6.180771423915707,8.241028565220942,188.0,196.0,186.0,198.0,184.0,200.0
2941,CHA,240,96,36,85,42.4,6,21,28.6,18,31,58.1,10,39,49,16,5,6,14,23,-5,2018-01-24,NOP,240,101,39,87,44.8,9,26,34.6,14,18,77.8,8,34,42,26,6,10,16,19,5,197,CHA,NOP,222.5,223,1.5,2.5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2942,TOR,240,108,39,89,43.8,14,36,38.9,16,25,64.0,12,40,52,25,10,12,17,22,15,2018-01-24,ATL,240,93,37,94,39.4,7,21,33.3,12,17,70.6,12,35,47,19,8,9,17,21,-15,201,ATL,TOR,6,6.5,214,214,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2943,HOU,240,104,36,82,43.9,21,51,41.2,11,23,47.8,7,36,43,20,8,3,10,19,7,2018-01-24,DAL,240,97,35,82,42.7,15,35,42.9,12,18,66.7,9,40,49,24,5,2,14,21,-7,201,DAL,HOU,5.5,6.5,217,217,5.5,217.0,4.120514282610471,6.180771423915707,8.241028565220942,213.0,221.0,211.0,223.0,209.0,225.0
2944,PHX,240,101,35,84,41.7,9,35,25.7,22,29,75.9,10,32,42,22,3,2,16,26,-15,2018-01-24,IND,240,116,45,80,56.3,9,24,37.5,17,25,68.0,3,36,39,32,11,3,12,24,15,217,IND,PHX,216,213.5,8,6.5,216,216.0,4.120514282610471,6.180771423915707,8.241028565220942,212.0,220.0,210.0,222.0,208.0,224.0
2945,POR,240,123,45,82,54.9,17,31,54.8,16,21,76.2,6,31,37,24,4,1,11,16,9,2018-01-24,MIN,240,114,45,84,53.6,6,16,37.5,18,22,81.8,5,28,33,20,7,2,9,14,-9,237,POR,MIN,214,211,2,3,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2946,UTA,265,98,38,96,39.6,10,31,32.3,12,16,75.0,9,35,44,24,11,9,15,15,3,2018-01-24,DET,265,95,38,97,39.2,7,31,22.6,12,18,66.7,15,42,57,23,10,7,20,16,-3,193,DET,UTA,201,199.5,3,2,201,201.0,4.120514282610471,6.180771423915707,8.241028565220942,197.0,205.0,195.0,207.0,193.0,209.0
2947,LAC,240,102,35,79,44.3,5,21,23.8,27,39,69.2,10,30,40,26,6,5,19,15,-11,2018-01-24,BOS,240,113,39,93,41.9,14,40,35.0,21,22,95.5,10,37,47,25,10,3,13,28,11,215,LAC,BOS,214.5,214,1,3.5,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2948,PHI,240,115,42,81,51.9,16,32,50.0,15,20,75.0,6,42,48,31,6,7,15,20,14,2018-01-24,CHI,240,101,36,94,38.3,11,37,29.7,18,22,81.8,10,33,43,20,8,2,11,15,-14,216,PHI,CHI,219.5,217,5,5.5,219.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
2949,OKC,240,109,40,94,42.6,7,25,28.0,22,32,68.8,16,34,50,12,7,4,4,18,1,2018-01-23,BKN,240,108,37,79,46.8,16,38,42.1,18,25,72.0,8,37,45,27,1,5,14,25,-1,217,OKC,BKN,213.5,210.5,10,9.5,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2950,SAC,240,105,43,87,49.4,8,26,30.8,11,13,84.6,11,33,44,24,9,11,14,15,6,2018-01-23,ORL,240,99,36,83,43.4,11,31,35.5,16,19,84.2,11,29,40,23,9,4,17,17,-6,204,ORL,SAC,213,211,6,7.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2951,CLE,240,102,35,72,48.6,6,21,28.6,26,31,83.9,6,35,41,19,6,3,18,14,-12,2018-01-23,SAS,240,114,47,94,50.0,8,28,28.6,12,16,75.0,13,32,45,23,11,4,10,19,12,216,SAS,CLE,207.5,2.5,2,210,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2952,BOS,240,107,42,90,46.7,15,44,34.1,8,10,80.0,7,35,42,22,3,5,11,25,-1,2018-01-23,LAL,240,108,40,91,44.0,7,26,26.9,21,36,58.3,14,37,51,18,6,2,10,16,1,215,LAL,BOS,4.5,5,207,206,4.5,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
2953,NYK,240,112,43,83,51.8,9,22,40.9,17,19,89.5,6,32,38,28,4,0,14,20,-11,2018-01-23,GSW,240,123,46,83,55.4,13,30,43.3,18,20,90.0,3,33,36,40,6,3,12,16,11,235,GSW,NYK,226.5,227,14,16.5,226.5,226.5,4.120514282610471,6.180771423915707,8.241028565220942,222.0,231.0,220.0,233.0,218.0,235.0
2954,NOP,290,132,47,113,41.6,16,44,36.4,22,26,84.6,15,40,55,32,14,3,13,28,4,2018-01-22,CHI,290,128,45,92,48.9,8,31,25.8,30,34,88.2,6,48,54,31,8,6,24,32,-4,260,NOP,CHI,224.5,226,5.5,6.5,224.5,224.5,4.120514282610471,6.180771423915707,8.241028565220942,220.0,229.0,218.0,231.0,216.0,233.0
2955,PHI,240,101,32,71,45.1,14,31,45.2,23,31,74.2,16,32,48,21,2,4,24,28,-4,2018-01-22,MEM,240,105,33,78,42.3,10,26,38.5,29,35,82.9,11,21,32,14,14,2,12,26,4,206,MEM,PHI,2.5,3,207.5,202.5,2.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2956,SAC,240,107,43,97,44.3,10,22,45.5,11,15,73.3,10,32,42,27,8,3,9,22,-5,2018-01-22,CHA,240,112,38,86,44.2,16,40,40.0,20,25,80.0,11,37,48,22,4,10,17,14,5,219,CHA,SAC,209,212,9,10.5,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
2957,POR,240,101,36,85,42.4,8,25,32.0,21,26,80.8,11,33,44,19,11,6,12,22,-3,2018-01-22,DEN,240,104,34,83,41.0,10,30,33.3,26,33,78.8,14,35,49,23,7,8,15,20,3,205,DEN,POR,212,210.5,2.5,3,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
2958,UTA,240,90,33,76,43.4,4,15,26.7,20,28,71.4,7,32,39,20,8,6,17,15,-14,2018-01-22,ATL,240,104,40,83,48.2,12,26,46.2,12,12,100.0,10,34,44,24,8,5,18,24,14,194,ATL,UTA,2.5,2.5,205,204.5,2.5,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2959,WAS,240,75,26,86,30.2,7,32,21.9,16,27,59.3,17,30,47,15,7,5,12,18,-23,2018-01-22,DAL,240,98,38,87,43.7,10,31,32.3,12,17,70.6,9,43,52,20,9,9,11,21,23,173,DAL,WAS,1.5,2,214,212,1.5,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2960,PHX,240,105,39,79,49.4,9,26,34.6,18,20,90.0,9,25,34,31,12,2,22,26,-4,2018-01-22,MIL,240,109,38,71,53.5,5,17,29.4,28,37,75.7,8,24,32,20,14,5,18,22,4,214,MIL,PHX,211.5,215,4,5.5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2961,MIA,240,90,39,82,47.6,7,30,23.3,5,9,55.6,9,33,42,18,7,4,18,18,-9,2018-01-22,HOU,240,99,36,81,44.4,15,37,40.5,12,18,66.7,8,30,38,20,10,3,14,15,9,189,HOU,MIA,214.5,213,10,11,214.5,214.5,4.120514282610471,6.180771423915707,8.241028565220942,210.0,219.0,208.0,221.0,206.0,223.0
2962,MIN,240,126,43,91,47.3,7,22,31.8,33,39,84.6,18,29,47,20,5,4,15,22,8,2018-01-22,LAC,240,118,47,84,56.0,9,27,33.3,15,22,68.2,8,32,40,31,4,1,17,27,-8,244,LAC,MIN,1.5,220,219.5,2.5,1.5,219.5,4.120514282610471,6.180771423915707,8.241028565220942,215.0,224.0,213.0,226.0,211.0,228.0
2963,DET,240,100,38,90,42.2,9,29,31.0,15,17,88.2,7,36,43,21,3,4,7,19,-1,2018-01-21,BKN,240,101,37,80,46.3,13,31,41.9,14,20,70.0,7,39,46,23,1,3,15,18,1,201,DET,BKN,207.5,209,5.5,6,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2964,BOS,240,95,37,85,43.5,8,27,29.6,13,14,92.9,11,33,44,22,6,9,15,18,-8,2018-01-21,ORL,240,103,43,92,46.7,6,21,28.6,11,16,68.8,13,31,44,20,7,9,10,19,8,198,BOS,ORL,208,209.5,10.5,10.5,208,208.0,4.120514282610471,6.180771423915707,8.241028565220942,204.0,212.0,202.0,214.0,200.0,216.0
2965,NYK,240,107,44,81,54.3,12,25,48.0,7,10,70.0,7,26,33,32,3,5,17,20,-20,2018-01-21,LAL,240,127,51,91,56.0,10,26,38.5,15,21,71.4,12,27,39,31,10,3,6,18,20,234,LAL,NYK,1.5,2,213.5,214.5,1.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2966,SAS,240,86,35,82,42.7,9,34,26.5,7,12,58.3,10,36,46,24,8,10,20,14,-8,2018-01-21,IND,240,94,37,84,44.0,4,19,21.1,16,17,94.1,7,34,41,14,14,1,10,15,8,180,SAS,IND,199.5,200.5,5.5,6,199.5,199.5,4.120514282610471,6.180771423915707,8.241028565220942,195.0,204.0,193.0,206.0,191.0,208.0
2967,MEM,240,104,37,82,45.1,15,35,42.9,15,16,93.8,10,34,44,22,2,1,14,29,-7,2018-01-20,NOP,240,111,39,78,50.0,7,27,25.9,26,32,81.3,6,35,41,23,6,5,11,15,7,215,NOP,MEM,211,209.5,8.5,9,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2968,MIA,240,106,43,87,49.4,13,28,46.4,7,12,58.3,8,39,47,28,5,6,14,17,1,2018-01-20,CHA,240,105,41,90,45.6,7,27,25.9,16,21,76.2,8,35,43,22,9,8,8,12,-1,211,CHA,MIA,205,200.5,5,7,205,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2969,TOR,240,109,39,83,47.0,12,33,36.4,19,21,90.5,8,27,35,23,7,7,15,30,-6,2018-01-20,MIN,240,115,38,81,46.9,7,16,43.8,32,42,76.2,15,29,44,21,4,3,11,20,6,224,MIN,TOR,215.5,1.5,3,212.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2970,ATL,240,97,35,92,38.0,11,48,22.9,16,23,69.6,9,36,45,27,5,4,14,21,-16,2018-01-20,CHI,240,113,40,80,50.0,14,32,43.8,19,21,90.5,4,44,48,31,8,1,16,23,16,210,ATL,CHI,214,216.5,pk,2,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2971,LAC,240,113,36,82,43.9,11,36,30.6,30,38,78.9,7,27,34,18,17,2,14,24,-12,2018-01-20,UTA,240,125,45,82,54.9,11,28,39.3,24,32,75.0,11,45,56,21,9,3,21,29,12,238,UTA,LAC,211.5,212.5,2.5,2.5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2972,POR,240,117,45,86,52.3,18,36,50.0,9,10,90.0,9,31,40,19,3,3,14,23,9,2018-01-20,DAL,240,108,38,83,45.8,10,25,40.0,22,28,78.6,11,26,37,19,9,5,9,21,-9,225,POR,DAL,209,210,5,5,209,209.0,4.120514282610471,6.180771423915707,8.241028565220942,205.0,213.0,203.0,215.0,201.0,217.0
2973,GSW,240,108,40,82,48.8,17,36,47.2,11,15,73.3,4,29,33,31,8,10,19,24,-8,2018-01-20,HOU,240,116,41,87,47.1,14,37,37.8,20,29,69.0,12,34,46,19,14,3,16,18,8,224,HOU,GSW,4.5,3,234,238.5,4.5,234.0,4.120514282610471,6.180771423915707,8.241028565220942,230.0,238.0,228.0,240.0,226.0,242.0
2974,CLE,240,124,46,89,51.7,10,37,27.0,22,27,81.5,3,25,28,32,7,4,15,18,-24,2018-01-20,OKC,240,148,58,100,58.0,14,30,46.7,18,28,64.3,16,36,52,37,9,2,14,23,24,272,CLE,OKC,222,219.5,4,3,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
2975,PHI,240,116,45,85,52.9,10,25,40.0,16,19,84.2,11,34,45,32,9,4,18,18,22,2018-01-20,MIL,240,94,33,82,40.2,10,32,31.3,18,22,81.8,8,27,35,20,10,3,18,20,-22,210,PHI,MIL,213,208.5,6.5,7.5,213,213.0,4.120514282610471,6.180771423915707,8.241028565220942,209.0,217.0,207.0,219.0,205.0,221.0
2976,MEM,240,106,39,88,44.3,10,34,29.4,18,23,78.3,14,35,49,24,12,5,13,17,18,2018-01-19,SAC,240,88,32,80,40.0,11,27,40.7,13,18,72.2,11,33,44,18,10,3,21,20,-18,194,MEM,SAC,202,202,6,6,202,202.0,4.120514282610471,6.180771423915707,8.241028565220942,198.0,206.0,196.0,208.0,194.0,210.0
2977,TOR,240,86,34,85,40.0,9,26,34.6,9,14,64.3,9,41,50,16,8,1,14,19,3,2018-01-19,SAS,240,83,31,91,34.1,5,20,25.0,16,20,80.0,17,39,56,18,9,7,12,13,-3,169,TOR,SAS,207,203.5,5,6,207,207.0,4.120514282610471,6.180771423915707,8.241028565220942,203.0,211.0,201.0,213.0,199.0,215.0
2978,PHX,240,108,40,81,49.4,14,33,42.4,14,20,70.0,4,33,37,28,9,6,12,21,8,2018-01-19,DEN,240,100,35,78,44.9,14,36,38.9,16,21,76.2,7,35,42,23,7,5,16,20,-8,208,DEN,PHX,218,219.5,9,9.5,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2979,NYK,240,117,44,89,49.4,11,20,55.0,18,23,78.3,7,29,36,23,6,6,12,26,2,2018-01-19,UTA,240,115,42,91,46.2,11,31,35.5,20,30,66.7,15,37,52,19,4,6,17,20,-2,232,UTA,NYK,218,213.5,12.5,14,218,218.0,4.120514282610471,6.180771423915707,8.241028565220942,214.0,222.0,212.0,224.0,210.0,226.0
2980,NYK,240,117,44,89,49.4,11,20,55.0,18,23,78.3,7,29,36,23,6,6,12,26,2,2018-01-19,UTA,240,115,42,91,46.2,11,31,35.5,20,30,66.7,15,37,52,19,4,6,17,20,-2,232,UTA,NYK,203.5,201,4,5.5,203.5,203.5,4.120514282610471,6.180771423915707,8.241028565220942,199.0,208.0,197.0,210.0,195.0,212.0
2981,WAS,240,122,41,82,50.0,16,35,45.7,24,27,88.9,8,26,34,28,10,4,13,20,10,2018-01-19,DET,240,112,40,80,50.0,10,30,33.3,22,26,84.6,7,28,35,25,8,3,14,22,-10,234,DET,WAS,231,228,6,6.5,231,231.0,4.120514282610471,6.180771423915707,8.241028565220942,227.0,235.0,225.0,237.0,223.0,239.0
2982,WAS,240,122,41,82,50.0,16,35,45.7,24,27,88.9,8,26,34,28,10,4,13,20,10,2018-01-19,DET,240,112,40,80,50.0,10,30,33.3,22,26,84.6,7,28,35,25,8,3,14,22,-10,234,DET,WAS,207.5,208.5,pk,1,207.5,207.5,4.120514282610471,6.180771423915707,8.241028565220942,203.0,212.0,201.0,214.0,199.0,216.0
2983,MIA,240,95,35,84,41.7,7,22,31.8,18,25,72.0,12,31,43,22,7,7,13,22,-6,2018-01-19,BKN,240,101,36,76,47.4,9,32,28.1,20,26,76.9,10,34,44,20,5,8,14,18,6,196,BKN,MIA,2.5,3.5,205.5,206.5,2.5,205.5,4.120514282610471,6.180771423915707,8.241028565220942,201.0,210.0,199.0,212.0,197.0,214.0
2984,IND,240,86,37,97,38.1,2,25,8.0,10,13,76.9,12,32,44,15,9,4,9,18,-13,2018-01-19,LAL,240,99,44,80,55.0,9,28,32.1,2,14,14.3,6,41,47,26,7,6,15,17,13,185,LAL,IND,3.5,2.5,214,213.5,3.5,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2985,IND,240,86,36,91,39.6,7,26,26.9,7,13,53.8,10,36,46,17,4,4,8,16,-14,2018-01-18,POR,240,100,37,94,39.4,10,32,31.3,16,16,100.0,14,43,57,17,6,7,11,11,14,186,POR,IND,213.5,214,3.5,4.5,213.5,213.5,4.120514282610471,6.180771423915707,8.241028565220942,209.0,218.0,207.0,220.0,205.0,222.0
2986,HOU,240,116,42,88,47.7,17,39,43.6,15,17,88.2,11,34,45,24,11,5,10,15,18,2018-01-18,MIN,240,98,38,81,46.9,8,24,33.3,14,21,66.7,8,32,40,24,8,8,11,16,-18,214,HOU,MIN,222.5,224,4.5,5,222.5,222.5,4.120514282610471,6.180771423915707,8.241028565220942,218.0,227.0,216.0,229.0,214.0,231.0
2987,CLE,240,104,38,85,44.7,10,34,29.4,18,27,66.7,14,32,46,22,8,4,20,21,1,2018-01-18,ORL,240,103,41,88,46.6,5,22,22.7,16,21,76.2,9,33,42,25,12,6,15,22,-1,207,CLE,ORL,212.5,216,11,11.5,212.5,212.5,4.120514282610471,6.180771423915707,8.241028565220942,208.0,217.0,206.0,219.0,204.0,221.0
2988,CLE,240,104,38,85,44.7,10,34,29.4,18,27,66.7,14,32,46,22,8,4,20,21,1,2018-01-18,ORL,240,103,41,88,46.6,5,22,22.7,16,21,76.2,9,33,42,25,12,6,15,22,-1,207,CLE,ORL,222,227,10.5,11.5,222,222.0,4.120514282610471,6.180771423915707,8.241028565220942,218.0,226.0,216.0,228.0,214.0,230.0
2989,PHI,240,89,34,73,46.6,6,17,35.3,15,17,88.2,8,33,41,18,10,5,25,20,9,2018-01-18,BOS,240,80,30,74,40.5,7,29,24.1,13,17,76.5,3,28,31,13,7,5,19,20,-9,169,BOS,PHI,211,204,3.5,3,211,211.0,4.120514282610471,6.180771423915707,8.241028565220942,207.0,215.0,205.0,217.0,203.0,219.0
2990,OKC,240,114,46,95,48.4,12,35,34.3,10,12,83.3,21,33,54,22,10,6,17,14,24,2018-01-17,LAL,240,90,38,81,46.9,10,26,38.5,4,4,100.0,6,24,30,25,9,1,18,15,-24,204,OKC,LAL,215.5,216,10,9.5,215.5,215.5,4.120514282610471,6.180771423915707,8.241028565220942,211.0,220.0,209.0,222.0,207.0,224.0
2991,TOR,240,96,34,80,42.5,11,31,35.5,17,23,73.9,12,37,49,24,6,8,21,20,5,2018-01-17,DET,240,91,37,88,42.0,10,28,35.7,7,15,46.7,11,31,42,22,14,7,15,20,-5,187,TOR,DET,214,212,8.5,8.5,214,214.0,4.120514282610471,6.180771423915707,8.241028565220942,210.0,218.0,208.0,220.0,206.0,222.0
2992,MEM,240,105,41,91,45.1,10,28,35.7,13,17,76.5,15,29,44,23,9,3,12,19,6,2018-01-17,NYK,240,99,35,82,42.7,7,27,25.9,22,23,95.7,12,33,45,22,5,12,14,15,-6,204,MEM,NYK,201,2.5,1,202.5,201,201.0,4.120514282610471,6.180771423915707,8.241028565220942,197.0,205.0,195.0,207.0,193.0,209.0
2993,WAS,240,109,40,82,48.8,13,23,56.5,16,23,69.6,7,33,40,31,3,7,16,23,-24,2018-01-17,CHA,240,133,48,98,49.0,15,31,48.4,22,26,84.6,13,36,49,27,10,5,10,18,24,242,CHA,WAS,211.5,215.5,1,1.5,211.5,211.5,4.120514282610471,6.180771423915707,8.241028565220942,207.0,216.0,205.0,218.0,203.0,220.0
2994,SAC,240,105,38,72,52.8,13,21,61.9,16,20,80.0,8,28,36,19,9,4,19,21,-15,2018-01-17,UTA,240,120,46,81,56.8,12,29,41.4,16,20,80.0,6,23,29,26,15,4,10,20,15,225,SAC,UTA,3.5,4,201.5,203.5,3.5,201.5,4.120514282610471,6.180771423915707,8.241028565220942,197.0,206.0,195.0,208.0,193.0,210.0
2995,NOP,240,93,35,80,43.8,10,27,37.0,13,19,68.4,9,34,43,27,5,6,14,20,-1,2018-01-17,ATL,240,94,37,89,41.6,10,40,25.0,10,13,76.9,12,31,43,32,5,3,11,22,1,187,ATL,NOP,3.5,2.5,220,218.5,3.5,220.0,4.120514282610471,6.180771423915707,8.241028565220942,216.0,224.0,214.0,226.0,212.0,228.0
2996,MIL,240,101,33,76,43.4,11,28,39.3,24,32,75.0,5,33,38,23,6,4,10,25,-5,2018-01-17,MIA,240,106,38,82,46.3,10,24,41.7,20,27,74.1,10,36,46,28,4,7,15,28,5,207,MIL,MIA,201.5,202.5,4,4.5,201.5,201.5,4.120514282610471,6.180771423915707,8.241028565220942,197.0,206.0,195.0,208.0,193.0,210.0
2997,DEN,240,104,42,97,43.3,5,25,20.0,15,18,83.3,20,34,54,23,13,7,21,25,-5,2018-01-17,LAC,240,109,40,87,46.0,10,30,33.3,19,31,61.3,17,31,48,22,10,5,20,16,5,213,LAC,DEN,221,219,2.5,4,221,221.0,4.120514282610471,6.180771423915707,8.241028565220942,217.0,225.0,215.0,227.0,213.0,229.0
2998,SAS,240,100,34,82,41.5,9,19,47.4,23,31,74.2,7,35,42,24,8,4,9,20,5,2018-01-17,BKN,240,95,35,83,42.2,13,36,36.1,12,18,66.7,6,41,47,23,3,1,14,28,-5,195,BKN,SAS,7.5,5,205,204,7.5,205.0,4.120514282610471,6.180771423915707,8.241028565220942,201.0,209.0,199.0,211.0,197.0,213.0
2999,CHI,240,112,45,106,42.5,10,39,25.6,12,13,92.3,14,35,49,24,10,2,11,19,-7,2018-01-17,GSW,240,119,42,84,50.0,13,33,39.4,22,25,88.0,5,44,49,24,5,3,15,16,7,231,CHI,GSW,10,8.5,230,232.5,230,230.0,4.120514282610471,6.180771423915707,8.241028565220942,226.0,234.0,224.0,236.0,222.0,238.0
3000,DAL,240,102,38,78,48.7,8,27,29.6,18,22,81.8,5,30,35,17,10,3,16,24,-3,2018-01-16,DEN,240,105,40,86,46.5,8,26,30.8,17,26,65.4,15,32,47,23,10,3,19,23,3,207,DEN,DAL,212,210.5,5.5,6.5,212,212.0,4.120514282610471,6.180771423915707,8.241028565220942,208.0,216.0,206.0,218.0,204.0,220.0
