,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2002,POR,POR vs. SAC,11/18/2017,W,240,102,38,70,54.3,10,21,47.6,16,21,76.2,5,39,44,19,6,8,18,22,12
2003,ORL,ORL vs. UTA,11/18/2017,L,240,85,31,81,38.3,8,29,27.6,15,23,65.2,11,35,46,13,10,5,16,20,-40
2004,UTA,UTA @ ORL,11/18/2017,W,240,125,47,98,48.0,14,34,41.2,17,18,94.4,14,40,54,31,10,4,11,19,40
2005,GSW,GSW @ PHI,11/18/2017,W,240,124,50,91,54.9,7,23,30.4,17,20,85.0,11,37,48,25,5,6,13,18,8
2006,PHI,PHI vs. GSW,11/18/2017,L,240,116,47,97,48.5,10,29,34.5,12,16,75.0,11,29,40,28,8,5,11,22,-8
2007,TOR,TOR vs. NYK,11/17/2017,W,240,107,44,78,56.4,9,26,34.6,10,11,90.9,3,37,40,29,4,11,12,19,23
2008,NYK,NYK @ TOR,11/17/2017,L,240,84,30,91,33.0,9,23,39.1,15,17,88.2,14,29,43,17,7,4,10,12,-23
2009,WAS,WAS vs. MIA,11/17/2017,L,240,88,32,84,38.1,10,35,28.6,14,16,87.5,7,39,46,18,4,4,12,17,-3
2010,MIA,MIA @ WAS,11/17/2017,W,240,91,34,83,41.0,10,35,28.6,13,18,72.2,10,42,52,21,6,7,15,19,3
2011,NOP,NOP @ DEN,11/17/2017,L,240,114,48,91,52.7,12,33,36.4,6,10,60.0,8,21,29,32,2,0,13,19,-32
2012,DEN,DEN vs. NOP,11/17/2017,W,240,146,56,89,62.9,18,35,51.4,16,21,76.2,13,35,48,37,5,4,15,15,32
2013,SAC,SAC vs. POR,11/17/2017,W,240,86,36,85,42.4,4,14,28.6,10,15,66.7,12,31,43,20,11,5,13,22,4
2014,POR,POR @ SAC,11/17/2017,L,240,82,30,81,37.0,7,25,28.0,15,16,93.8,11,33,44,13,8,1,18,20,-4
2015,DAL,DAL vs. MIN,11/17/2017,L,240,87,32,86,37.2,8,38,21.1,15,17,88.2,11,30,41,18,3,3,11,20,-24
2016,MIN,MIN @ DAL,11/17/2017,W,240,111,39,84,46.4,13,30,43.3,20,23,87.0,11,37,48,27,7,0,10,18,24
2017,IND,IND vs. DET,11/17/2017,W,240,107,39,89,43.8,15,28,53.6,14,21,66.7,13,38,51,22,4,5,10,13,7
2018,DET,DET @ IND,11/17/2017,L,240,100,39,93,41.9,14,33,42.4,8,10,80.0,11,32,43,20,4,8,11,18,-7
2019,LAC,LAC @ CLE,11/17/2017,L,265,113,46,103,44.7,10,35,28.6,11,14,78.6,13,42,55,29,7,10,15,26,-5
2020,CLE,CLE vs. LAC,11/17/2017,W,265,118,42,90,46.7,11,33,33.3,23,29,79.3,8,43,51,24,9,4,15,20,5
2021,BKN,BKN vs. UTA,11/17/2017,W,240,118,43,84,51.2,17,37,45.9,15,20,75.0,4,32,36,27,8,2,13,21,11
2022,UTA,UTA @ BKN,11/17/2017,L,240,107,39,79,49.4,12,26,46.2,17,24,70.8,10,29,39,21,6,6,16,19,-11
2023,CHA,CHA @ CHI,11/17/2017,L,240,120,42,81,51.9,10,21,47.6,26,34,76.5,5,37,42,19,3,2,13,15,-3
2024,CHI,CHI vs. CHA,11/17/2017,W,240,123,47,91,51.6,17,34,50.0,12,13,92.3,4,31,35,26,9,2,11,23,3
2025,PHX,PHX @ LAL,11/17/2017,W,240,122,48,103,46.6,13,32,40.6,13,19,68.4,9,35,44,28,10,5,14,22,9
2026,LAL,LAL vs. PHX,11/17/2017,L,240,113,45,91,49.5,7,25,28.0,16,24,66.7,9,40,49,26,7,10,19,20,-9
2027,OKC,OKC @ SAS,11/17/2017,L,240,101,39,89,43.8,9,23,39.1,14,21,66.7,13,28,41,24,7,3,9,22,-3
2028,SAS,SAS vs. OKC,11/17/2017,W,240,104,34,77,44.2,14,35,40.0,22,28,78.6,12,32,44,23,6,7,13,18,3
2029,GSW,GSW @ BOS,11/16/2017,L,240,88,33,82,40.2,10,32,31.3,12,19,63.2,7,40,47,22,9,10,15,24,-4
2030,BOS,BOS vs. GSW,11/16/2017,W,240,92,26,79,32.9,7,32,21.9,33,38,86.8,7,45,52,15,8,5,15,15,4
2031,HOU,HOU @ PHX,11/16/2017,W,240,142,43,90,47.8,21,44,47.7,35,38,92.1,12,39,51,27,9,9,14,20,26
2032,PHX,PHX vs. HOU,11/16/2017,L,240,116,47,104,45.2,10,30,33.3,12,21,57.1,16,31,47,28,9,5,15,22,-26
2033,NOP,NOP vs. TOR,11/15/2017,L,240,116,46,91,50.5,10,27,37.0,14,14,100,10,22,32,31,13,3,14,21,-9
2034,TOR,TOR @ NOP,11/15/2017,W,240,125,45,76,59.2,16,34,47.1,19,20,95.0,6,31,37,27,8,6,21,20,9
2035,CHI,CHI @ OKC,11/15/2017,L,240,79,26,75,34.7,11,29,37.9,16,20,80.0,6,32,38,16,7,2,17,27,-13
2036,OKC,OKC vs. CHI,11/15/2017,W,240,92,26,72,36.1,8,30,26.7,32,37,86.5,11,37,48,15,7,2,14,19,13
2037,MEM,MEM vs. IND,11/15/2017,L,240,113,44,86,51.2,8,32,25.0,17,22,77.3,11,32,43,29,5,10,14,19,-3
2038,IND,IND @ MEM,11/15/2017,W,240,116,43,85,50.6,12,24,50.0,18,20,90.0,5,31,36,29,6,6,12,17,3
2039,CHA,CHA vs. CLE,11/15/2017,L,240,107,41,86,47.7,6,26,23.1,19,28,67.9,8,33,41,21,7,5,13,19,-8
2040,CLE,CLE @ CHA,11/15/2017,W,240,115,42,95,44.2,13,38,34.2,18,20,90.0,16,35,51,25,9,4,14,24,8
2041,SAS,SAS @ MIN,11/15/2017,L,240,86,33,79,41.8,7,24,29.2,13,15,86.7,13,32,45,20,4,4,16,18,-12
2042,MIN,MIN vs. SAS,11/15/2017,W,240,98,39,87,44.8,9,18,50.0,11,16,68.8,11,30,41,27,9,4,7,16,12
2043,SAC,SAC @ ATL,11/15/2017,L,240,80,31,88,35.2,6,28,21.4,12,20,60.0,11,18,29,18,12,2,12,19,-46
2044,ATL,ATL vs. SAC,11/15/2017,W,240,126,50,79,63.3,16,32,50.0,10,16,62.5,9,44,53,40,9,6,19,23,46
2045,MIL,MIL vs. DET,11/15/2017,W,240,99,38,78,48.7,8,22,36.4,15,20,75.0,11,32,43,24,10,16,15,19,4
2046,DET,DET @ MIL,11/15/2017,L,240,95,30,85,35.3,15,37,40.5,20,23,87.0,17,28,45,23,7,3,18,20,-4
2047,ORL,ORL @ POR,11/15/2017,L,240,94,37,79,46.8,11,29,37.9,9,9,100,7,34,41,19,6,4,15,16,-5
2048,POR,POR vs. ORL,11/15/2017,W,240,99,38,87,43.7,14,27,51.9,9,13,69.2,10,31,41,21,7,2,13,10,5
2049,MIA,MIA vs. WAS,11/15/2017,L,240,93,32,78,41.0,13,30,43.3,16,19,84.2,12,30,42,15,3,3,17,20,-9
2050,WAS,WAS @ MIA,11/15/2017,W,240,102,32,78,41.0,9,19,47.4,29,31,93.5,11,29,40,9,8,2,12,19,9
2051,UTA,UTA @ NYK,11/15/2017,L,240,101,34,79,43.0,17,35,48.6,16,17,94.1,9,28,37,19,5,10,13,23,-5
2052,NYK,NYK vs. UTA,11/15/2017,W,240,106,38,81,46.9,9,21,42.9,21,25,84.0,12,33,45,18,4,5,11,19,5
2053,PHI,PHI @ LAL,11/15/2017,W,240,115,42,86,48.8,7,32,21.9,24,30,80.0,8,44,52,27,7,15,16,19,6
2054,LAL,LAL vs. PHI,11/15/2017,L,240,109,42,109,38.5,3,27,11.1,22,27,81.5,22,35,57,18,7,6,9,23,-6
2055,SAS,SAS @ DAL,11/14/2017,W,240,97,35,79,44.3,6,26,23.1,21,27,77.8,8,39,47,18,9,7,12,16,6
2056,DAL,DAL vs. SAS,11/14/2017,L,240,91,33,81,40.7,10,34,29.4,15,18,83.3,5,35,40,18,7,4,15,23,-6
2057,TOR,TOR @ HOU,11/14/2017,W,240,129,41,78,52.6,14,30,46.7,33,42,78.6,5,31,36,28,11,4,13,30,16
2058,HOU,HOU vs. TOR,11/14/2017,L,240,113,33,79,41.8,12,39,30.8,35,41,85.4,14,34,48,21,4,4,19,27,-16
2059,BOS,BOS @ BKN,11/14/2017,W,240,109,39,86,45.3,9,27,33.3,22,27,81.5,9,40,49,15,8,3,14,14,7
2060,BKN,BKN vs. BOS,11/14/2017,L,240,102,39,88,44.3,14,35,40.0,10,16,62.5,9,34,43,26,4,3,15,24,-7
2061,ATL,ATL @ NOP,11/13/2017,L,240,105,40,87,46.0,17,36,47.2,8,9,88.9,10,26,36,25,14,1,16,18,-1
2062,NOP,NOP vs. ATL,11/13/2017,W,240,106,41,75,54.7,13,33,39.4,11,17,64.7,7,31,38,31,10,5,19,13,1
2063,WAS,WAS vs. SAC,11/13/2017,W,240,110,44,86,51.2,11,34,32.4,11,12,91.7,10,40,50,30,7,1,11,21,18
2064,SAC,SAC @ WAS,11/13/2017,L,240,92,34,84,40.5,12,23,52.2,12,18,66.7,10,25,35,19,8,4,10,15,-18
2065,MEM,MEM @ MIL,11/13/2017,L,240,103,37,76,48.7,11,26,42.3,18,21,85.7,8,29,37,21,5,1,15,25,-7
2066,MIL,MIL vs. MEM,11/13/2017,W,240,110,40,82,48.8,12,22,54.5,18,25,72.0,10,26,36,23,6,5,11,19,7
2067,UTA,UTA vs. MIN,11/13/2017,L,240,98,37,84,44.0,14,40,35.0,10,11,90.9,8,23,31,23,8,4,15,23,-11
2068,MIN,MIN @ UTA,11/13/2017,W,240,109,37,71,52.1,10,20,50.0,25,29,86.2,5,35,40,22,9,5,17,13,11
2069,DEN,DEN @ POR,11/13/2017,L,240,82,30,84,35.7,9,32,28.1,13,15,86.7,12,23,35,13,9,2,20,16,-17
2070,POR,POR vs. DEN,11/13/2017,W,240,99,38,73,52.1,7,21,33.3,16,18,88.9,8,35,43,22,12,5,22,18,17
2071,PHI,PHI @ LAC,11/13/2017,W,240,109,38,77,49.4,7,32,21.9,26,35,74.3,10,41,51,27,9,2,20,26,4
2072,LAC,LAC vs. PHI,11/13/2017,L,240,105,36,82,43.9,12,32,37.5,21,32,65.6,9,25,34,16,8,4,15,26,-4
2073,PHX,PHX vs. LAL,11/13/2017,L,240,93,37,95,38.9,7,26,26.9,12,20,60.0,11,43,54,15,6,4,17,17,-7
2074,LAL,LAL @ PHX,11/13/2017,W,240,100,39,92,42.4,14,33,42.4,8,13,61.5,9,44,53,17,6,6,16,20,7
2075,NYK,NYK vs. CLE,11/13/2017,L,240,101,38,88,43.2,8,25,32.0,17,22,77.3,13,36,49,19,13,3,17,21,-3
2076,CLE,CLE @ NYK,11/13/2017,W,240,104,35,88,39.8,16,45,35.6,18,22,81.8,14,34,48,21,7,7,20,21,3
2077,ORL,ORL @ GSW,11/13/2017,L,240,100,37,88,42.0,10,32,31.3,16,18,88.9,4,31,35,26,10,3,11,18,-10
2078,GSW,GSW vs. ORL,11/13/2017,W,240,110,44,88,50.0,8,23,34.8,14,16,87.5,12,38,50,35,4,5,16,21,10
2079,OKC,OKC vs. DAL,11/12/2017,W,240,112,36,72,50.0,15,32,46.9,25,33,75.8,3,34,37,21,10,4,17,23,13
2080,DAL,DAL @ OKC,11/12/2017,L,240,99,37,87,42.5,11,37,29.7,14,18,77.8,11,30,41,18,9,4,20,20,-13
2081,IND,IND vs. HOU,11/12/2017,L,240,95,37,83,44.6,8,22,36.4,13,21,61.9,7,34,41,18,5,7,13,15,-23
2082,HOU,HOU @ IND,11/12/2017,W,240,118,43,90,47.8,17,47,36.2,15,18,83.3,10,37,47,24,10,5,13,20,23
2083,DET,DET vs. MIA,11/12/2017,W,240,112,42,87,48.3,14,28,50.0,14,20,70.0,11,43,54,24,2,5,13,17,9
2084,MIA,MIA @ DET,11/12/2017,L,240,103,39,90,43.3,13,37,35.1,12,16,75.0,7,32,39,25,8,5,9,22,-9
2085,BOS,BOS vs. TOR,11/12/2017,W,240,95,35,87,40.2,10,26,38.5,15,19,78.9,15,31,46,24,9,2,15,18,1
2086,TOR,TOR @ BOS,11/12/2017,L,240,94,32,69,46.4,10,24,41.7,20,23,87.0,6,30,36,18,8,8,17,20,-1
2087,LAC,LAC @ NOP,11/11/2017,L,240,103,35,86,40.7,10,26,38.5,23,27,85.2,8,29,37,16,12,1,12,24,-8
2088,NOP,NOP vs. LAC,11/11/2017,W,240,111,43,80,53.8,6,16,37.5,19,24,79.2,8,43,51,26,7,4,23,19,8
2089,ATL,ATL @ WAS,11/11/2017,L,240,94,34,83,41.0,14,33,42.4,12,17,70.6,10,22,32,19,11,1,24,23,-19
2090,WAS,WAS vs. ATL,11/11/2017,W,240,113,42,78,53.8,7,24,29.2,22,28,78.6,11,31,42,22,14,10,23,22,19
2091,DEN,DEN vs. ORL,11/11/2017,W,240,125,46,87,52.9,12,29,41.4,21,27,77.8,13,37,50,29,9,4,13,16,18
2092,ORL,ORL @ DEN,11/11/2017,L,240,107,41,87,47.1,11,31,35.5,14,20,70.0,8,28,36,24,7,5,12,19,-18
2093,DAL,DAL vs. CLE,11/11/2017,L,240,104,39,92,42.4,10,34,29.4,16,21,76.2,9,33,42,21,7,3,11,26,-7
2094,CLE,CLE @ DAL,11/11/2017,W,240,111,35,81,43.2,12,31,38.7,29,35,82.9,10,43,53,18,8,3,17,18,7
2095,UTA,UTA vs. BKN,11/11/2017,W,240,114,41,85,48.2,11,29,37.9,21,25,84.0,12,32,44,19,12,3,16,29,8
2096,BKN,BKN @ UTA,11/11/2017,L,240,106,35,76,46.1,7,23,30.4,29,39,74.4,10,31,41,13,7,4,17,22,-8
2097,LAL,LAL @ MIL,11/11/2017,L,240,90,31,74,41.9,6,22,27.3,22,37,59.5,8,40,48,21,7,9,23,22,-8
2098,MIL,MIL vs. LAL,11/11/2017,W,240,98,35,85,41.2,6,23,26.1,22,26,84.6,9,33,42,16,11,4,16,27,8
2099,HOU,HOU vs. MEM,11/11/2017,W,240,111,37,83,44.6,16,45,35.6,21,28,75.0,11,35,46,18,14,4,15,19,15
2100,MEM,MEM @ HOU,11/11/2017,L,240,96,38,79,48.1,6,20,30.0,14,18,77.8,5,36,41,23,9,5,20,20,-15
2101,PHX,PHX vs. MIN,11/11/2017,W,240,118,46,86,53.5,10,26,38.5,16,24,66.7,7,39,46,21,4,10,18,25,8
2102,MIN,MIN @ PHX,11/11/2017,L,240,110,39,96,40.6,4,20,20.0,28,35,80.0,19,28,47,16,12,4,11,21,-8
2103,NYK,NYK vs. SAC,11/11/2017,W,240,118,47,90,52.2,12,27,44.4,12,15,80.0,8,32,40,29,6,6,11,22,27
2104,SAC,SAC @ NYK,11/11/2017,L,240,91,30,80,37.5,7,22,31.8,24,30,80.0,11,31,42,19,6,4,13,18,-27
2105,CHI,CHI @ SAS,11/11/2017,L,240,94,40,86,46.5,6,23,26.1,8,13,61.5,5,23,28,22,9,4,13,15,-39
2106,SAS,SAS vs. CHI,11/11/2017,W,240,133,51,85,60.0,18,27,66.7,13,16,81.3,8,36,44,33,5,6,14,16,39
2107,PHI,PHI @ GSW,11/11/2017,L,240,114,44,94,46.8,12,28,42.9,14,20,70.0,13,25,38,30,10,2,20,19,-21
2108,GSW,GSW vs. PHI,11/11/2017,W,240,135,48,82,58.5,14,27,51.9,25,26,96.2,4,35,39,31,15,11,22,23,21
2109,OKC,OKC vs. LAC,11/10/2017,W,240,120,40,78,51.3,11,26,42.3,29,40,72.5,11,29,40,23,8,7,11,29,9
2110,LAC,LAC @ OKC,11/10/2017,L,240,111,39,84,46.4,12,30,40.0,21,30,70.0,16,30,46,13,4,2,19,30,-9
2111,BKN,BKN @ POR,11/10/2017,W,240,101,39,91,42.9,12,38,31.6,11,19,57.9,11,38,49,25,7,4,10,13,4
2112,POR,POR vs. BKN,11/10/2017,L,240,97,40,95,42.1,8,23,34.8,9,11,81.8,12,39,51,17,4,4,11,17,-4
2113,MIA,MIA @ UTA,11/10/2017,W,240,84,30,77,39.0,10,25,40.0,14,18,77.8,7,41,48,10,9,6,20,20,10
2114,UTA,UTA vs. MIA,11/10/2017,L,240,74,25,74,33.8,5,21,23.8,19,22,86.4,4,36,40,12,10,7,18,20,-10
2115,DET,DET vs. ATL,11/10/2017,W,240,111,39,89,43.8,12,30,40.0,21,27,77.8,20,31,51,23,7,5,17,18,7
2116,ATL,ATL @ DET,11/10/2017,L,240,104,44,89,49.4,8,24,33.3,8,11,72.7,11,34,45,28,11,7,16,21,-7
2117,BOS,BOS vs. CHA,11/10/2017,W,240,90,30,84,35.7,9,31,29.0,21,25,84.0,9,40,49,15,6,5,13,26,3
2118,CHA,CHA @ BOS,11/10/2017,L,240,87,31,80,38.8,6,22,27.3,19,33,57.6,7,40,47,20,5,7,14,21,-3
2119,PHX,PHX vs. ORL,11/10/2017,L,240,112,44,94,46.8,5,24,20.8,19,25,76.0,12,28,40,13,8,5,15,29,-16
2120,ORL,ORL @ PHX,11/10/2017,W,240,128,43,82,52.4,13,28,46.4,29,43,67.4,7,37,44,29,8,5,18,20,16
2121,CHI,CHI vs. IND,11/10/2017,L,240,87,37,93,39.8,7,27,25.9,6,9,66.7,11,32,43,24,10,3,12,13,-18
2122,IND,IND @ CHI,11/10/2017,W,240,105,43,84,51.2,12,29,41.4,7,12,58.3,7,44,51,27,8,3,18,17,18
2123,MIL,MIL @ SAS,11/10/2017,W,240,94,41,89,46.1,5,18,27.8,7,14,50.0,11,36,47,27,10,7,14,13,7
2124,SAS,SAS vs. MIL,11/10/2017,L,240,87,34,80,42.5,9,29,31.0,10,11,90.9,9,34,43,23,8,6,18,15,-7
2125,LAL,LAL @ WAS,11/09/2017,L,240,95,31,86,36.0,3,23,13.0,30,41,73.2,17,29,46,17,9,4,19,19,-16
2126,WAS,WAS vs. LAL,11/09/2017,W,240,111,43,83,51.8,7,21,33.3,18,20,90.0,7,38,45,20,7,4,22,31,16
2127,TOR,TOR vs. NOP,11/09/2017,W,240,122,45,98,45.9,16,42,38.1,16,23,69.6,10,38,48,27,8,4,12,24,4
2128,NOP,NOP @ TOR,11/09/2017,L,240,118,44,82,53.7,13,31,41.9,17,25,68.0,4,34,38,31,7,4,14,20,-4
2129,OKC,OKC @ DEN,11/09/2017,L,240,94,38,90,42.2,11,30,36.7,7,14,50.0,18,26,44,16,15,7,18,23,-8
2130,DEN,DEN vs. OKC,11/09/2017,W,240,102,38,82,46.3,9,27,33.3,17,22,77.3,14,31,45,27,7,7,19,15,8
2131,PHI,PHI @ SAC,11/09/2017,L,240,108,37,87,42.5,15,37,40.5,19,27,70.4,13,43,56,23,6,5,17,28,-1
2132,SAC,SAC vs. PHI,11/09/2017,W,240,109,40,93,43.0,12,27,44.4,17,28,60.7,8,37,45,29,6,5,9,19,1
2133,HOU,HOU vs. CLE,11/09/2017,W,240,117,36,77,46.8,16,46,34.8,29,36,80.6,17,28,45,21,11,5,22,27,4
2134,CLE,CLE @ HOU,11/09/2017,L,240,113,45,81,55.6,12,27,44.4,11,14,78.6,4,22,26,24,9,1,18,30,-4
2135,DET,DET vs. IND,11/08/2017,W,240,114,43,83,51.8,12,27,44.4,16,25,64.0,8,42,50,25,3,5,18,22,17
2136,IND,IND @ DET,11/08/2017,L,240,97,38,88,43.2,7,24,29.2,14,18,77.8,7,31,38,22,8,3,15,24,-17
2137,ORL,ORL vs. NYK,11/08/2017,W,240,112,43,80,53.8,13,28,46.4,13,22,59.1,6,23,29,31,16,7,13,15,13
2138,NYK,NYK @ ORL,11/08/2017,L,240,99,42,80,52.5,5,12,41.7,10,13,76.9,12,30,42,26,7,2,23,21,-13
2139,BOS,BOS vs. LAL,11/08/2017,W,240,107,38,98,38.8,7,29,24.1,24,31,77.4,16,32,48,20,8,6,14,20,11
2140,LAL,LAL @ BOS,11/08/2017,L,240,96,37,85,43.5,5,24,20.8,17,23,73.9,12,36,48,16,8,8,20,30,-11
2141,PHX,PHX vs. MIA,11/08/2017,L,240,115,40,88,45.5,12,29,41.4,23,30,76.7,6,28,34,20,4,2,11,29,-11
2142,MIA,MIA @ PHX,11/08/2017,W,240,126,43,81,53.1,12,30,40.0,28,35,80.0,11,42,53,21,5,4,15,25,11
2143,GSW,GSW vs. MIN,11/08/2017,W,240,125,48,85,56.5,15,36,41.7,14,18,77.8,3,42,45,37,10,9,19,23,24
2144,MIN,MIN @ GSW,11/08/2017,L,240,101,38,92,41.3,5,24,20.8,20,27,74.1,9,32,41,21,15,0,14,14,-24
2145,TOR,TOR vs. CHI,11/07/2017,W,240,119,44,81,54.3,13,25,52.0,18,24,75.0,7,30,37,22,5,0,16,22,5
2146,CHI,CHI @ TOR,11/07/2017,L,240,114,40,80,50.0,11,29,37.9,23,28,82.1,8,29,37,26,10,2,15,23,-5
2147,DAL,DAL @ WAS,11/07/2017,W,240,113,43,91,47.3,11,30,36.7,16,20,80.0,11,42,53,26,6,8,12,23,14
2148,WAS,WAS vs. DAL,11/07/2017,L,240,99,32,75,42.7,10,25,40.0,25,32,78.1,3,36,39,21,5,5,15,19,-14
2149,BKN,BKN @ DEN,11/07/2017,L,240,104,38,89,42.7,11,35,31.4,17,22,77.3,8,39,47,22,12,6,25,16,-8
2150,DEN,DEN vs. BKN,11/07/2017,W,240,112,44,93,47.3,9,34,26.5,15,20,75.0,9,38,47,26,16,9,19,21,8
2151,OKC,OKC @ SAC,11/07/2017,L,240,86,29,86,33.7,10,37,27.0,18,23,78.3,9,35,44,15,16,2,17,17,-8
2152,SAC,SAC vs. OKC,11/07/2017,W,240,94,37,79,46.8,9,24,37.5,11,12,91.7,5,42,47,21,6,5,23,24,8
2153,NOP,NOP @ IND,11/07/2017,W,240,117,44,87,50.6,14,35,40.0,15,22,68.2,11,32,43,23,6,5,13,18,5
2154,IND,IND vs. NOP,11/07/2017,L,240,112,44,93,47.3,9,24,37.5,15,18,83.3,11,30,41,19,4,4,11,21,-5
2155,PHI,PHI @ UTA,11/07/2017,W,240,104,34,81,42.0,12,27,44.4,24,30,80.0,8,48,56,23,5,6,22,34,7
2156,UTA,UTA vs. PHI,11/07/2017,L,240,97,30,99,30.3,9,39,23.1,28,35,80.0,14,31,45,15,14,6,12,23,-7
2157,POR,POR vs. MEM,11/07/2017,L,240,97,36,81,44.4,6,19,31.6,19,20,95.0,10,32,42,11,9,1,16,18,-1
2158,MEM,MEM @ POR,11/07/2017,W,240,98,35,73,47.9,7,19,36.8,21,25,84.0,5,29,34,18,8,10,15,21,1
2159,MIL,MIL @ CLE,11/07/2017,L,240,119,47,83,56.6,13,30,43.3,12,16,75.0,8,28,36,29,6,8,16,31,-5
2160,CLE,CLE vs. MIL,11/07/2017,W,240,124,41,82,50.0,9,18,50.0,33,38,86.8,12,27,39,18,7,4,13,16,5
2161,NYK,NYK vs. CHA,11/07/2017,W,240,118,45,75,60.0,12,25,48.0,16,21,76.2,6,29,35,29,5,5,16,19,5
2162,CHA,CHA @ NYK,11/07/2017,L,240,113,42,91,46.2,15,37,40.5,14,17,82.4,17,23,40,24,8,2,13,22,-5
2163,SAS,SAS vs. LAC,11/07/2017,W,240,120,45,84,53.6,15,28,53.6,15,19,78.9,11,28,39,33,13,3,13,21,13
2164,LAC,LAC @ SAS,11/07/2017,L,240,107,42,82,51.2,11,30,36.7,12,17,70.6,10,29,39,20,6,4,18,19,-13
2165,BOS,BOS @ ATL,11/06/2017,W,240,110,39,81,48.1,14,36,38.9,18,22,81.8,7,35,42,28,3,3,14,21,3
2166,ATL,ATL vs. BOS,11/06/2017,L,240,107,39,81,48.1,13,26,50.0,16,20,80.0,5,31,36,24,8,4,14,22,-3
2167,PHX,PHX vs. BKN,11/06/2017,L,240,92,30,86,34.9,6,25,24.0,26,35,74.3,14,38,52,13,8,7,17,29,-6
2168,BKN,BKN @ PHX,11/06/2017,W,240,98,35,87,40.2,8,32,25.0,20,29,69.0,11,37,48,20,10,4,16,30,6
2169,MIA,MIA @ GSW,11/06/2017,L,240,80,30,83,36.1,8,26,30.8,12,17,70.6,7,37,44,19,10,6,23,20,-17
2170,GSW,GSW vs. MIA,11/06/2017,W,240,97,32,87,36.8,11,32,34.4,22,24,91.7,13,38,51,20,12,10,15,21,17
2171,TOR,TOR vs. WAS,11/05/2017,L,240,96,37,80,46.3,5,24,20.8,17,27,63.0,9,27,36,17,7,8,13,24,-11
2172,WAS,WAS @ TOR,11/05/2017,W,240,107,40,85,47.1,11,23,47.8,16,23,69.6,11,35,46,19,9,3,17,26,11
2173,MIN,MIN vs. CHA,11/05/2017,W,240,112,38,83,45.8,10,24,41.7,26,30,86.7,12,42,54,20,4,4,16,19,18
2174,CHA,CHA @ MIN,11/05/2017,L,240,94,37,89,41.6,9,28,32.1,11,21,52.4,10,30,40,24,8,3,11,24,-18
2175,POR,POR vs. OKC,11/05/2017,W,240,103,37,74,50.0,7,20,35.0,22,28,78.6,7,37,44,20,6,7,23,20,4
2176,OKC,OKC @ POR,11/05/2017,L,240,99,40,89,44.9,11,33,33.3,8,15,53.3,6,26,32,17,11,2,11,27,-4
2177,UTA,UTA @ HOU,11/05/2017,L,240,110,38,88,43.2,13,34,38.2,21,24,87.5,8,25,33,22,7,3,13,18,-27
2178,HOU,HOU vs. UTA,11/05/2017,W,240,137,48,81,59.3,23,39,59.0,18,21,85.7,5,37,42,26,9,7,20,24,27
2179,ATL,ATL @ CLE,11/05/2017,W,240,117,41,86,47.7,11,25,44.0,24,34,70.6,11,33,44,24,4,6,17,20,2
2180,CLE,CLE vs. ATL,11/05/2017,L,240,115,42,96,43.8,10,36,27.8,21,23,91.3,15,32,47,27,6,6,13,29,-2
2181,ORL,ORL vs. BOS,11/05/2017,L,240,88,33,91,36.3,6,29,20.7,16,18,88.9,10,35,45,18,4,4,13,19,-16
2182,BOS,BOS @ ORL,11/05/2017,W,240,104,39,89,43.8,11,33,33.3,15,20,75.0,9,45,54,26,10,1,14,21,16
2183,LAC,LAC vs. MIA,11/05/2017,L,240,101,34,87,39.1,9,31,29.0,24,30,80.0,18,32,50,16,11,4,16,22,-3
2184,MIA,MIA @ LAC,11/05/2017,W,240,104,37,84,44.0,14,36,38.9,16,19,84.2,10,27,37,23,12,6,16,26,3
2185,NYK,NYK vs. IND,11/05/2017,W,240,108,44,88,50.0,6,23,26.1,14,19,73.7,12,34,46,24,8,7,12,21,7
2186,IND,IND @ NYK,11/05/2017,L,240,101,37,79,46.8,12,25,48.0,15,17,88.2,4,30,34,24,6,2,12,17,-7
2187,LAL,LAL vs. MEM,11/05/2017,W,240,107,40,85,47.1,9,27,33.3,18,23,78.3,8,38,46,25,5,4,19,16,5
2188,MEM,MEM @ LAL,11/05/2017,L,240,102,40,87,46.0,11,37,29.7,11,14,78.6,6,33,39,23,6,7,12,22,-5
2189,PHX,PHX @ SAS,11/05/2017,L,240,95,37,81,45.7,8,23,34.8,13,22,59.1,11,34,45,23,5,4,18,16,-17
2190,SAS,SAS vs. PHX,11/05/2017,W,240,112,44,88,50.0,11,22,50.0,13,18,72.2,8,35,43,21,9,4,10,19,17
2191,DAL,DAL @ MIN,11/04/2017,L,240,99,40,87,46.0,10,27,37.0,9,12,75.0,7,24,31,18,7,2,15,19,-13
2192,MIN,MIN vs. DAL,11/04/2017,W,240,112,43,79,54.4,10,24,41.7,16,20,80.0,10,38,48,33,7,9,19,20,13
2193,GSW,GSW @ DEN,11/04/2017,W,240,127,50,91,54.9,18,40,45.0,9,17,52.9,7,34,41,38,13,4,15,23,19
2194,DEN,DEN vs. GSW,11/04/2017,L,240,108,40,87,46.0,6,24,25.0,22,27,81.5,9,37,46,26,9,6,18,18,-19
2195,DET,DET vs. SAC,11/04/2017,W,240,108,40,79,50.6,13,24,54.2,15,22,68.2,8,27,35,28,10,3,14,19,9
