,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2074,WAS,WAS @ DET,11/21/2015,W,240,97,38,78,48.7,7,19,36.8,14,20,70.0,9,33,42,22,10,0,13,19,2
2075,PHI,PHI @ MIA,11/21/2015,L,240,91,31,82,37.8,10,31,32.3,19,24,79.2,10,33,43,16,7,8,17,30,-5
2076,MIA,MIA vs. PHI,11/21/2015,W,240,96,30,69,43.5,5,18,27.8,31,45,68.9,9,36,45,16,7,14,16,19,5
2077,NYK,NYK @ HOU,11/21/2015,W,240,107,34,80,42.5,12,25,48.0,27,34,79.4,19,26,45,20,4,8,13,22,5
2078,HOU,HOU vs. NYK,11/21/2015,L,240,102,35,81,43.2,12,28,42.9,20,28,71.4,16,26,42,18,6,4,12,26,-5
2079,CLE,CLE vs. ATL,11/21/2015,W,240,109,41,85,48.2,11,29,37.9,16,19,84.2,11,40,51,27,4,8,14,22,12
2080,ATL,ATL @ CLE,11/21/2015,L,240,97,32,86,37.2,11,28,39.3,22,25,88.0,12,26,38,22,10,4,12,20,-12
2081,SAC,SAC @ ORL,11/21/2015,W,240,97,31,81,38.3,7,20,35.0,28,31,90.3,10,37,47,23,11,5,16,16,6
2082,ORL,ORL vs. SAC,11/21/2015,L,240,91,38,92,41.3,9,31,29.0,6,8,75.0,15,35,50,27,8,7,17,26,-6
2083,SAS,SAS vs. MEM,11/21/2015,W,240,92,34,72,47.2,7,21,33.3,17,22,77.3,7,33,40,20,7,6,18,20,10
2084,MEM,MEM @ SAS,11/21/2015,L,240,82,32,74,43.2,1,9,11.1,17,17,100,7,28,35,19,13,2,17,23,-10
2085,NOP,NOP vs. SAS,11/20/2015,W,240,104,40,88,45.5,8,22,36.4,16,17,94.1,7,46,53,26,3,3,10,17,14
2086,SAS,SAS @ NOP,11/20/2015,L,240,90,34,84,40.5,9,17,52.9,13,16,81.3,5,38,43,22,5,8,8,17,-14
2087,HOU,HOU @ MEM,11/20/2015,L,240,84,28,74,37.8,6,29,20.7,22,37,59.5,9,40,49,15,11,9,23,23,-12
2088,MEM,MEM vs. HOU,11/20/2015,W,240,96,36,85,42.4,8,24,33.3,16,19,84.2,8,39,47,26,16,4,12,30,12
2089,NYK,NYK @ OKC,11/20/2015,W,240,93,33,72,45.8,12,20,60.0,15,23,65.2,6,30,36,23,10,5,20,20,3
2090,OKC,OKC vs. NYK,11/20/2015,L,240,90,35,92,38.0,3,29,10.3,17,23,73.9,21,28,49,12,9,4,15,19,-3
2091,DET,DET @ MIN,11/20/2015,W,240,96,40,87,46.0,6,28,21.4,10,13,76.9,8,37,45,13,11,5,14,23,10
2092,MIN,MIN vs. DET,11/20/2015,L,240,86,33,77,42.9,3,13,23.1,17,25,68.0,6,34,40,17,7,4,17,19,-10
2093,CHA,CHA vs. PHI,11/20/2015,W,240,113,40,81,49.4,12,25,48.0,21,22,95.5,5,36,41,25,7,10,11,21,25
2094,PHI,PHI @ CHA,11/20/2015,L,240,88,32,79,40.5,8,26,30.8,16,22,72.7,9,33,42,21,5,6,18,18,-25
2095,DEN,DEN vs. PHX,11/20/2015,L,240,107,41,90,45.6,5,24,20.8,20,26,76.9,14,24,38,24,8,4,12,22,-7
2096,PHX,PHX @ DEN,11/20/2015,W,240,114,40,79,50.6,15,27,55.6,19,25,76.0,10,32,42,22,7,7,20,26,7
2097,UTA,UTA @ DAL,11/20/2015,L,240,93,35,80,43.8,6,20,30.0,17,21,81.0,18,30,48,14,4,2,17,24,-9
2098,DAL,DAL vs. UTA,11/20/2015,W,240,102,39,83,47.0,8,28,28.6,16,17,94.1,8,26,34,24,10,5,9,19,9
2099,POR,POR vs. LAC,11/20/2015,W,240,102,38,90,42.2,8,25,32.0,18,24,75.0,17,38,55,16,8,3,14,17,11
2100,LAC,LAC @ POR,11/20/2015,L,240,91,38,86,44.2,7,24,29.2,8,16,50.0,10,32,42,24,6,5,13,24,-11
2101,BOS,BOS vs. BKN,11/20/2015,W,240,120,51,87,58.6,10,29,34.5,8,10,80.0,7,34,41,39,10,4,16,19,25
2102,BKN,BKN @ BOS,11/20/2015,L,240,95,35,89,39.3,8,19,42.1,17,24,70.8,14,30,44,17,10,0,20,13,-25
2103,TOR,TOR @ LAL,11/20/2015,W,240,102,34,78,43.6,15,33,45.5,19,24,79.2,12,29,41,21,7,3,13,15,11
2104,LAL,LAL vs. TOR,11/20/2015,L,240,91,35,77,45.5,8,25,32.0,13,17,76.5,9,32,41,21,8,4,15,18,-11
2105,CHI,CHI @ GSW,11/20/2015,L,240,94,35,88,39.8,7,22,31.8,17,23,73.9,15,28,43,22,11,2,12,19,-12
2106,GSW,GSW vs. CHI,11/20/2015,W,240,106,39,79,49.4,10,29,34.5,18,24,75.0,11,38,49,20,7,6,16,15,12
2107,MIA,MIA vs. SAC,11/19/2015,W,240,116,42,89,47.2,7,24,29.2,25,33,75.8,12,29,41,25,11,7,7,15,7
2108,SAC,SAC @ MIA,11/19/2015,L,240,109,43,84,51.2,12,23,52.2,11,20,55.0,9,33,42,25,3,3,18,27,-7
2109,CLE,CLE vs. MIL,11/19/2015,W,240,115,40,71,56.3,11,24,45.8,24,30,80.0,13,30,43,29,3,2,17,24,15
2110,MIL,MIL @ CLE,11/19/2015,L,240,100,38,73,52.1,3,8,37.5,21,26,80.8,6,16,22,22,8,2,11,29,-15
2111,LAC,LAC vs. GSW,11/19/2015,L,240,117,44,88,50.0,13,29,44.8,16,24,66.7,9,26,35,21,11,2,11,25,-7
2112,GSW,GSW @ LAC,11/19/2015,W,240,124,38,73,52.1,17,30,56.7,31,36,86.1,8,36,44,31,4,4,19,20,7
2113,OKC,OKC vs. NOP,11/18/2015,W,240,110,38,85,44.7,7,17,41.2,27,40,67.5,16,34,50,19,6,4,14,16,7
2114,NOP,NOP @ OKC,11/18/2015,L,240,103,43,95,45.3,8,32,25.0,9,9,100,10,30,40,21,8,4,11,25,-7
2115,CHA,CHA vs. BKN,11/18/2015,W,240,116,39,80,48.8,11,25,44.0,27,36,75.0,9,40,49,27,5,8,16,16,5
2116,BKN,BKN @ CHA,11/18/2015,L,240,111,44,91,48.4,5,15,33.3,18,22,81.8,5,32,37,25,5,4,9,23,-5
2117,SAC,SAC @ ATL,11/18/2015,L,240,97,38,86,44.2,5,16,31.3,16,18,88.9,13,39,52,26,7,1,21,22,-6
2118,ATL,ATL vs. SAC,11/18/2015,W,240,103,38,89,42.7,9,30,30.0,18,24,75.0,12,33,45,23,9,6,12,15,6
2119,TOR,TOR @ UTA,11/18/2015,L,240,89,34,80,42.5,5,20,25.0,16,18,88.9,9,28,37,14,10,4,14,17,-4
2120,UTA,UTA vs. TOR,11/18/2015,W,240,93,35,72,48.6,7,22,31.8,16,22,72.7,7,34,41,15,9,5,18,20,4
2121,HOU,HOU vs. POR,11/18/2015,W,265,108,32,92,34.8,14,44,31.8,30,35,85.7,13,38,51,22,11,6,18,20,5
2122,POR,POR @ HOU,11/18/2015,L,265,103,35,88,39.8,9,30,30.0,24,29,82.8,10,38,48,18,11,7,19,27,-5
2123,MIN,MIN @ ORL,11/18/2015,L,265,101,36,85,42.4,4,18,22.2,25,30,83.3,11,46,57,21,4,13,16,23,-3
2124,ORL,ORL vs. MIN,11/18/2015,W,265,104,41,110,37.3,9,21,42.9,13,21,61.9,20,34,54,20,10,4,9,21,3
2125,DAL,DAL @ BOS,11/18/2015,W,240,106,37,72,51.4,7,20,35.0,25,35,71.4,7,32,39,22,7,7,17,22,4
2126,BOS,BOS vs. DAL,11/18/2015,L,240,102,38,92,41.3,8,26,30.8,18,24,75.0,14,29,43,22,12,1,14,28,-4
2127,CHI,CHI @ PHX,11/18/2015,W,240,103,41,83,49.4,9,19,47.4,12,14,85.7,11,36,47,24,7,2,20,17,6
2128,PHX,PHX vs. CHI,11/18/2015,L,240,97,37,91,40.7,8,27,29.6,15,21,71.4,14,29,43,16,12,4,12,14,-6
2129,DEN,DEN @ SAS,11/18/2015,L,240,98,38,98,38.8,5,15,33.3,17,18,94.4,17,33,50,25,7,5,6,17,-11
2130,SAS,SAS vs. DEN,11/18/2015,W,240,109,42,86,48.8,9,18,50.0,16,20,80.0,10,40,50,33,5,13,10,13,11
2131,IND,IND @ PHI,11/18/2015,W,240,112,42,92,45.7,12,27,44.4,16,20,80.0,16,32,48,28,18,8,19,17,27
2132,PHI,PHI vs. IND,11/18/2015,L,240,85,35,76,46.1,5,25,20.0,10,16,62.5,7,36,43,14,9,8,31,17,-27
2133,NOP,NOP vs. DEN,11/17/2015,L,240,98,41,83,49.4,7,23,30.4,9,11,81.8,8,25,33,25,4,8,10,17,-17
2134,DEN,DEN @ NOP,11/17/2015,W,240,115,45,85,52.9,15,30,50.0,10,13,76.9,11,32,43,27,5,6,14,15,17
2135,MIL,MIL @ WAS,11/17/2015,L,240,86,31,72,43.1,10,21,47.6,14,24,58.3,6,28,34,22,5,3,19,27,-29
2136,WAS,WAS vs. MIL,11/17/2015,W,240,115,37,70,52.9,12,22,54.5,29,41,70.7,6,36,42,25,8,3,12,19,29
2137,DET,DET vs. CLE,11/17/2015,W,240,104,36,84,42.9,7,21,33.3,25,31,80.6,11,37,48,20,11,1,13,15,5
2138,CLE,CLE @ DET,11/17/2015,L,240,99,38,80,47.5,11,33,33.3,12,20,60.0,3,37,40,21,8,2,14,25,-5
2139,MIA,MIA vs. MIN,11/17/2015,L,240,91,36,79,45.6,5,24,20.8,14,30,46.7,10,41,51,20,3,12,22,26,-12
2140,MIN,MIN @ MIA,11/17/2015,W,240,103,36,97,37.1,4,21,19.0,27,35,77.1,15,39,54,14,12,5,8,26,12
2141,BKN,BKN vs. ATL,11/17/2015,W,240,90,37,84,44.0,9,20,45.0,7,13,53.8,9,35,44,22,14,3,12,14,2
2142,ATL,ATL @ BKN,11/17/2015,L,240,88,33,76,43.4,12,29,41.4,10,14,71.4,8,36,44,22,7,7,20,17,-2
2143,NYK,NYK vs. CHA,11/17/2015,W,240,102,36,89,40.4,10,20,50.0,20,21,95.2,10,35,45,22,4,6,11,20,8
2144,CHA,CHA @ NYK,11/17/2015,L,240,94,36,82,43.9,5,20,25.0,17,25,68.0,8,34,42,13,7,7,7,16,-8
2145,GSW,GSW vs. TOR,11/17/2015,W,240,115,43,80,53.8,11,29,37.9,18,27,66.7,9,25,34,31,10,6,20,29,5
2146,TOR,TOR @ GSW,11/17/2015,L,240,110,37,79,46.8,6,18,33.3,30,39,76.9,12,28,40,18,11,2,20,25,-5
2147,OKC,OKC @ MEM,11/16/2015,L,240,114,41,81,50.6,10,24,41.7,22,31,71.0,12,32,44,22,7,6,19,28,-8
2148,MEM,MEM vs. OKC,11/16/2015,W,240,122,37,84,44.0,12,17,70.6,36,39,92.3,12,22,34,23,11,4,10,22,8
2149,HOU,HOU vs. BOS,11/16/2015,L,240,95,36,85,42.4,11,32,34.4,12,23,52.2,14,32,46,23,10,6,22,20,-16
2150,BOS,BOS @ HOU,11/16/2015,W,240,111,44,93,47.3,11,36,30.6,12,17,70.6,16,33,49,27,16,3,20,22,16
2151,LAL,LAL @ PHX,11/16/2015,L,240,101,37,77,48.1,9,20,45.0,18,20,90.0,7,30,37,12,5,2,17,23,-19
2152,PHX,PHX vs. LAL,11/16/2015,W,240,120,45,93,48.4,11,30,36.7,19,25,76.0,18,32,50,23,13,6,11,16,19
2153,IND,IND @ CHI,11/16/2015,L,240,95,35,87,40.2,9,21,42.9,16,24,66.7,11,39,50,19,4,5,13,21,-1
2154,CHI,CHI vs. IND,11/16/2015,W,240,96,35,86,40.7,6,15,40.0,20,32,62.5,10,38,48,26,9,9,8,20,1
2155,SAS,SAS vs. POR,11/16/2015,W,240,93,38,89,42.7,7,23,30.4,10,13,76.9,12,35,47,29,9,10,6,13,13
2156,POR,POR @ SAS,11/16/2015,L,240,80,31,75,41.3,7,19,36.8,11,13,84.6,4,35,39,15,4,3,12,18,-13
2157,PHI,PHI vs. DAL,11/16/2015,L,240,86,34,76,44.7,5,22,22.7,13,20,65.0,8,38,46,16,9,4,27,29,-6
2158,DAL,DAL @ PHI,11/16/2015,W,240,92,30,76,39.5,7,24,29.2,25,30,83.3,6,33,39,16,12,2,19,23,6
2159,OKC,OKC vs. BOS,11/15/2015,L,240,85,28,77,36.4,6,25,24.0,23,29,79.3,10,24,34,18,10,6,18,20,-15
2160,BOS,BOS @ OKC,11/15/2015,W,240,100,39,82,47.6,9,23,39.1,13,20,65.0,12,35,47,25,12,7,18,26,15
2161,CHA,CHA vs. POR,11/15/2015,W,240,106,41,83,49.4,9,31,29.0,15,19,78.9,7,30,37,29,6,9,12,16,12
2162,POR,POR @ CHA,11/15/2015,L,240,94,35,89,39.3,5,21,23.8,19,21,90.5,16,30,46,20,5,3,12,25,-12
2163,MIN,MIN vs. MEM,11/15/2015,L,240,106,41,82,50.0,5,16,31.3,19,21,90.5,9,24,33,20,10,2,12,24,-8
2164,MEM,MEM @ MIN,11/15/2015,W,240,114,40,71,56.3,9,17,52.9,25,27,92.6,4,30,34,21,7,6,16,16,8
2165,SAC,SAC vs. TOR,11/15/2015,W,240,107,39,76,51.3,10,25,40.0,19,24,79.2,9,33,42,23,8,5,20,19,6
2166,TOR,TOR @ SAC,11/15/2015,L,240,101,38,87,43.7,15,31,48.4,10,14,71.4,7,29,36,18,13,1,16,20,-6
2167,ATL,ATL vs. UTA,11/15/2015,L,240,96,37,76,48.7,8,22,36.4,14,17,82.4,8,25,33,26,9,5,15,16,-1
2168,UTA,UTA @ ATL,11/15/2015,W,240,97,39,76,51.3,7,21,33.3,12,17,70.6,10,30,40,21,7,7,20,15,1
2169,NYK,NYK vs. NOP,11/15/2015,W,240,95,38,88,43.2,4,18,22.2,15,19,78.9,10,31,41,18,8,4,9,20,8
2170,NOP,NOP @ NYK,11/15/2015,L,240,87,32,71,45.1,6,21,28.6,17,19,89.5,4,32,36,16,5,5,18,22,-8
2171,DET,DET @ LAL,11/15/2015,L,240,85,35,96,36.5,7,27,25.9,8,15,53.3,12,34,46,16,7,2,12,25,-12
2172,LAL,LAL vs. DET,11/15/2015,W,240,97,31,75,41.3,6,19,31.6,29,39,74.4,7,39,46,24,5,5,16,19,12
2173,ORL,ORL @ WAS,11/14/2015,L,240,99,38,87,43.7,4,18,22.2,19,24,79.2,6,39,45,19,7,2,12,22,-9
2174,WAS,WAS vs. ORL,11/14/2015,W,240,108,39,83,47.0,12,29,41.4,18,26,69.2,7,42,49,29,6,6,11,23,9
2175,CLE,CLE @ MIL,11/14/2015,L,290,105,37,91,40.7,14,38,36.8,17,27,63.0,14,40,54,21,6,8,21,24,-3
2176,MIL,MIL vs. CLE,11/14/2015,W,290,108,43,102,42.2,6,16,37.5,16,22,72.7,15,36,51,20,6,9,13,25,3
2177,DAL,DAL @ HOU,11/14/2015,W,240,110,43,89,48.3,8,28,28.6,16,21,76.2,8,37,45,24,6,7,11,21,12
2178,HOU,HOU vs. DAL,11/14/2015,L,240,98,32,84,38.1,9,34,26.5,25,32,78.1,12,31,43,22,9,5,14,23,-12
2179,LAC,LAC vs. DET,11/14/2015,W,240,101,37,79,46.8,7,19,36.8,20,26,76.9,11,31,42,23,6,4,14,23,5
2180,DET,DET @ LAC,11/14/2015,L,240,96,33,74,44.6,7,27,25.9,23,35,65.7,11,31,42,15,8,2,15,23,-5
2181,DEN,DEN @ PHX,11/14/2015,L,240,81,34,98,34.7,6,35,17.1,7,8,87.5,9,33,42,13,8,6,13,20,-24
2182,PHX,PHX vs. DEN,11/14/2015,W,240,105,37,84,44.0,11,24,45.8,20,26,76.9,10,47,57,19,4,1,20,13,24
2183,SAS,SAS vs. PHI,11/14/2015,W,240,92,33,85,38.8,5,16,31.3,21,25,84.0,12,42,54,23,10,7,14,9,9
2184,PHI,PHI @ SAS,11/14/2015,L,240,83,33,82,40.2,8,22,36.4,9,11,81.8,6,35,41,15,7,3,15,21,-9
2185,GSW,GSW vs. BKN,11/14/2015,W,265,107,43,97,44.3,12,34,35.3,9,10,90.0,11,39,50,31,9,10,15,19,8
2186,BKN,BKN @ GSW,11/14/2015,L,265,99,41,98,41.8,2,18,11.1,15,16,93.8,11,39,50,22,12,4,13,13,-8
2187,MEM,MEM vs. POR,11/13/2015,W,240,101,36,86,41.9,6,16,37.5,23,27,85.2,14,21,35,22,10,0,10,21,1
2188,POR,POR @ MEM,11/13/2015,L,240,100,33,69,47.8,8,22,36.4,26,29,89.7,10,33,43,17,5,10,22,22,-1
2189,OKC,OKC vs. PHI,11/13/2015,W,240,102,39,97,40.2,8,25,32.0,16,21,76.2,16,39,55,20,9,13,13,19,17
2190,PHI,PHI @ OKC,11/13/2015,L,240,85,30,86,34.9,5,17,29.4,20,28,71.4,12,31,43,16,11,7,18,17,-17
2191,NOP,NOP @ TOR,11/13/2015,L,240,81,30,82,36.6,7,23,30.4,14,20,70.0,10,28,38,15,10,4,15,22,-19
2192,TOR,TOR vs. NOP,11/13/2015,W,240,100,34,77,44.2,9,21,42.9,23,27,85.2,13,35,48,19,8,5,16,19,19
2193,DEN,DEN vs. HOU,11/13/2015,W,240,107,37,81,45.7,9,20,45.0,24,32,75.0,12,34,46,25,10,4,19,23,9
2194,HOU,HOU @ DEN,11/13/2015,L,240,98,33,77,42.9,9,29,31.0,23,31,74.2,8,32,40,19,10,8,20,25,-9
2195,BKN,BKN @ SAC,11/13/2015,L,240,109,42,89,47.2,8,21,38.1,17,21,81.0,9,35,44,24,7,4,15,24,-2
2196,SAC,SAC vs. BKN,11/13/2015,W,240,111,40,94,42.6,11,27,40.7,20,26,76.9,15,35,50,25,11,3,14,16,2
2197,LAL,LAL @ DAL,11/13/2015,L,240,82,29,88,33.0,9,27,33.3,15,18,83.3,15,42,57,18,10,7,22,27,-8
2198,DAL,DAL vs. LAL,11/13/2015,W,240,90,30,82,36.6,7,27,25.9,23,29,79.3,7,41,48,19,9,4,15,15,8
2199,IND,IND vs. MIN,11/13/2015,W,240,107,41,86,47.7,10,25,40.0,15,23,65.2,12,28,40,23,9,5,11,9,4
2200,MIN,MIN @ IND,11/13/2015,L,240,103,42,83,50.6,7,20,35.0,12,13,92.3,8,31,39,16,5,0,16,19,-4
2201,UTA,UTA @ ORL,11/13/2015,L,240,93,34,87,39.1,8,25,32.0,17,23,73.9,12,29,41,24,14,6,17,24,-9
2202,ORL,ORL vs. UTA,11/13/2015,W,240,102,32,76,42.1,10,27,37.0,28,31,90.3,10,35,45,20,11,11,22,20,9
2203,BOS,BOS vs. ATL,11/13/2015,W,240,106,42,103,40.8,11,33,33.3,11,12,91.7,17,33,50,27,10,7,10,18,13
2204,ATL,ATL @ BOS,11/13/2015,L,240,93,36,76,47.4,6,20,30.0,15,20,75.0,5,30,35,26,3,2,17,14,-13
2205,NYK,NYK vs. CLE,11/13/2015,L,240,84,29,79,36.7,9,27,33.3,17,21,81.0,10,36,46,16,7,4,15,26,-6
2206,CLE,CLE @ NYK,11/13/2015,W,240,90,33,78,42.3,6,28,21.4,18,31,58.1,12,37,49,12,6,1,12,19,6
2207,CHA,CHA @ CHI,11/13/2015,L,240,97,36,95,37.9,15,33,45.5,10,12,83.3,9,36,45,21,9,4,7,21,-5
2208,CHI,CHI vs. CHA,11/13/2015,W,240,102,37,84,44.0,4,16,25.0,24,31,77.4,10,47,57,27,4,6,11,16,5
2209,GSW,GSW @ MIN,11/12/2015,W,240,129,48,89,53.9,18,38,47.4,15,16,93.8,6,27,33,34,8,7,11,25,13
2210,MIN,MIN vs. GSW,11/12/2015,L,240,116,43,87,49.4,3,9,33.3,27,36,75.0,15,32,47,21,4,1,13,18,-13
2211,UTA,UTA @ MIA,11/12/2015,L,240,91,34,89,38.2,4,17,23.5,19,25,76.0,11,31,42,13,10,9,10,23,-1
2212,MIA,MIA vs. UTA,11/12/2015,W,240,92,36,77,46.8,4,13,30.8,16,25,64.0,8,39,47,14,6,11,15,20,1
2213,PHX,PHX vs. LAC,11/12/2015,W,240,118,44,83,53.0,14,30,46.7,16,21,76.2,9,37,46,22,10,3,21,23,14
2214,LAC,LAC @ PHX,11/12/2015,L,240,104,40,90,44.4,9,26,34.6,15,28,53.6,12,25,37,17,13,3,15,17,-14
2215,GSW,GSW @ MEM,11/11/2015,W,240,100,36,75,48.0,11,27,40.7,17,23,73.9,7,29,36,22,12,8,23,30,16
2216,MEM,MEM vs. GSW,11/11/2015,L,240,84,24,70,34.3,3,15,20.0,33,36,91.7,10,31,41,15,14,5,21,26,-16
2217,CHA,CHA vs. NYK,11/11/2015,W,240,95,35,84,41.7,8,23,34.8,17,28,60.7,7,26,33,21,11,5,5,9,2
2218,NYK,NYK @ CHA,11/11/2015,L,240,93,42,86,48.8,4,21,19.0,5,7,71.4,11,41,52,20,5,5,17,24,-2
2219,DEN,DEN vs. MIL,11/11/2015,W,240,103,39,79,49.4,8,24,33.3,17,24,70.8,14,22,36,27,10,6,14,12,1
2220,MIL,MIL @ DEN,11/11/2015,L,240,102,42,79,53.2,10,22,45.5,8,9,88.9,8,25,33,26,8,4,17,23,-1
2221,SAC,SAC vs. DET,11/11/2015,W,240,101,37,74,50.0,9,16,56.3,18,24,75.0,7,39,46,20,7,2,19,20,9
2222,DET,DET @ SAC,11/11/2015,L,240,92,34,89,38.2,9,32,28.1,15,20,75.0,14,31,45,16,10,3,16,20,-9
2223,NOP,NOP @ ATL,11/11/2015,L,240,98,37,83,44.6,14,29,48.3,10,15,66.7,8,32,40,21,6,0,19,21,-8
2224,ATL,ATL vs. NOP,11/11/2015,W,240,106,42,86,48.8,10,26,38.5,12,16,75.0,8,36,44,26,10,7,13,16,8
2225,DAL,DAL vs. LAC,11/11/2015,W,240,118,42,76,55.3,11,24,45.8,23,30,76.7,8,36,44,23,8,3,14,29,10
2226,LAC,LAC @ DAL,11/11/2015,L,240,108,37,86,43.0,12,27,44.4,22,33,66.7,13,28,41,21,4,2,10,24,-10
2227,SAS,SAS @ POR,11/11/2015,W,240,113,46,82,56.1,7,15,46.7,14,18,77.8,8,34,42,27,4,4,11,21,12
2228,POR,POR vs. SAS,11/11/2015,L,240,101,39,88,44.3,9,22,40.9,14,23,60.9,10,26,36,26,6,3,9,15,-12
2229,BKN,BKN @ HOU,11/11/2015,W,240,106,42,98,42.9,8,17,47.1,14,17,82.4,20,40,60,25,5,11,11,13,8
2230,HOU,HOU vs. BKN,11/11/2015,L,240,98,42,98,42.9,8,34,23.5,6,12,50.0,13,32,45,25,9,9,7,14,-8
2231,LAL,LAL @ ORL,11/11/2015,L,240,99,39,79,49.4,7,22,31.8,14,18,77.8,7,36,43,25,5,7,14,11,-2
2232,ORL,ORL vs. LAL,11/11/2015,W,240,101,40,100,40.0,13,28,46.4,8,12,66.7,23,31,54,22,7,4,8,19,2
2233,BOS,BOS vs. IND,11/11/2015,L,240,91,32,77,41.6,4,24,16.7,23,32,71.9,8,28,36,18,10,3,18,26,-11
2234,IND,IND @ BOS,11/11/2015,W,240,102,38,79,48.1,6,17,35.3,20,31,64.5,10,31,41,20,9,6,19,28,11
2235,TOR,TOR @ PHI,11/11/2015,W,240,119,43,89,48.3,5,18,27.8,28,31,90.3,17,39,56,22,7,7,8,18,16
2236,PHI,PHI vs. TOR,11/11/2015,L,240,103,40,87,46.0,12,29,41.4,11,17,64.7,11,26,37,28,2,7,12,24,-16
2237,NOP,NOP vs. DAL,11/10/2015,W,240,120,46,92,50.0,14,33,42.4,14,18,77.8,9,39,48,25,9,5,11,27,15
2238,DAL,DAL @ NOP,11/10/2015,L,240,105,39,88,44.3,5,20,25.0,22,26,84.6,8,36,44,20,4,4,13,17,-15
2239,NYK,NYK @ TOR,11/10/2015,W,240,111,42,95,44.2,11,23,47.8,16,18,88.9,13,31,44,22,8,7,10,27,2
2240,TOR,TOR vs. NYK,11/10/2015,L,240,109,37,84,44.0,4,17,23.5,31,39,79.5,14,35,49,25,7,6,12,17,-2
2241,OKC,OKC @ WAS,11/10/2015,W,240,125,44,86,51.2,15,23,65.2,22,29,75.9,10,43,53,27,4,2,13,22,24
2242,WAS,WAS vs. OKC,11/10/2015,L,240,101,38,97,39.2,5,24,20.8,20,26,76.9,12,29,41,17,8,5,8,22,-24
2243,MIN,MIN vs. CHA,11/10/2015,L,240,95,36,80,45.0,9,19,47.4,14,19,73.7,10,38,48,25,6,4,22,21,-9
2244,CHA,CHA @ MIN,11/10/2015,W,240,104,38,78,48.7,8,26,30.8,20,27,74.1,4,30,34,18,8,5,16,20,9
2245,MIL,MIL vs. BOS,11/10/2015,L,240,83,30,73,41.1,6,17,35.3,17,23,73.9,9,32,41,14,10,2,18,18,-16
2246,BOS,BOS @ MIL,11/10/2015,W,240,99,38,86,44.2,7,30,23.3,16,19,84.2,14,31,45,21,11,6,13,18,16
2247,MIA,MIA vs. LAL,11/10/2015,W,240,101,38,84,45.2,5,20,25.0,20,27,74.1,15,32,47,23,7,7,12,12,13
2248,LAL,LAL @ MIA,11/10/2015,L,240,88,34,77,44.2,11,22,50.0,9,12,75.0,5,31,36,21,7,7,18,21,-13
2249,UTA,UTA @ CLE,11/10/2015,L,240,114,40,82,48.8,10,22,45.5,24,28,85.7,13,24,37,30,11,0,16,35,-4
2250,CLE,CLE vs. UTA,11/10/2015,W,240,118,37,74,50.0,11,24,45.8,33,43,76.7,11,24,35,24,9,6,17,21,4
2251,POR,POR @ DEN,11/09/2015,L,240,104,36,91,39.6,10,29,34.5,22,27,81.5,10,29,39,20,6,3,10,22,-4
2252,DEN,DEN vs. POR,11/09/2015,W,240,108,40,77,51.9,7,19,36.8,21,32,65.6,8,39,47,20,5,7,15,20,4
2253,SAS,SAS @ SAC,11/09/2015,W,240,106,46,87,52.9,6,23,26.1,8,11,72.7,8,38,46,34,11,7,16,19,18
2254,SAC,SAC vs. SAS,11/09/2015,L,240,88,34,84,40.5,7,19,36.8,13,19,68.4,11,31,42,25,10,5,19,14,-18
2255,ATL,ATL vs. MIN,11/09/2015,L,240,107,44,86,51.2,13,31,41.9,6,7,85.7,4,23,27,30,13,6,17,19,-10
2256,MIN,MIN @ ATL,11/09/2015,W,240,117,46,80,57.5,7,15,46.7,18,22,81.8,8,32,40,27,10,5,19,18,10
2257,IND,IND vs. ORL,11/09/2015,W,240,97,34,77,44.2,11,25,44.0,18,22,81.8,6,36,42,25,12,4,18,16,13
2258,ORL,ORL @ IND,11/09/2015,L,240,84,31,78,39.7,10,33,30.3,12,17,70.6,7,37,44,16,9,3,22,20,-13
2259,MEM,MEM @ LAC,11/09/2015,L,240,92,35,80,43.8,2,11,18.2,20,29,69.0,10,30,40,21,11,3,14,28,-2
2260,LAC,LAC vs. MEM,11/09/2015,W,240,94,28,68,41.2,5,19,26.3,33,37,89.2,8,32,40,14,5,8,18,20,2
2261,GSW,GSW vs. DET,11/09/2015,W,240,109,43,91,47.3,12,21,57.1,11,13,84.6,13,28,41,29,13,4,16,18,14
2262,DET,DET @ GSW,11/09/2015,L,240,95,40,85,47.1,6,19,31.6,9,15,60.0,12,29,41,15,9,3,20,14,-14
2263,CHI,CHI @ PHI,11/09/2015,W,240,111,41,96,42.7,10,25,40.0,19,23,82.6,13,45,58,28,6,10,14,19,23
2264,PHI,PHI vs. CHI,11/09/2015,L,240,88,35,100,35.0,5,25,20.0,13,23,56.5,15,37,52,19,6,9,17,13,-23
2265,OKC,OKC vs. PHX,11/08/2015,W,240,124,49,94,52.1,4,20,20.0,22,30,73.3,17,35,52,26,14,8,15,25,21
2266,PHX,PHX @ OKC,11/08/2015,L,240,103,38,84,45.2,7,16,43.8,20,26,76.9,7,26,33,18,7,1,23,25,-21
2267,DET,DET @ POR,11/08/2015,W,240,120,47,96,49.0,11,30,36.7,15,22,68.2,18,28,46,16,13,5,9,16,17
