,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
6401,TOR,240.0,106.0,38.0,76.0,50.0,11.0,22.0,50.0,19.0,25.0,78.0,7.0,31.0,39.0,20.0,9.0,4.0,14.0,21.0,9.0,MIN,240.0,107.0,40.0,82.0,49.0,4.0,14.0,24.0,24.0,28.0,87.0,12.0,34.0,46.0,24.0,4.0,5.0,12.0,21.0,-0.0,229,MIN,TOR,7,6,208,207.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
6402,CHA,240.0,104.0,36.0,81.0,45.0,12.0,30.0,41.0,19.0,24.0,81.0,7.0,40.0,47.0,22.0,6.0,8.0,14.0,19.0,6.0,IND,240.0,99.0,37.0,82.0,45.0,8.0,23.0,37.0,18.0,24.0,77.0,12.0,37.0,49.0,19.0,7.0,3.0,17.0,21.0,1.0,212,IND,CHA,216.5,216,6,2,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
6403,CHA,240.0,104.0,36.0,81.0,45.0,12.0,30.0,41.0,19.0,24.0,81.0,7.0,40.0,47.0,22.0,6.0,8.0,14.0,19.0,6.0,IND,240.0,99.0,37.0,82.0,45.0,8.0,23.0,37.0,18.0,24.0,77.0,12.0,37.0,49.0,19.0,7.0,3.0,17.0,21.0,1.0,212,IND,CHA,201,201,4.5,3.5,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
6404,HOU,240.0,100.0,33.0,83.0,39.0,12.0,37.0,32.0,22.0,32.0,69.0,14.0,31.0,45.0,20.0,12.0,4.0,17.0,22.0,-8.0,POR,248.0,104.0,39.0,86.0,46.0,10.0,30.0,35.0,15.0,22.0,70.0,13.0,31.0,44.0,21.0,11.0,6.0,16.0,21.0,5.0,219,POR,HOU,216.5,215,4.5,4.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
6405,DET,240.0,101.0,38.0,79.0,48.0,10.0,26.0,39.0,16.0,27.0,57.0,9.0,31.0,40.0,18.0,7.0,3.0,14.0,22.0,-5.0,DEN,240.0,107.0,39.0,88.0,45.0,7.0,21.0,31.0,21.0,28.0,78.0,12.0,34.0,46.0,22.0,7.0,4.0,10.0,20.0,3.0,195,DET,DEN,210,207.5,7,4,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
6406,CLE,240.0,107.0,40.0,90.0,45.0,13.0,35.0,36.0,14.0,20.0,78.0,12.0,37.0,50.0,23.0,7.0,6.0,14.0,22.0,11.0,LAL,240.0,96.0,34.0,87.0,40.0,8.0,28.0,30.0,20.0,24.0,80.0,12.0,36.0,48.0,15.0,6.0,2.0,12.0,23.0,-1.0,231,CLE,LAL,208,210,16,16,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
6407,SAS,240.0,114.0,42.0,86.0,49.0,9.0,20.0,44.0,20.0,25.0,80.0,11.0,34.0,45.0,24.0,7.0,5.0,11.0,20.0,16.0,ORL,248.0,102.0,40.0,86.0,46.0,7.0,25.0,26.0,16.0,21.0,80.0,8.0,35.0,43.0,27.0,9.0,6.0,16.0,18.0,-2.0,194,ORL,SAS,9,8.5,202,202.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
6408,BOS,240.0,114.0,43.0,88.0,49.0,10.0,24.0,41.0,19.0,21.0,89.0,12.0,35.0,47.0,28.0,9.0,4.0,19.0,23.0,3.0,LAC,248.0,102.0,37.0,83.0,46.0,7.0,25.0,29.0,20.0,29.0,69.0,9.0,37.0,46.0,18.0,11.0,6.0,13.0,23.0,9.0,273,BOS,LAC,209,212,2,2,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
6409,BKN,240.0,110.0,42.0,81.0,51.0,11.0,21.0,48.0,16.0,19.0,87.0,9.0,31.0,40.0,24.0,5.0,5.0,19.0,16.0,2.0,MEM,257.0,102.0,40.0,83.0,48.0,7.0,20.0,33.0,16.0,22.0,71.0,5.0,37.0,42.0,21.0,5.0,4.0,12.0,22.0,-1.0,199,BKN,MEM,3.5,4,196.5,198,3.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
6410,PHX,240.0,100.0,33.0,79.0,42.0,7.0,21.0,28.0,27.0,32.0,83.0,13.0,30.0,43.0,21.0,7.0,4.0,17.0,26.0,-10.0,GSW,240.0,124.0,47.0,95.0,50.0,13.0,34.0,37.0,17.0,25.0,70.0,13.0,35.0,48.0,29.0,7.0,5.0,13.0,24.0,11.0,216,PHX,GSW,17,16,218.5,220,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
6411,CHI,240.0,102.0,39.0,89.0,44.0,8.0,19.0,41.0,16.0,20.0,80.0,9.0,28.0,37.0,24.0,5.0,6.0,10.0,23.0,-10.0,ATL,248.0,102.0,39.0,86.0,46.0,12.0,28.0,42.0,12.0,18.0,68.0,10.0,33.0,43.0,27.0,9.0,5.0,15.0,16.0,-1.0,203,CHI,ATL,3.5,4,201.5,205.5,3.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
6412,PHI,248.0,96.0,36.0,86.0,42.0,8.0,27.0,31.0,15.0,19.0,81.0,10.0,35.0,45.0,20.0,9.0,7.0,17.0,23.0,-4.0,SAC,240.0,113.0,43.0,89.0,48.0,9.0,25.0,36.0,18.0,23.0,80.0,7.0,29.0,36.0,30.0,14.0,4.0,14.0,20.0,-13.0,224,PHI,SAC,5,5.5,217,220,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
6413,DAL,248.0,98.0,35.0,83.0,42.0,9.0,24.0,33.0,19.0,26.0,74.0,7.0,34.0,41.0,20.0,6.0,3.0,8.0,20.0,-8.0,UTA,240.0,89.0,32.0,76.0,42.0,6.0,22.0,28.0,18.0,25.0,73.0,10.0,32.0,42.0,14.0,9.0,8.0,14.0,21.0,5.0,240,DAL,UTA,185.5,187,1.5,1.5,185.5,185.5,4.131649717907144,6.197474576860716,8.263299435814288,181.0,190.0,179.0,192.0,177.0,194.0
6414,BOS,240.0,111.0,44.0,92.0,48.0,9.0,22.0,41.0,15.0,18.0,85.0,10.0,39.0,49.0,28.0,8.0,6.0,16.0,23.0,6.0,MIL,240.0,93.0,37.0,80.0,46.0,7.0,16.0,42.0,13.0,21.0,65.0,10.0,31.0,40.0,20.0,10.0,5.0,16.0,21.0,-7.0,223,MIL,BOS,4.5,4,207,208,4.5,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
6415,MIA,240.0,95.0,38.0,88.0,42.0,3.0,14.0,18.0,16.0,23.0,70.0,11.0,41.0,52.0,17.0,4.0,8.0,10.0,19.0,-0.0,SAS,240.0,111.0,41.0,83.0,49.0,10.0,20.0,49.0,20.0,23.0,87.0,9.0,34.0,43.0,25.0,5.0,6.0,13.0,18.0,14.0,220,MIA,SAS,6.5,6.5,193.5,196,6.5,193.5,4.131649717907144,6.197474576860716,8.263299435814288,189.0,198.0,187.0,200.0,185.0,202.0
6416,WAS,240.0,110.0,43.0,87.0,49.0,8.0,23.0,33.0,17.0,25.0,70.0,7.0,36.0,43.0,25.0,11.0,4.0,13.0,19.0,-2.0,NYK,240.0,95.0,34.0,83.0,41.0,8.0,24.0,33.0,19.0,24.0,79.0,11.0,35.0,45.0,18.0,4.0,4.0,12.0,24.0,-6.0,219,NYK,WAS,207,1,1,207.5,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
6417,GSW,240.0,122.0,46.0,88.0,53.0,14.0,32.0,44.0,15.0,24.0,63.0,9.0,37.0,46.0,30.0,8.0,5.0,15.0,23.0,14.0,HOU,240.0,102.0,35.0,82.0,43.0,13.0,38.0,34.0,18.0,26.0,70.0,11.0,31.0,42.0,22.0,13.0,5.0,17.0,21.0,1.0,233,GSW,HOU,230.5,228,14,14,230.5,230.5,4.131649717907144,6.197474576860716,8.263299435814288,226.0,235.0,224.0,237.0,222.0,239.0
6418,MEM,248.0,104.0,40.0,78.0,51.0,7.0,19.0,39.0,16.0,22.0,76.0,5.0,38.0,43.0,24.0,5.0,5.0,11.0,21.0,6.0,POR,240.0,102.0,37.0,84.0,44.0,11.0,30.0,36.0,17.0,24.0,70.0,13.0,34.0,48.0,22.0,10.0,6.0,17.0,21.0,7.0,218,MEM,POR,197.5,199,4,3,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
6419,CHI,240.0,107.0,41.0,89.0,46.0,8.0,18.0,45.0,17.0,22.0,79.0,10.0,30.0,40.0,25.0,6.0,4.0,13.0,23.0,-2.0,CHA,240.0,103.0,38.0,80.0,47.0,10.0,27.0,39.0,17.0,21.0,83.0,7.0,37.0,44.0,24.0,5.0,6.0,14.0,17.0,3.0,199,CHA,CHI,204,199,5,7.5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
6420,MIN,240.0,112.0,43.0,81.0,53.0,4.0,15.0,26.0,21.0,24.0,85.0,11.0,29.0,40.0,28.0,6.0,4.0,13.0,20.0,3.0,NOP,240.0,92.0,38.0,87.0,44.0,4.0,21.0,19.0,12.0,19.0,69.0,10.0,32.0,42.0,18.0,8.0,3.0,11.0,20.0,-10.0,218,MIN,NOP,210,210.5,1,2,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
6421,ORL,240.0,101.0,40.0,87.0,46.0,7.0,23.0,30.0,14.0,17.0,83.0,10.0,30.0,40.0,23.0,6.0,5.0,15.0,17.0,-5.0,ATL,240.0,107.0,41.0,86.0,47.0,11.0,25.0,44.0,14.0,20.0,72.0,11.0,34.0,45.0,26.0,10.0,6.0,17.0,14.0,14.0,227,ATL,ORL,211.5,208.5,1,5.5,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
6422,ORL,240.0,101.0,40.0,87.0,46.0,7.0,23.0,30.0,14.0,17.0,83.0,10.0,30.0,40.0,23.0,6.0,5.0,15.0,17.0,-5.0,ATL,240.0,107.0,41.0,86.0,47.0,11.0,25.0,44.0,14.0,20.0,72.0,11.0,34.0,45.0,26.0,10.0,6.0,17.0,14.0,14.0,227,ATL,ORL,200,203,9.5,8.5,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
6423,LAL,240.0,107.0,38.0,82.0,46.0,10.0,25.0,38.0,22.0,27.0,79.0,10.0,32.0,42.0,19.0,6.0,2.0,12.0,23.0,1.0,IND,240.0,107.0,41.0,85.0,49.0,10.0,22.0,49.0,15.0,18.0,81.0,12.0,34.0,46.0,22.0,8.0,3.0,17.0,21.0,5.0,176,IND,LAL,205.5,206,11.5,12.5,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
6424,TOR,240.0,102.0,35.0,79.0,44.0,10.0,24.0,43.0,23.0,32.0,73.0,10.0,29.0,38.0,17.0,10.0,5.0,13.0,19.0,-2.0,DET,240.0,103.0,37.0,81.0,45.0,11.0,28.0,41.0,19.0,31.0,63.0,8.0,35.0,43.0,16.0,6.0,4.0,14.0,22.0,-3.0,192,DET,TOR,205,2,1,206,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6425,CLE,240.0,100.0,38.0,87.0,44.0,11.0,33.0,32.0,13.0,19.0,80.0,9.0,32.0,41.0,19.0,8.0,6.0,12.0,20.0,2.0,SAC,240.0,113.0,45.0,91.0,49.0,8.0,24.0,33.0,16.0,20.0,79.0,7.0,29.0,36.0,28.0,14.0,5.0,14.0,19.0,-8.0,220,CLE,SAC,215,218.5,10,12,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
6426,DEN,240.0,99.0,34.0,81.0,42.0,5.0,19.0,26.0,26.0,35.0,75.0,11.0,35.0,46.0,18.0,8.0,4.0,10.0,21.0,2.0,BKN,240.0,109.0,40.0,81.0,49.0,10.0,22.0,43.0,19.0,24.0,83.0,10.0,31.0,41.0,24.0,5.0,4.0,19.0,19.0,-3.0,209,BKN,DEN,2.5,2.5,204,206,2.5,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
6427,OKC,240.0,113.0,41.0,87.0,47.0,8.0,24.0,32.0,23.0,30.0,79.0,15.0,36.0,51.0,24.0,9.0,7.0,17.0,17.0,4.0,PHX,240.0,97.0,33.0,81.0,41.0,11.0,28.0,38.0,20.0,24.0,81.0,13.0,31.0,44.0,21.0,6.0,4.0,17.0,25.0,-7.0,228,PHX,OKC,13,13,216,214,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
6428,LAC,240.0,103.0,37.0,77.0,48.0,9.0,28.0,33.0,20.0,30.0,69.0,8.0,32.0,40.0,17.0,10.0,6.0,14.0,23.0,5.0,PHI,240.0,94.0,37.0,84.0,44.0,8.0,27.0,30.0,13.0,17.0,76.0,8.0,31.0,39.0,22.0,9.0,9.0,18.0,20.0,-15.0,190,PHI,LAC,9,9,205.5,207.5,205.5,205.5,4.131649717907144,6.197474576860716,8.263299435814288,201.0,210.0,199.0,212.0,197.0,214.0
6429,MIA,240.0,98.0,39.0,89.0,44.0,3.0,14.0,16.0,16.0,23.0,72.0,11.0,40.0,51.0,21.0,5.0,9.0,11.0,18.0,-2.0,LAC,240.0,110.0,39.0,78.0,51.0,12.0,30.0,39.0,19.0,25.0,75.0,8.0,34.0,42.0,20.0,10.0,7.0,15.0,20.0,12.0,193,MIA,LAC,198,1.5,pk,195.5,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
6430,ORL,240.0,100.0,40.0,91.0,44.0,6.0,20.0,31.0,13.0,17.0,80.0,14.0,29.0,43.0,21.0,6.0,4.0,14.0,19.0,-11.0,ATL,240.0,113.0,43.0,83.0,52.0,11.0,27.0,42.0,15.0,21.0,72.0,6.0,38.0,45.0,29.0,8.0,6.0,16.0,18.0,20.0,190,ORL,ATL,2.5,3,203,202,2.5,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
6431,BOS,240.0,101.0,40.0,91.0,44.0,6.0,20.0,28.0,15.0,18.0,84.0,10.0,38.0,48.0,23.0,8.0,5.0,12.0,25.0,5.0,SAC,240.0,111.0,42.0,88.0,48.0,8.0,24.0,32.0,19.0,24.0,80.0,11.0,32.0,43.0,24.0,11.0,5.0,15.0,18.0,-2.0,247,BOS,SAC,219.5,216.5,8,7.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
6432,NYK,240.0,93.0,32.0,82.0,39.0,7.0,24.0,31.0,21.0,26.0,81.0,13.0,34.0,47.0,16.0,4.0,3.0,14.0,21.0,-7.0,DEN,240.0,103.0,37.0,80.0,45.0,7.0,19.0,34.0,23.0,31.0,75.0,10.0,36.0,46.0,20.0,8.0,5.0,14.0,23.0,7.0,197,NYK,DEN,204.5,202,3.5,4,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
6433,GSW,240.0,119.0,46.0,87.0,53.0,16.0,33.0,49.0,11.0,18.0,58.0,9.0,41.0,50.0,34.0,8.0,6.0,20.0,21.0,12.0,OKC,240.0,116.0,43.0,87.0,49.0,8.0,23.0,36.0,22.0,27.0,82.0,15.0,39.0,53.0,24.0,7.0,7.0,17.0,21.0,9.0,224,GSW,OKC,232,232.5,8.5,7.5,232,232.0,4.131649717907144,6.197474576860716,8.263299435814288,228.0,236.0,226.0,238.0,224.0,240.0
6434,DAL,240.0,92.0,33.0,82.0,40.0,6.0,20.0,29.0,21.0,28.0,75.0,8.0,32.0,40.0,16.0,5.0,3.0,8.0,19.0,-15.0,MEM,240.0,107.0,39.0,75.0,52.0,7.0,17.0,41.0,22.0,26.0,85.0,3.0,33.0,36.0,22.0,9.0,6.0,12.0,22.0,8.0,224,MEM,DAL,195,192.5,5.5,5.5,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
6435,CHI,248.0,104.0,41.0,90.0,45.0,7.0,18.0,39.0,16.0,23.0,71.0,10.0,34.0,44.0,22.0,6.0,5.0,14.0,26.0,-3.0,MIN,240.0,105.0,40.0,79.0,51.0,5.0,17.0,32.0,20.0,26.0,76.0,11.0,30.0,41.0,27.0,7.0,4.0,16.0,23.0,-0.0,217,MIN,CHI,204,204.5,3,3.5,204,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
6436,WAS,240.0,108.0,43.0,87.0,50.0,7.0,24.0,30.0,15.0,22.0,68.0,5.0,32.0,37.0,24.0,10.0,4.0,14.0,18.0,-6.0,CHA,240.0,101.0,37.0,85.0,44.0,11.0,30.0,36.0,16.0,21.0,77.0,9.0,40.0,50.0,26.0,6.0,7.0,12.0,15.0,8.0,212,CHA,WAS,210,210.5,4.5,5.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
6437,IND,248.0,105.0,42.0,93.0,45.0,11.0,27.0,40.0,11.0,13.0,82.0,15.0,32.0,47.0,23.0,9.0,5.0,17.0,20.0,1.0,DET,240.0,104.0,38.0,87.0,44.0,10.0,27.0,40.0,18.0,26.0,69.0,11.0,36.0,46.0,18.0,5.0,4.0,13.0,18.0,1.0,216,IND,DET,205,204,3.5,4.5,205,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
6438,POR,240.0,102.0,36.0,81.0,45.0,9.0,28.0,33.0,20.0,26.0,78.0,9.0,33.0,42.0,21.0,7.0,6.0,14.0,21.0,3.0,HOU,240.0,116.0,41.0,85.0,48.0,16.0,37.0,43.0,19.0,27.0,69.0,10.0,30.0,40.0,26.0,11.0,5.0,12.0,22.0,6.0,175,HOU,POR,217.5,218,5,5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
6439,NOP,240.0,96.0,39.0,88.0,44.0,6.0,22.0,25.0,13.0,20.0,67.0,11.0,30.0,41.0,19.0,9.0,4.0,12.0,19.0,-10.0,CLE,248.0,104.0,40.0,86.0,46.0,8.0,27.0,31.0,16.0,24.0,69.0,9.0,31.0,40.0,20.0,8.0,5.0,13.0,21.0,-2.0,183,CLE,NOP,211.5,206.5,11,9.5,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
6440,PHX,240.0,93.0,32.0,79.0,41.0,9.0,28.0,33.0,20.0,24.0,82.0,12.0,33.0,45.0,19.0,7.0,4.0,20.0,24.0,-9.0,UTA,248.0,91.0,34.0,79.0,43.0,7.0,22.0,30.0,17.0,25.0,69.0,10.0,34.0,44.0,15.0,8.0,7.0,16.0,20.0,5.0,187,PHX,UTA,6.5,6.5,191,187.5,6.5,191.0,4.131649717907144,6.197474576860716,8.263299435814288,187.0,195.0,185.0,197.0,183.0,199.0
6441,PHX,240.0,93.0,32.0,79.0,41.0,9.0,28.0,33.0,20.0,24.0,82.0,12.0,33.0,45.0,19.0,7.0,4.0,20.0,24.0,-9.0,UTA,248.0,91.0,34.0,79.0,43.0,7.0,22.0,30.0,17.0,25.0,69.0,10.0,34.0,44.0,15.0,8.0,7.0,16.0,20.0,5.0,187,PHX,UTA,8,8.5,193,192.5,193,193.0,4.131649717907144,6.197474576860716,8.263299435814288,189.0,197.0,187.0,199.0,185.0,201.0
6442,SAS,240.0,111.0,41.0,80.0,52.0,10.0,20.0,51.0,19.0,21.0,89.0,6.0,34.0,40.0,25.0,6.0,7.0,14.0,17.0,18.0,LAL,240.0,100.0,35.0,80.0,44.0,9.0,25.0,36.0,20.0,26.0,78.0,7.0,34.0,40.0,17.0,6.0,3.0,14.0,22.0,-4.0,208,SAS,LAL,201,205.5,16,17,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
6443,BKN,240.0,109.0,41.0,83.0,50.0,11.0,22.0,46.0,16.0,20.0,83.0,9.0,33.0,42.0,27.0,5.0,3.0,17.0,18.0,-3.0,PHI,240.0,95.0,38.0,88.0,43.0,8.0,27.0,30.0,11.0,16.0,67.0,7.0,32.0,39.0,24.0,11.0,7.0,17.0,15.0,-18.0,201,PHI,BKN,203,206,2,1,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
6444,WAS,240.0,114.0,44.0,88.0,50.0,9.0,27.0,32.0,18.0,25.0,72.0,4.0,32.0,37.0,25.0,10.0,4.0,13.0,22.0,-9.0,PHI,240.0,96.0,39.0,86.0,45.0,8.0,25.0,31.0,11.0,17.0,65.0,8.0,31.0,39.0,25.0,10.0,7.0,18.0,18.0,-18.0,200,WAS,PHI,214.5,214,9.5,9,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
6445,CHA,240.0,99.0,35.0,85.0,42.0,11.0,31.0,35.0,18.0,26.0,71.0,13.0,39.0,52.0,24.0,7.0,5.0,14.0,14.0,3.0,MIA,240.0,100.0,38.0,85.0,45.0,4.0,17.0,25.0,20.0,25.0,78.0,11.0,39.0,51.0,22.0,6.0,6.0,14.0,20.0,3.0,193,CHA,MIA,194.5,195,1,4,194.5,194.5,4.131649717907144,6.197474576860716,8.263299435814288,190.0,199.0,188.0,201.0,186.0,203.0
6446,CHI,248.0,99.0,40.0,90.0,44.0,7.0,19.0,36.0,12.0,17.0,71.0,10.0,35.0,44.0,21.0,5.0,4.0,14.0,22.0,-10.0,DEN,248.0,99.0,37.0,80.0,46.0,6.0,19.0,30.0,19.0,24.0,80.0,8.0,37.0,45.0,21.0,9.0,3.0,17.0,22.0,4.0,225,DEN,CHI,204.5,206,pk,2.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
6447,IND,257.0,110.0,44.0,96.0,46.0,10.0,26.0,38.0,13.0,16.0,81.0,14.0,32.0,46.0,24.0,9.0,7.0,15.0,22.0,4.0,ATL,240.0,108.0,39.0,81.0,48.0,10.0,26.0,38.0,20.0,25.0,78.0,6.0,38.0,44.0,23.0,8.0,5.0,17.0,20.0,12.0,198,ATL,IND,204.5,209,4,5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
6448,SAS,240.0,107.0,41.0,80.0,51.0,8.0,19.0,44.0,17.0,20.0,87.0,6.0,31.0,37.0,26.0,5.0,7.0,11.0,15.0,5.0,DAL,240.0,93.0,32.0,83.0,38.0,8.0,25.0,32.0,21.0,27.0,80.0,10.0,31.0,42.0,16.0,6.0,3.0,8.0,18.0,-2.0,206,DAL,SAS,218.5,217,1,1,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
6449,SAS,240.0,107.0,41.0,80.0,51.0,8.0,19.0,44.0,17.0,20.0,87.0,6.0,31.0,37.0,26.0,5.0,7.0,11.0,15.0,5.0,DAL,240.0,93.0,32.0,83.0,38.0,8.0,25.0,32.0,21.0,27.0,80.0,10.0,31.0,42.0,16.0,6.0,3.0,8.0,18.0,-2.0,206,DAL,SAS,7,7,196.5,197.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
6450,MIL,240.0,101.0,39.0,83.0,47.0,5.0,15.0,31.0,17.0,23.0,73.0,12.0,28.0,40.0,23.0,9.0,5.0,17.0,22.0,-8.0,UTA,248.0,98.0,37.0,78.0,47.0,7.0,22.0,34.0,16.0,23.0,73.0,9.0,33.0,43.0,19.0,6.0,6.0,15.0,21.0,9.0,165,UTA,MIL,190,188,6.5,7,190,190.0,4.131649717907144,6.197474576860716,8.263299435814288,186.0,194.0,184.0,196.0,182.0,198.0
6451,BOS,240.0,104.0,40.0,93.0,43.0,9.0,29.0,28.0,15.0,18.0,82.0,10.0,35.0,45.0,22.0,9.0,4.0,10.0,23.0,3.0,CLE,248.0,108.0,42.0,84.0,50.0,9.0,24.0,36.0,15.0,19.0,78.0,8.0,31.0,39.0,21.0,7.0,4.0,11.0,20.0,3.0,207,CLE,BOS,210,210,7,6.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
6452,ORL,240.0,108.0,43.0,91.0,48.0,8.0,21.0,38.0,13.0,19.0,75.0,14.0,32.0,47.0,24.0,6.0,6.0,13.0,20.0,-4.0,LAC,240.0,109.0,39.0,80.0,49.0,12.0,30.0,39.0,18.0,26.0,71.0,8.0,32.0,40.0,22.0,9.0,7.0,11.0,19.0,11.0,200,ORL,LAC,4,3.5,204.5,204.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
6453,BKN,240.0,101.0,39.0,82.0,47.0,8.0,20.0,40.0,16.0,23.0,72.0,9.0,32.0,41.0,25.0,5.0,4.0,13.0,16.0,-7.0,SAC,240.0,110.0,40.0,89.0,45.0,8.0,23.0,34.0,23.0,29.0,76.0,15.0,35.0,50.0,19.0,10.0,5.0,17.0,21.0,-1.0,247,BKN,SAC,6,5.5,212,213.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
6454,MEM,240.0,111.0,41.0,77.0,53.0,9.0,21.0,45.0,21.0,25.0,84.0,5.0,32.0,36.0,26.0,9.0,6.0,13.0,23.0,13.0,NYK,240.0,96.0,33.0,85.0,39.0,6.0,20.0,30.0,24.0,29.0,81.0,12.0,33.0,45.0,17.0,5.0,3.0,13.0,20.0,-12.0,176,NYK,MEM,3.5,5.5,197,193.5,3.5,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
6455,LAL,240.0,98.0,34.0,79.0,42.0,8.0,23.0,37.0,22.0,28.0,81.0,7.0,33.0,40.0,18.0,7.0,5.0,14.0,22.0,-9.0,NOP,240.0,99.0,40.0,90.0,44.0,8.0,24.0,32.0,11.0,15.0,76.0,13.0,30.0,43.0,21.0,9.0,5.0,13.0,18.0,-9.0,195,NOP,LAL,209,210.5,10.5,9.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
