,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Team_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
7133,240.0,106.0,40.0,89.0,44.0,11.0,30.0,37.0,15.0,19.0,77.0,9.0,33.0,42.0,23.0,8.0,5.0,14.0,21.0,-7.0,NOP,240.0,100.0,36.0,83.0,43.0,5.0,19.0,28.0,24.0,29.0,80.0,13.0,33.0,46.0,18.0,9.0,5.0,13.0,19.0,3.0,TOR,181,TOR,NOP,208,205.5,9,10,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
7134,240.0,99.0,36.0,85.0,43.0,7.0,23.0,31.0,19.0,26.0,75.0,12.0,32.0,44.0,22.0,7.0,5.0,15.0,19.0,-7.0,DEN,244.0,105.0,38.0,86.0,44.0,9.0,32.0,29.0,20.0,26.0,73.0,11.0,33.0,44.0,22.0,9.0,5.0,16.0,22.0,-4.0,HOU,205,DEN,HOU,4.5,6.5,208.5,210.5,4.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
7135,240.0,91.0,37.0,84.0,44.0,5.0,16.0,29.0,13.0,18.0,74.0,12.0,32.0,44.0,21.0,6.0,5.0,16.0,20.0,-9.0,BKN,240.0,98.0,37.0,85.0,44.0,8.0,21.0,39.0,16.0,24.0,67.0,11.0,31.0,42.0,23.0,9.0,3.0,17.0,21.0,-9.0,SAC,220,SAC,BKN,204.5,204.5,5,6.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
7136,240.0,100.0,36.0,84.0,43.0,9.0,27.0,33.0,20.0,27.0,75.0,8.0,33.0,41.0,19.0,7.0,6.0,14.0,21.0,-7.0,LAL,240.0,101.0,37.0,86.0,44.0,8.0,26.0,31.0,18.0,23.0,80.0,9.0,37.0,46.0,21.0,6.0,3.0,13.0,21.0,-4.0,DAL,172,DAL,LAL,210,210,7.5,7.5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7137,240.0,94.0,35.0,82.0,43.0,7.0,20.0,34.0,16.0,23.0,73.0,11.0,32.0,43.0,20.0,9.0,5.0,16.0,20.0,2.0,IND,244.0,101.0,37.0,83.0,45.0,5.0,14.0,35.0,23.0,29.0,77.0,10.0,36.0,47.0,22.0,7.0,5.0,17.0,22.0,-0.0,MIN,210,IND,MIN,196,200,6.5,7.5,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
7138,240.0,97.0,36.0,85.0,42.0,8.0,20.0,39.0,18.0,23.0,75.0,13.0,31.0,44.0,18.0,10.0,7.0,13.0,25.0,7.0,UTA,244.0,98.0,38.0,87.0,44.0,8.0,23.0,38.0,14.0,18.0,77.0,11.0,34.0,45.0,22.0,8.0,5.0,15.0,21.0,0.0,ORL,195,ORL,UTA,1,1.5,187.5,189.5,187.5,187.5,4.131649717907144,6.197474576860716,8.263299435814288,183.0,192.0,181.0,194.0,179.0,196.0
7139,240.0,101.0,36.0,87.0,42.0,8.0,27.0,28.0,21.0,25.0,81.0,12.0,32.0,44.0,23.0,11.0,5.0,17.0,23.0,3.0,BOS,240.0,106.0,40.0,85.0,47.0,10.0,26.0,37.0,16.0,19.0,85.0,8.0,32.0,41.0,28.0,11.0,6.0,14.0,17.0,6.0,ATL,199,BOS,ATL,204.5,1.5,pk,206.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
7140,240.0,97.0,37.0,86.0,42.0,7.0,22.0,33.0,17.0,21.0,80.0,12.0,34.0,46.0,20.0,6.0,5.0,14.0,23.0,-2.0,NYK,240.0,105.0,39.0,83.0,48.0,9.0,25.0,36.0,18.0,24.0,73.0,11.0,35.0,46.0,26.0,6.0,4.0,15.0,19.0,10.0,CLE,174,NYK,CLE,6,7,202,203.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7141,240.0,102.0,38.0,84.0,45.0,10.0,26.0,37.0,17.0,22.0,78.0,8.0,34.0,43.0,21.0,8.0,6.0,13.0,17.0,4.0,CHA,247.0,102.0,38.0,88.0,43.0,10.0,26.0,38.0,16.0,20.0,74.0,9.0,37.0,46.0,22.0,6.0,6.0,15.0,21.0,2.0,CHI,199,CHI,CHA,199,200,6.5,6.5,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
7142,240.0,114.0,42.0,86.0,48.0,12.0,29.0,43.0,18.0,25.0,75.0,10.0,36.0,46.0,29.0,10.0,6.0,16.0,21.0,17.0,GSW,244.0,101.0,36.0,82.0,44.0,5.0,15.0,34.0,23.0,30.0,79.0,9.0,37.0,46.0,23.0,7.0,5.0,16.0,23.0,2.0,MIN,245,MIN,GSW,8,10,210,211,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7143,240.0,96.0,36.0,83.0,43.0,8.0,20.0,38.0,17.0,23.0,74.0,12.0,32.0,44.0,18.0,9.0,6.0,13.0,25.0,7.0,UTA,240.0,96.0,37.0,82.0,45.0,6.0,21.0,30.0,16.0,21.0,75.0,10.0,34.0,45.0,19.0,7.0,7.0,14.0,18.0,7.0,MIA,183,MIA,UTA,181,184,4.5,3.5,181,181.0,4.131649717907144,6.197474576860716,8.263299435814288,177.0,185.0,175.0,187.0,173.0,189.0
7144,240.0,102.0,38.0,89.0,43.0,9.0,25.0,36.0,17.0,25.0,70.0,11.0,36.0,47.0,19.0,9.0,4.0,17.0,22.0,-0.0,PHX,240.0,105.0,38.0,82.0,46.0,7.0,23.0,29.0,23.0,31.0,72.0,8.0,35.0,43.0,22.0,5.0,6.0,13.0,21.0,2.0,LAC,222,PHX,LAC,3.5,205.5,210,2.5,3.5,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
7145,240.0,115.0,43.0,89.0,48.0,12.0,29.0,42.0,18.0,25.0,74.0,11.0,37.0,47.0,30.0,10.0,5.0,14.0,20.0,18.0,GSW,240.0,93.0,35.0,84.0,42.0,5.0,19.0,28.0,18.0,24.0,78.0,11.0,32.0,43.0,22.0,8.0,4.0,13.0,23.0,-7.0,MEM,184,MEM,GSW,5,7,200.5,200,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
7146,240.0,102.0,38.0,84.0,45.0,9.0,27.0,35.0,17.0,22.0,80.0,9.0,35.0,44.0,21.0,7.0,5.0,13.0,18.0,2.0,CHA,240.0,99.0,36.0,87.0,41.0,7.0,23.0,33.0,19.0,23.0,83.0,13.0,33.0,45.0,20.0,7.0,5.0,14.0,23.0,-4.0,NYK,188,CHA,NYK,197,201,4.5,6.5,197,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
7147,240.0,99.0,36.0,85.0,43.0,8.0,23.0,33.0,19.0,25.0,74.0,11.0,34.0,46.0,21.0,7.0,6.0,16.0,21.0,-5.0,DEN,240.0,96.0,35.0,78.0,45.0,7.0,20.0,32.0,19.0,23.0,80.0,9.0,28.0,37.0,23.0,7.0,5.0,15.0,22.0,-2.0,MIL,205,DEN,MIL,201.5,193.5,1.5,4,201.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
7148,240.0,103.0,39.0,89.0,44.0,7.0,21.0,35.0,16.0,24.0,67.0,13.0,31.0,43.0,24.0,9.0,4.0,17.0,22.0,-8.0,SAC,244.0,99.0,38.0,88.0,43.0,8.0,24.0,32.0,16.0,25.0,63.0,15.0,34.0,50.0,17.0,8.0,4.0,16.0,18.0,3.0,DET,193,SAC,DET,204.5,2,1.5,205.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
7149,240.0,105.0,39.0,89.0,44.0,10.0,29.0,35.0,16.0,21.0,77.0,9.0,32.0,41.0,23.0,8.0,5.0,14.0,22.0,-8.0,NOP,240.0,105.0,39.0,85.0,47.0,9.0,26.0,36.0,17.0,20.0,85.0,8.0,32.0,41.0,28.0,11.0,5.0,15.0,17.0,5.0,ATL,204,ATL,NOP,212,208.5,9,13,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7150,240.0,100.0,37.0,87.0,43.0,8.0,25.0,31.0,18.0,23.0,79.0,9.0,37.0,47.0,22.0,5.0,3.0,12.0,21.0,-3.0,DAL,240.0,105.0,38.0,81.0,47.0,6.0,22.0,28.0,22.0,31.0,72.0,7.0,36.0,43.0,22.0,6.0,7.0,13.0,21.0,4.0,LAC,226,DAL,LAC,6,7,213.5,211.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
7151,240.0,102.0,41.0,84.0,49.0,6.0,19.0,33.0,14.0,17.0,79.0,9.0,38.0,46.0,25.0,9.0,6.0,16.0,18.0,11.0,SAS,240.0,103.0,39.0,84.0,46.0,10.0,28.0,37.0,15.0,23.0,67.0,11.0,33.0,44.0,20.0,6.0,4.0,17.0,24.0,-1.0,POR,214,POR,SAS,7,5.5,200.5,205,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
7152,240.0,90.0,36.0,84.0,43.0,4.0,15.0,23.0,14.0,19.0,73.0,12.0,31.0,42.0,20.0,7.0,4.0,16.0,21.0,-12.0,BKN,244.0,103.0,36.0,85.0,43.0,9.0,32.0,29.0,21.0,28.0,75.0,11.0,32.0,44.0,21.0,9.0,5.0,17.0,22.0,-6.0,HOU,204,HOU,BKN,203.5,208,12,11.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
7153,240.0,102.0,35.0,86.0,41.0,9.0,29.0,32.0,23.0,29.0,77.0,9.0,33.0,41.0,18.0,7.0,6.0,14.0,23.0,-7.0,LAL,251.0,103.0,39.0,88.0,44.0,8.0,24.0,36.0,17.0,21.0,79.0,10.0,35.0,44.0,23.0,8.0,6.0,17.0,23.0,-1.0,ORL,200,ORL,LAL,202,201.5,7.5,8,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7154,,,,,,,,,,,,,,,,,,,,,BOS,240.0,94.0,35.0,82.0,43.0,8.0,22.0,34.0,16.0,22.0,74.0,11.0,32.0,43.0,20.0,9.0,4.0,16.0,19.0,-1.0,IND,193,BOS,IND,203.5,203,4,3.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
7155,240.0,99.0,35.0,82.0,42.0,6.0,20.0,30.0,24.0,30.0,79.0,12.0,34.0,46.0,19.0,9.0,4.0,15.0,21.0,3.0,TOR,240.0,91.0,34.0,82.0,41.0,7.0,24.0,31.0,16.0,23.0,71.0,11.0,32.0,43.0,20.0,7.0,7.0,18.0,19.0,-13.0,PHI,222,PHI,TOR,10.5,9.5,192.5,196.5,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
7156,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,DAL,225,NOP,DAL,208.5,211,1.5,2.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
7157,240.0,100.0,36.0,87.0,41.0,7.0,23.0,32.0,21.0,26.0,82.0,13.0,32.0,46.0,20.0,7.0,5.0,14.0,23.0,-0.0,NYK,240.0,99.0,34.0,81.0,42.0,7.0,20.0,33.0,23.0,30.0,78.0,11.0,35.0,46.0,18.0,9.0,4.0,17.0,22.0,4.0,TOR,220,TOR,NYK,212,213.5,13,12.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7158,240.0,100.0,36.0,87.0,41.0,7.0,23.0,32.0,21.0,26.0,82.0,13.0,32.0,46.0,20.0,7.0,5.0,14.0,23.0,-0.0,NYK,240.0,99.0,34.0,81.0,42.0,7.0,20.0,33.0,23.0,30.0,78.0,11.0,35.0,46.0,18.0,9.0,4.0,17.0,22.0,4.0,TOR,220,TOR,NYK,196,196.5,9,7.5,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
7159,247.0,113.0,43.0,89.0,48.0,8.0,21.0,36.0,19.0,23.0,81.0,14.0,36.0,50.0,23.0,8.0,8.0,18.0,24.0,5.0,OKC,,,,,,,,,,,,,,,,,,,,,WAS,226,WAS,OKC,4,7,217.5,215.5,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
7160,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,CHA,199,MIN,CHA,1.5,3.5,199,201.5,1.5,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
7161,240.0,98.0,35.0,80.0,44.0,7.0,20.0,34.0,20.0,24.0,83.0,10.0,28.0,38.0,24.0,7.0,5.0,15.0,23.0,-3.0,MIL,,,,,,,,,,,,,,,,,,,,,BOS,182,MIL,BOS,202,2.5,1,202.5,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7162,240.0,97.0,37.0,80.0,46.0,7.0,21.0,35.0,16.0,20.0,78.0,8.0,35.0,44.0,19.0,7.0,7.0,14.0,20.0,6.0,MIA,,,,,,,,,,,,,,,,,,,,,LAL,189,MIA,LAL,202,199.5,11,11,202,202.0,4.131649717907144,6.197474576860716,8.263299435814288,198.0,206.0,196.0,208.0,194.0,210.0
7163,,,,,,,,,,,,,,,,,,,,,UTA,240.0,102.0,39.0,86.0,46.0,9.0,26.0,33.0,15.0,21.0,70.0,11.0,37.0,48.0,26.0,6.0,4.0,14.0,19.0,9.0,CLE,232,CLE,UTA,186,187,5.5,5.5,186,186.0,4.131649717907144,6.197474576860716,8.263299435814288,182.0,190.0,180.0,192.0,178.0,194.0
7164,240.0,104.0,40.0,83.0,48.0,10.0,28.0,37.0,14.0,22.0,67.0,10.0,35.0,46.0,20.0,6.0,5.0,17.0,24.0,2.0,POR,,,,,,,,,,,,,,,,,,,,,DEN,212,DEN,POR,206,1,2.5,206,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
7165,,,,,,,,,,,,,,,,,,,,,SAS,240.0,105.0,40.0,91.0,44.0,8.0,22.0,36.0,16.0,24.0,66.0,13.0,32.0,44.0,23.0,9.0,3.0,17.0,24.0,-6.0,SAC,194,SAC,SAS,9,7.5,208.5,202.5,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
7166,240.0,105.0,39.0,84.0,47.0,9.0,25.0,36.0,18.0,23.0,83.0,9.0,34.0,42.0,27.0,11.0,5.0,15.0,17.0,8.0,ATL,,,,,,,,,,,,,,,,,,,,,MIN,224,ATL,MIN,200.5,204,9,8.5,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
7167,240.0,94.0,35.0,83.0,42.0,7.0,21.0,33.0,17.0,23.0,74.0,11.0,31.0,42.0,20.0,9.0,4.0,15.0,21.0,-3.0,IND,251.0,103.0,40.0,91.0,44.0,8.0,23.0,35.0,16.0,21.0,78.0,11.0,35.0,46.0,23.0,8.0,7.0,16.0,23.0,1.0,ORL,181,IND,ORL,194.5,195,4,4,194.5,194.5,4.131649717907144,6.197474576860716,8.263299435814288,190.0,199.0,188.0,201.0,186.0,203.0
7168,240.0,91.0,34.0,84.0,41.0,5.0,20.0,27.0,18.0,23.0,79.0,11.0,32.0,43.0,21.0,7.0,4.0,13.0,22.0,-11.0,MEM,,,,,,,,,,,,,,,,,,,,,LAC,186,LAC,MEM,197,200,6.5,7,197,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
7169,240.0,116.0,42.0,90.0,47.0,12.0,30.0,39.0,20.0,26.0,75.0,12.0,38.0,50.0,30.0,9.0,6.0,15.0,22.0,18.0,GSW,,,,,,,,,,,,,,,,,,,,,DET,204,GSW,DET,208,209.5,14,12.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
7170,247.0,100.0,38.0,87.0,43.0,10.0,25.0,38.0,15.0,20.0,72.0,8.0,37.0,45.0,20.0,6.0,6.0,15.0,21.0,-1.0,CHI,,,,,,,,,,,,,,,,,,,,,PHI,199,PHI,CHI,8.5,10.5,195.5,198.5,8.5,195.5,4.131649717907144,6.197474576860716,8.263299435814288,191.0,200.0,189.0,202.0,187.0,204.0
7171,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,PHX,227,OKC,PHX,218,220.5,11.5,13,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
7172,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,PHX,227,OKC,PHX,212,212.5,9,8.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
7173,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,POR,223,POR,DET,196,200,1.5,2,196,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
7174,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,TOR,172,MIA,TOR,195,190.5,2,3,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
7175,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,IND,198,CLE,IND,197,197,7,8,197,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
7176,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,NYK,194,NYK,LAL,207,212,4.5,6,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
7177,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,GSW,197,SAC,GSW,11.5,14,218,221,11.5,11.5,4.131649717907144,6.197474576860716,8.263299435814288,7.0,16.0,5.0,18.0,3.0,20.0
7178,,,,,,,,,,,,,,,,,,,,,WAS,240.0,102.0,38.0,83.0,46.0,8.0,24.0,35.0,18.0,23.0,80.0,8.0,34.0,43.0,25.0,10.0,5.0,15.0,18.0,4.0,ATL,213,ATL,WAS,203.5,201.5,2.5,3.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
7179,,,,,,,,,,,,,,,,,,,,,WAS,240.0,102.0,38.0,83.0,46.0,8.0,24.0,35.0,18.0,23.0,80.0,8.0,34.0,43.0,25.0,10.0,5.0,15.0,18.0,4.0,ATL,213,ATL,WAS,204.5,206,3.5,4.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
7180,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,DAL,205,DAL,NOP,207.5,211.5,4.5,5.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
7181,,,,,,,,,,,,,,,,,,,,,BKN,,,,,,,,,,,,,,,,,,,,,MIL,180,MIL,BKN,195,192.5,7,6.5,195,195.0,4.131649717907144,6.197474576860716,8.263299435814288,191.0,199.0,189.0,201.0,187.0,203.0
7182,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,UTA,168,UTA,MEM,185,179.5,1,2.5,185,185.0,4.131649717907144,6.197474576860716,8.263299435814288,181.0,189.0,179.0,191.0,177.0,193.0
7183,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,LAC,214,LAC,HOU,216.5,212,7,5.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
7184,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,MIN,195,CHI,MIN,198,201.5,9,9,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7185,,,,,,,,,,,,,,,,,,,,,CHA,,,,,,,,,,,,,,,,,,,,,SAS,208,SAS,CHA,197.5,193.5,10.5,9,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
7186,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,PHI,202,PHI,ORL,4.5,3,193.5,191,4.5,193.5,4.131649717907144,6.197474576860716,8.263299435814288,189.0,198.0,187.0,200.0,185.0,202.0
7187,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,NOP,236,NOP,ATL,2,2.5,202.5,206,202.5,202.5,4.131649717907144,6.197474576860716,8.263299435814288,198.0,207.0,196.0,209.0,194.0,211.0
7188,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,HOU,226,SAC,HOU,4,4,215,219.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
7189,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,MIA,177,IND,MIA,1,1,196.5,194.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
7190,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,PHI,210,CLE,PHI,196.5,196.5,15.5,13.5,196.5,196.5,4.131649717907144,6.197474576860716,8.263299435814288,192.0,201.0,190.0,203.0,188.0,205.0
7191,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,ORL,179,ORL,TOR,10,9,214,211,214,214.0,4.131649717907144,6.197474576860716,8.263299435814288,210.0,218.0,208.0,220.0,206.0,222.0
7192,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,ORL,179,ORL,TOR,5.5,6,204,196.5,5.5,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
7193,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,BOS,216,BOS,WAS,206,209.5,1.5,2,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
7194,,,,,,,,,,,,,,,,,,,,,BKN,,,,,,,,,,,,,,,,,,,,,LAL,202,BKN,LAL,203,207.5,3.5,3,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
7195,,,,,,,,,,,,,,,,,,,,,PHX,,,,,,,,,,,,,,,,,,,,,DET,192,PHX,DET,200,198.5,4,4,200,200.0,4.131649717907144,6.197474576860716,8.263299435814288,196.0,204.0,194.0,206.0,192.0,208.0
7196,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,MIL,191,NYK,MIL,200.5,196,1.5,1.5,200.5,200.5,4.131649717907144,6.197474576860716,8.263299435814288,196.0,205.0,194.0,207.0,192.0,209.0
7197,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,DEN,223,GSW,DEN,214.5,211,16.5,17,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
7198,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,MIA,180,MIN,MIA,2.5,4.5,201,197.5,2.5,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
7199,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,UTA,180,DEN,UTA,2,3,193.5,191,193.5,193.5,4.131649717907144,6.197474576860716,8.263299435814288,189.0,198.0,187.0,200.0,185.0,202.0
7200,,,,,,,,,,,,,,,,,,,,,CHA,,,,,,,,,,,,,,,,,,,,,DAL,202,DAL,CHA,198,200.5,4.5,3.5,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7201,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,POR,211,POR,MEM,206.5,205,14.5,15,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
7202,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,POR,211,POR,MEM,4,4.5,193,193,193,193.0,4.131649717907144,6.197474576860716,8.263299435814288,189.0,197.0,187.0,199.0,185.0,201.0
7203,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,OKC,202,CHI,OKC,1.5,212.5,208,1,1.5,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
7204,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,OKC,201,OKC,TOR,211,213,8.5,8,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
7205,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,SAS,201,WAS,SAS,3.5,4,202.5,201,3.5,202.5,4.131649717907144,6.197474576860716,8.263299435814288,198.0,207.0,196.0,209.0,194.0,211.0
7206,,,,,,,,,,,,,,,,,,,,,BKN,,,,,,,,,,,,,,,,,,,,,ATL,188,ATL,BKN,198,197,9.5,7,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7207,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,BOS,198,IND,BOS,2,2,201.5,207,201.5,201.5,4.131649717907144,6.197474576860716,8.263299435814288,197.0,206.0,195.0,208.0,193.0,210.0
7208,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,PHI,178,MIL,PHI,198,194.5,11,8.5,198,198.0,4.131649717907144,6.197474576860716,8.263299435814288,194.0,202.0,192.0,204.0,190.0,206.0
7209,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,UTA,200,UTA,POR,192,189.5,5.5,7,192,192.0,4.131649717907144,6.197474576860716,8.263299435814288,188.0,196.0,186.0,198.0,184.0,200.0
