,Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
2059,TOR,TOR @ LAC,11/21/2016,L,240,115,40,80,50.0,8,19,42.1,27,32,84.4,4,28,32,19,10,2,11,31,-8
2060,LAC,LAC vs. TOR,11/21/2016,W,240,123,39,74,52.7,10,25,40.0,35,42,83.3,6,36,42,23,5,4,15,24,8
2061,SAS,SAS vs. DAL,11/21/2016,W,240,96,35,75,46.7,8,20,40.0,18,25,72.0,8,31,39,24,9,1,14,18,5
2062,DAL,DAL @ SAS,11/21/2016,L,240,91,35,74,47.3,8,27,29.6,13,20,65.0,10,30,40,16,10,3,17,23,-5
2063,PHI,PHI vs. MIA,11/21/2016,W,240,101,37,78,47.4,11,26,42.3,16,20,80.0,7,33,40,21,8,5,15,25,7
2064,MIA,MIA @ PHI,11/21/2016,L,240,94,34,88,38.6,7,31,22.6,19,28,67.9,21,29,50,17,7,6,15,22,-7
2065,OKC,OKC vs. IND,11/20/2016,L,265,111,44,101,43.6,10,36,27.8,13,18,72.2,15,34,49,28,10,7,20,23,-4
2066,IND,IND @ OKC,11/20/2016,W,265,115,40,89,44.9,11,22,50.0,24,31,77.4,15,36,51,23,13,2,22,20,4
2067,DEN,DEN vs. UTA,11/20/2016,W,240,105,42,86,48.8,8,22,36.4,13,30,43.3,12,37,49,31,4,3,9,19,14
2068,UTA,UTA @ DEN,11/20/2016,L,240,91,33,85,38.8,7,27,25.9,18,23,78.3,14,35,49,15,3,6,10,22,-14
2069,TOR,TOR @ SAC,11/20/2016,L,240,99,34,85,40.0,9,24,37.5,22,24,91.7,16,32,48,16,7,6,15,21,-3
2070,SAC,SAC vs. TOR,11/20/2016,W,240,102,36,81,44.4,11,27,40.7,19,25,76.0,4,33,37,26,8,8,14,18,3
2071,POR,POR @ BKN,11/20/2016,W,240,129,49,85,57.6,15,36,41.7,16,21,76.2,8,42,50,23,4,7,15,30,20
2072,BKN,BKN vs. POR,11/20/2016,L,240,109,37,93,39.8,10,35,28.6,25,31,80.6,11,25,36,22,5,3,10,20,-20
2073,NYK,NYK vs. ATL,11/20/2016,W,240,104,42,88,47.7,10,27,37.0,10,14,71.4,11,39,50,21,8,1,15,23,10
2074,ATL,ATL @ NYK,11/20/2016,L,240,94,34,85,40.0,6,21,28.6,20,29,69.0,14,34,48,17,7,6,13,15,-10
2075,LAL,LAL vs. CHI,11/20/2016,L,240,110,41,93,44.1,13,31,41.9,15,21,71.4,10,27,37,26,11,3,10,19,-8
2076,CHI,CHI @ LAL,11/20/2016,W,240,118,45,87,51.7,8,22,36.4,20,28,71.4,16,40,56,27,6,3,18,16,8
2077,NOP,NOP vs. CHA,11/19/2016,W,265,121,43,98,43.9,14,36,38.9,21,25,84.0,10,43,53,27,9,6,12,23,5
2078,CHA,CHA @ NOP,11/19/2016,L,265,116,40,97,41.2,15,43,34.9,21,28,75.0,8,44,52,29,7,5,15,21,-5
2079,MIN,MIN @ MEM,11/19/2016,L,240,71,25,64,39.1,7,22,31.8,14,22,63.6,5,29,34,16,5,5,19,25,-22
2080,MEM,MEM vs. MIN,11/19/2016,W,240,93,29,76,38.2,2,18,11.1,33,38,86.8,13,33,46,15,8,7,10,19,22
2081,WAS,WAS vs. MIA,11/19/2016,L,240,111,42,89,47.2,11,27,40.7,16,22,72.7,13,27,40,22,9,2,12,22,-3
2082,MIA,MIA @ WAS,11/19/2016,W,240,114,43,85,50.6,13,27,48.1,15,26,57.7,17,30,47,21,6,7,17,21,3
2083,MIL,MIL vs. GSW,11/19/2016,L,240,121,46,89,51.7,10,20,50.0,19,25,76.0,10,31,41,27,7,1,13,23,-3
2084,GSW,GSW @ MIL,11/19/2016,W,240,124,42,95,44.2,14,38,36.8,26,32,81.3,18,27,45,30,8,5,12,25,3
2085,BOS,BOS @ DET,11/19/2016,W,240,94,33,82,40.2,12,31,38.7,16,17,94.1,9,37,46,22,3,7,8,13,2
2086,DET,DET vs. BOS,11/19/2016,L,240,92,37,86,43.0,7,20,35.0,11,16,68.8,11,39,50,22,5,4,7,13,-2
2087,UTA,UTA @ HOU,11/19/2016,L,240,102,39,76,51.3,12,27,44.4,12,17,70.6,5,38,43,22,3,5,14,17,-9
2088,HOU,HOU vs. UTA,11/19/2016,W,240,111,42,94,44.7,12,32,37.5,15,20,75.0,10,29,39,28,8,3,5,16,9
2089,ORL,ORL vs. DAL,11/19/2016,W,240,95,34,78,43.6,8,21,38.1,19,22,86.4,10,40,50,17,6,8,20,21,8
2090,DAL,DAL @ ORL,11/19/2016,L,240,87,26,77,33.8,13,28,46.4,22,27,81.5,5,29,34,13,8,5,14,16,-8
2091,CHI,CHI @ LAC,11/19/2016,L,240,95,33,77,42.9,9,30,30.0,20,24,83.3,15,26,41,17,7,4,14,20,-7
2092,LAC,LAC vs. CHI,11/19/2016,W,240,102,36,77,46.8,11,27,40.7,19,23,82.6,11,27,38,20,6,2,13,20,7
2093,PHI,PHI vs. PHX,11/19/2016,W,240,120,45,86,52.3,17,35,48.6,13,20,65.0,6,38,44,33,11,9,19,23,15
2094,PHX,PHX @ PHI,11/19/2016,L,240,105,39,92,42.4,6,21,28.6,21,34,61.8,12,32,44,18,11,7,15,19,-15
2095,POR,POR @ NOP,11/18/2016,L,240,101,33,88,37.5,12,34,35.3,23,26,88.5,13,35,48,19,2,1,14,21,-12
2096,NOP,NOP vs. POR,11/18/2016,W,240,113,45,82,54.9,9,24,37.5,14,20,70.0,1,36,37,31,9,12,9,21,12
2097,BKN,BKN @ OKC,11/18/2016,L,240,105,35,83,42.2,11,29,37.9,24,30,80.0,7,23,30,19,6,2,16,19,-19
2098,OKC,OKC vs. BKN,11/18/2016,W,240,124,49,89,55.1,7,26,26.9,19,24,79.2,10,36,46,23,9,5,16,24,19
2099,CHA,CHA vs. ATL,11/18/2016,W,240,100,37,90,41.1,10,29,34.5,16,24,66.7,8,36,44,25,11,4,11,16,4
2100,ATL,ATL @ CHA,11/18/2016,L,240,96,39,84,46.4,7,28,25.0,11,17,64.7,8,41,49,25,9,6,17,18,-4
2101,TOR,TOR @ DEN,11/18/2016,W,265,113,43,94,45.7,8,23,34.8,19,31,61.3,6,38,44,23,8,2,11,25,2
2102,DEN,DEN vs. TOR,11/18/2016,L,265,111,39,83,47.0,4,25,16.0,29,39,74.4,9,50,59,29,7,4,19,26,-2
2103,SAC,SAC vs. LAC,11/18/2016,L,240,115,38,86,44.2,10,26,38.5,29,35,82.9,9,28,37,21,7,4,15,24,-6
2104,LAC,LAC @ SAC,11/18/2016,W,240,121,40,76,52.6,13,29,44.8,28,34,82.4,5,32,37,27,7,6,14,24,6
2105,DAL,DAL vs. MEM,11/18/2016,L,240,64,21,73,28.8,5,25,20.0,17,22,77.3,10,35,45,9,3,7,17,14,-16
2106,MEM,MEM @ DAL,11/18/2016,W,240,80,31,77,40.3,9,25,36.0,9,12,75.0,7,41,48,16,7,3,13,25,16
2107,IND,IND vs. PHX,11/18/2016,L,240,96,36,76,47.4,1,7,14.3,23,29,79.3,10,25,35,18,5,8,18,19,-20
2108,PHX,PHX @ IND,11/18/2016,W,240,116,46,97,47.4,9,26,34.6,15,18,83.3,18,28,46,21,14,7,12,28,20
2109,DET,DET @ CLE,11/18/2016,L,240,81,29,93,31.2,6,19,31.6,17,20,85.0,11,33,44,23,5,4,7,15,-23
2110,CLE,CLE vs. DET,11/18/2016,W,240,104,40,83,48.2,11,25,44.0,13,14,92.9,5,47,52,26,4,8,13,14,23
2111,BOS,BOS vs. GSW,11/18/2016,L,240,88,31,83,37.3,11,32,34.4,15,19,78.9,7,36,43,19,6,3,13,12,-16
2112,GSW,GSW @ BOS,11/18/2016,W,240,104,44,90,48.9,9,28,32.1,7,12,58.3,9,41,50,33,10,7,11,20,16
2113,LAL,LAL vs. SAS,11/18/2016,L,240,107,39,87,44.8,12,25,48.0,17,21,81.0,15,30,45,24,6,1,14,21,-9
2114,SAS,SAS @ LAL,11/18/2016,W,240,116,44,78,56.4,10,24,41.7,18,19,94.7,3,31,34,30,8,6,12,18,9
2115,WAS,WAS vs. NYK,11/17/2016,W,240,119,44,81,54.3,15,25,60.0,16,18,88.9,7,30,37,26,7,2,16,21,7
2116,NYK,NYK @ WAS,11/17/2016,L,240,112,41,86,47.7,12,29,41.4,18,20,90.0,10,26,36,23,9,1,16,20,-7
2117,PHI,PHI @ MIN,11/17/2016,L,240,86,31,83,37.3,9,32,28.1,15,19,78.9,13,27,40,15,9,2,17,17,-24
2118,MIN,MIN vs. PHI,11/17/2016,W,240,110,43,84,51.2,6,25,24.0,18,20,90.0,14,34,48,18,7,8,13,19,24
2119,UTA,UTA vs. CHI,11/17/2016,L,240,77,30,78,38.5,5,25,20.0,12,14,85.7,10,38,48,11,4,3,13,14,-8
2120,CHI,CHI @ UTA,11/17/2016,W,240,85,33,90,36.7,5,17,29.4,14,16,87.5,14,32,46,8,7,6,8,16,8
2121,MIA,MIA vs. MIL,11/17/2016,W,240,96,39,97,40.2,7,30,23.3,11,21,52.4,17,42,59,19,5,8,8,18,23
2122,MIL,MIL @ MIA,11/17/2016,L,240,73,28,85,32.9,7,23,30.4,10,13,76.9,12,36,48,20,4,8,15,20,-23
2123,POR,POR @ HOU,11/17/2016,L,240,109,41,90,45.6,10,28,35.7,17,21,81.0,10,31,41,24,6,4,13,19,-17
2124,HOU,HOU vs. POR,11/17/2016,W,240,126,46,95,48.4,14,32,43.8,20,25,80.0,17,37,54,26,6,6,13,17,17
2125,HOU,HOU @ OKC,11/16/2016,L,240,103,40,92,43.5,14,40,35.0,9,14,64.3,12,35,47,25,10,4,16,10,-2
2126,OKC,OKC vs. HOU,11/16/2016,W,240,105,40,84,47.6,12,25,48.0,13,14,92.9,5,39,44,25,7,7,16,15,2
2127,GSW,GSW @ TOR,11/16/2016,W,240,127,44,87,50.6,13,36,36.1,26,28,92.9,7,28,35,33,9,7,12,25,6
2128,TOR,TOR vs. GSW,11/16/2016,L,240,121,37,82,45.1,10,25,40.0,37,41,90.2,13,33,46,16,8,1,15,22,-6
2129,PHX,PHX @ DEN,11/16/2016,L,240,104,39,79,49.4,8,20,40.0,18,29,62.1,7,28,35,14,8,4,16,29,-16
2130,DEN,DEN vs. PHX,11/16/2016,W,240,120,45,93,48.4,8,17,47.1,22,24,91.7,14,35,49,23,8,4,14,24,16
2131,SAS,SAS @ SAC,11/16/2016,W,240,110,43,88,48.9,11,30,36.7,13,17,76.5,9,28,37,29,11,7,11,21,5
2132,SAC,SAC vs. SAS,11/16/2016,L,240,105,36,76,47.4,9,20,45.0,24,31,77.4,10,36,46,21,5,3,17,17,-5
2133,ATL,ATL vs. MIL,11/16/2016,W,240,107,35,72,48.6,10,32,31.3,27,31,87.1,3,36,39,29,6,8,16,17,7
2134,MIL,MIL @ ATL,11/16/2016,L,240,100,39,98,39.8,8,32,25.0,14,18,77.8,15,32,47,25,9,2,15,25,-7
2135,IND,IND vs. CLE,11/16/2016,W,240,103,43,86,50.0,10,28,35.7,7,11,63.6,5,35,40,22,8,12,10,16,10
2136,CLE,CLE @ IND,11/16/2016,L,240,93,35,86,40.7,11,30,36.7,12,20,60.0,11,40,51,19,3,5,18,16,-10
2137,ORL,ORL vs. NOP,11/16/2016,W,240,89,34,88,38.6,10,27,37.0,11,19,57.9,13,37,50,17,7,7,12,15,7
2138,NOP,NOP @ ORL,11/16/2016,L,240,82,30,82,36.6,7,21,33.3,15,19,78.9,9,39,48,19,5,9,18,16,-7
2139,LAC,LAC vs. MEM,11/16/2016,L,240,107,37,81,45.7,9,25,36.0,24,34,70.6,8,27,35,15,13,7,8,19,-4
2140,MEM,MEM @ LAC,11/16/2016,W,240,111,40,82,48.8,15,26,57.7,16,19,84.2,9,34,43,24,6,2,17,22,4
2141,BOS,BOS vs. DAL,11/16/2016,W,240,90,33,76,43.4,7,21,33.3,17,23,73.9,13,40,53,18,6,3,19,17,7
2142,DAL,DAL @ BOS,11/16/2016,L,240,83,34,83,41.0,8,23,34.8,7,10,70.0,5,27,32,16,9,3,9,19,-7
2143,NYK,NYK vs. DET,11/16/2016,W,240,105,42,93,45.2,9,25,36.0,12,19,63.2,19,33,52,24,8,9,9,11,3
2144,DET,DET @ NYK,11/16/2016,L,240,102,42,85,49.4,8,23,34.8,10,12,83.3,8,32,40,19,6,1,11,14,-3
2145,PHI,PHI vs. WAS,11/16/2016,W,240,109,42,77,54.5,10,28,35.7,15,22,68.2,5,36,41,30,6,1,17,26,7
2146,WAS,WAS @ PHI,11/16/2016,L,240,102,38,91,41.8,8,23,34.8,18,25,72.0,11,29,40,18,8,1,11,26,-7
2147,CHA,CHA @ MIN,11/15/2016,W,240,115,43,80,53.8,11,24,45.8,18,22,81.8,4,33,37,25,10,6,13,17,7
2148,MIN,MIN vs. CHA,11/15/2016,L,240,108,38,89,42.7,15,35,42.9,17,21,81.0,14,29,43,25,4,5,18,19,-7
2149,POR,POR vs. CHI,11/15/2016,L,240,88,34,95,35.8,9,34,26.5,11,18,61.1,15,34,49,17,8,4,11,18,-25
2150,CHI,CHI @ POR,11/15/2016,W,240,113,41,98,41.8,7,20,35.0,24,28,85.7,19,48,67,16,7,4,10,19,25
2151,ATL,ATL @ MIA,11/15/2016,W,240,93,37,80,46.3,6,17,35.3,13,19,68.4,6,29,35,18,14,4,21,13,3
2152,MIA,MIA vs. ATL,11/15/2016,L,240,90,36,89,40.4,7,23,30.4,11,14,78.6,17,31,48,13,11,7,23,23,-3
2153,CLE,CLE vs. TOR,11/15/2016,W,240,121,44,83,53.0,13,33,39.4,20,28,71.4,10,36,46,26,4,7,17,18,4
2154,TOR,TOR @ CLE,11/15/2016,L,240,117,46,96,47.9,13,29,44.8,12,18,66.7,12,28,40,24,11,5,8,25,-4
2155,LAL,LAL vs. BKN,11/15/2016,W,240,125,41,92,44.6,9,28,32.1,34,43,79.1,14,41,55,24,9,2,12,17,7
2156,BKN,BKN @ LAL,11/15/2016,L,240,118,45,99,45.5,12,41,29.3,16,20,80.0,9,38,47,23,8,6,14,27,-7
2157,BOS,BOS @ NOP,11/14/2016,L,240,105,38,95,40.0,12,41,29.3,17,20,85.0,11,33,44,19,9,0,12,27,-1
2158,NOP,NOP vs. BOS,11/14/2016,W,240,106,35,79,44.3,6,21,28.6,30,36,83.3,8,38,46,16,9,4,17,17,1
2159,IND,IND vs. ORL,11/14/2016,W,240,88,35,90,38.9,8,25,32.0,10,10,100,7,42,49,22,9,9,9,14,19
2160,ORL,ORL @ IND,11/14/2016,L,240,69,27,84,32.1,5,25,20.0,10,13,76.9,9,43,52,12,3,5,16,17,-19
2161,MEM,MEM @ UTA,11/14/2016,W,240,102,36,76,47.4,8,21,38.1,22,26,84.6,14,30,44,13,4,2,16,26,6
2162,UTA,UTA vs. MEM,11/14/2016,L,240,96,35,73,47.9,8,28,28.6,18,22,81.8,6,23,29,17,8,1,9,27,-6
2163,DET,DET vs. OKC,11/14/2016,W,240,104,43,92,46.7,5,16,31.3,13,16,81.3,4,43,47,25,4,9,10,14,16
2164,OKC,OKC @ DET,11/14/2016,L,240,88,33,88,37.5,5,27,18.5,17,22,77.3,13,38,51,16,3,6,15,21,-16
2165,PHI,PHI @ HOU,11/14/2016,L,240,88,34,90,37.8,5,22,22.7,15,17,88.2,10,29,39,18,10,7,13,17,-27
2166,HOU,HOU vs. PHI,11/14/2016,W,240,115,44,91,48.4,17,40,42.5,10,17,58.8,16,39,55,20,6,10,18,19,27
2167,BKN,BKN @ LAC,11/14/2016,L,240,95,34,77,44.2,10,33,30.3,17,22,77.3,9,28,37,18,6,2,22,21,-32
2168,LAC,LAC vs. BKN,11/14/2016,W,240,127,48,90,53.3,14,25,56.0,17,21,81.0,9,34,43,32,17,6,12,22,32
2169,DAL,DAL @ NYK,11/14/2016,L,240,77,32,84,38.1,5,27,18.5,8,11,72.7,11,29,40,15,8,7,13,16,-16
2170,NYK,NYK vs. DAL,11/14/2016,W,240,93,34,78,43.6,9,25,36.0,16,18,88.9,14,37,51,18,5,5,17,16,16
2171,MIA,MIA @ SAS,11/14/2016,L,240,90,37,84,44.0,4,15,26.7,12,21,57.1,10,31,41,22,14,8,13,23,-4
2172,SAS,SAS vs. MIA,11/14/2016,W,240,94,33,82,40.2,8,15,53.3,20,27,74.1,14,38,52,24,4,7,17,15,4
2173,OKC,OKC vs. ORL,11/13/2016,L,240,117,47,92,51.1,7,25,28.0,16,26,61.5,12,30,42,22,4,6,11,19,-2
2174,ORL,ORL @ OKC,11/13/2016,W,240,119,46,86,53.5,11,24,45.8,16,20,80.0,8,30,38,24,4,7,10,20,2
2175,LAL,LAL @ MIN,11/13/2016,L,240,99,33,71,46.5,8,24,33.3,25,30,83.3,5,34,39,16,6,5,17,31,-26
2176,MIN,MIN vs. LAL,11/13/2016,W,240,125,42,80,52.5,13,27,48.1,28,42,66.7,9,35,44,28,10,4,10,19,26
2177,DEN,DEN @ POR,11/13/2016,L,240,105,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,4,6,18,25,-7
2178,POR,POR vs. DEN,11/13/2016,W,240,112,39,99,39.4,8,29,27.6,26,32,81.3,14,30,44,21,8,8,8,23,7
2179,CHA,CHA @ CLE,11/13/2016,L,240,93,36,95,37.9,11,29,37.9,10,12,83.3,10,35,45,23,7,3,5,19,-7
2180,CLE,CLE vs. CHA,11/13/2016,W,240,100,39,92,42.4,14,38,36.8,8,15,53.3,12,41,53,25,3,8,9,13,7
2181,PHX,PHX @ GSW,11/13/2016,L,240,120,46,90,51.1,8,24,33.3,20,26,76.9,8,30,38,27,10,3,13,29,-13
2182,GSW,GSW vs. PHX,11/13/2016,W,240,133,45,87,51.7,16,33,48.5,27,31,87.1,8,35,43,32,8,7,16,20,13
2183,LAL,LAL @ NOP,11/12/2016,W,240,126,52,94,55.3,16,30,53.3,6,7,85.7,10,37,47,36,8,5,10,17,27
2184,NOP,NOP vs. LAL,11/12/2016,L,240,99,39,90,43.3,6,20,30.0,15,19,78.9,12,30,42,20,4,5,10,10,-27
2185,TOR,TOR vs. NYK,11/12/2016,W,240,118,39,83,47.0,7,22,31.8,33,38,86.8,11,33,44,18,10,6,11,20,11
2186,NYK,NYK @ TOR,11/12/2016,L,240,107,44,97,45.4,7,23,30.4,12,16,75.0,17,32,49,19,3,2,16,23,-11
2187,LAC,LAC @ MIN,11/12/2016,W,240,119,40,76,52.6,11,24,45.8,28,37,75.7,9,33,42,25,7,4,14,19,14
2188,MIN,MIN vs. LAC,11/12/2016,L,240,105,40,89,44.9,8,22,36.4,17,21,81.0,15,24,39,26,11,3,13,31,-14
2189,DET,DET @ DEN,11/12/2016,W,240,106,46,90,51.1,4,18,22.2,10,14,71.4,11,26,37,23,11,1,9,16,11
2190,DEN,DEN vs. DET,11/12/2016,L,240,95,36,84,42.9,9,25,36.0,14,19,73.7,14,28,42,15,6,4,16,14,-11
2191,ATL,ATL vs. PHI,11/12/2016,W,240,117,48,95,50.5,13,32,40.6,8,14,57.1,15,37,52,31,10,6,16,14,21
2192,PHI,PHI @ ATL,11/12/2016,L,240,96,36,83,43.4,11,29,37.9,13,20,65.0,10,29,39,21,14,4,19,20,-21
2193,BOS,BOS @ IND,11/12/2016,W,240,105,35,80,43.8,8,25,32.0,27,33,81.8,15,32,47,22,7,7,14,21,6
2194,IND,IND vs. BOS,11/12/2016,L,240,99,36,86,41.9,6,27,22.2,21,28,75.0,11,29,40,17,9,9,14,22,-6
2195,MIL,MIL vs. MEM,11/12/2016,W,240,106,36,68,52.9,7,18,38.9,27,36,75.0,5,30,35,20,9,5,14,20,10
2196,MEM,MEM @ MIL,11/12/2016,L,240,96,35,78,44.9,6,30,20.0,20,21,95.2,3,29,32,20,8,4,13,26,-10
2197,UTA,UTA @ MIA,11/12/2016,W,240,102,40,81,49.4,6,20,30.0,16,19,84.2,6,39,45,12,5,4,9,19,11
2198,MIA,MIA vs. UTA,11/12/2016,L,240,91,38,81,46.9,5,17,29.4,10,19,52.6,4,35,39,21,5,4,9,17,-11
2199,HOU,HOU vs. SAS,11/12/2016,L,240,100,34,89,38.2,15,47,31.9,17,21,81.0,16,30,46,22,6,4,14,19,-6
2200,SAS,SAS @ HOU,11/12/2016,W,240,106,41,76,53.9,5,18,27.8,19,24,79.2,2,33,35,21,6,11,12,19,6
2201,BKN,BKN @ PHX,11/12/2016,W,240,122,40,84,47.6,16,37,43.2,26,30,86.7,6,49,55,22,6,10,17,19,18
2202,PHX,PHX vs. BKN,11/12/2016,L,240,104,40,107,37.4,8,33,24.2,16,21,76.2,17,38,55,23,9,3,12,20,-18
2203,WAS,WAS @ CHI,11/12/2016,L,240,95,38,91,41.8,4,13,30.8,15,18,83.3,13,36,49,19,3,7,12,22,-11
2204,CHI,CHI vs. WAS,11/12/2016,W,240,106,39,97,40.2,5,15,33.3,23,25,92.0,15,37,52,21,7,6,10,20,11
2205,LAC,LAC @ OKC,11/11/2016,W,240,110,39,86,45.3,11,27,40.7,21,35,60.0,11,34,45,18,9,3,10,20,2
2206,OKC,OKC vs. LAC,11/11/2016,L,240,108,38,88,43.2,16,28,57.1,16,19,84.2,9,36,45,21,3,1,17,27,-2
2207,TOR,TOR @ CHA,11/11/2016,W,240,113,43,90,47.8,6,22,27.3,21,22,95.5,8,37,45,18,8,5,5,21,2
2208,CHA,CHA vs. TOR,11/11/2016,L,240,111,38,93,40.9,17,41,41.5,18,24,75.0,18,39,57,22,1,4,12,16,-2
2209,CLE,CLE @ WAS,11/11/2016,W,240,105,36,86,41.9,14,33,42.4,19,26,73.1,13,34,47,16,9,6,15,21,11
2210,WAS,WAS vs. CLE,11/11/2016,L,240,94,38,87,43.7,3,15,20.0,15,19,78.9,10,36,46,16,7,5,15,21,-11
2211,POR,POR vs. SAC,11/11/2016,W,265,122,45,86,52.3,13,33,39.4,19,27,70.4,7,29,36,29,8,4,13,24,2
2212,SAC,SAC @ POR,11/11/2016,L,265,120,43,88,48.9,6,21,28.6,28,35,80.0,13,35,48,18,7,3,15,21,-2
2213,UTA,UTA @ ORL,11/11/2016,W,240,87,33,81,40.7,7,28,25.0,14,16,87.5,12,40,52,19,9,7,15,18,13
2214,ORL,ORL vs. UTA,11/11/2016,L,240,74,26,78,33.3,8,20,40.0,14,19,73.7,8,35,43,13,11,6,12,18,-13
2215,BOS,BOS vs. NYK,11/11/2016,W,240,115,35,90,38.9,11,27,40.7,34,43,79.1,19,34,53,23,16,3,16,18,28
2216,NYK,NYK @ BOS,11/11/2016,L,240,87,33,94,35.1,6,23,26.1,15,17,88.2,21,36,57,19,7,11,25,26,-28
2217,DET,DET @ SAS,11/11/2016,L,240,86,32,76,42.1,5,25,20.0,17,21,81.0,9,33,42,14,2,4,13,14,-10
2218,SAS,SAS vs. DET,11/11/2016,W,240,96,36,81,44.4,9,20,45.0,15,19,78.9,10,35,45,24,8,2,8,13,10
2219,IND,IND @ PHI,11/11/2016,L,265,105,39,88,44.3,5,19,26.3,22,23,95.7,4,36,40,23,14,3,13,28,-4
2220,PHI,PHI vs. IND,11/11/2016,W,265,109,36,86,41.9,11,32,34.4,26,31,83.9,13,41,54,24,7,6,20,21,4
2221,SAC,SAC vs. LAL,11/10/2016,L,240,91,34,85,40.0,8,21,38.1,15,20,75.0,11,32,43,18,13,3,15,19,-10
2222,LAL,LAL @ SAC,11/10/2016,W,240,101,38,74,51.4,9,27,33.3,16,22,72.7,4,38,42,18,8,2,21,19,10
2223,DEN,DEN vs. GSW,11/10/2016,L,240,101,38,94,40.4,13,36,36.1,12,17,70.6,17,27,44,26,7,3,19,18,-24
2224,GSW,GSW @ DEN,11/10/2016,W,240,125,46,85,54.1,14,30,46.7,19,20,95.0,9,35,44,33,15,6,15,18,24
2225,MIL,MIL vs. NOP,11/10/2016,L,240,106,40,91,44.0,6,18,33.3,20,25,80.0,11,37,48,23,4,5,11,20,-6
2226,NOP,NOP @ MIL,11/10/2016,W,240,112,39,89,43.8,9,25,36.0,25,27,92.6,11,36,47,22,9,7,10,19,6
2227,CHI,CHI @ MIA,11/10/2016,W,240,98,37,89,41.6,6,16,37.5,18,20,90.0,12,36,48,18,7,2,12,12,3
2228,MIA,MIA vs. CHI,11/10/2016,L,240,95,36,88,40.9,13,29,44.8,10,15,66.7,14,32,46,22,8,5,13,19,-3
2229,OKC,OKC vs. TOR,11/09/2016,L,240,102,31,74,41.9,12,34,35.3,28,31,90.3,11,28,39,18,6,5,21,21,-10
2230,TOR,TOR @ OKC,11/09/2016,W,240,112,43,83,51.8,11,26,42.3,15,22,68.2,7,28,35,25,10,6,13,24,10
2231,UTA,UTA @ CHA,11/09/2016,L,240,98,38,82,46.3,8,34,23.5,14,18,77.8,10,36,46,24,5,6,14,22,-6
2232,CHA,CHA vs. UTA,11/09/2016,W,240,104,38,82,46.3,8,26,30.8,20,29,69.0,5,32,37,24,8,3,9,19,6
2233,BOS,BOS @ WAS,11/09/2016,L,240,93,35,81,43.2,10,31,32.3,13,22,59.1,7,24,31,21,5,4,11,19,-25
2234,WAS,WAS vs. BOS,11/09/2016,W,240,118,46,92,50.0,10,21,47.6,16,20,80.0,19,35,54,29,9,7,12,26,25
2235,ATL,ATL vs. CHI,11/09/2016,W,240,115,42,83,50.6,9,20,45.0,22,27,81.5,13,35,48,24,8,7,23,20,8
2236,CHI,CHI @ ATL,11/09/2016,L,240,107,41,91,45.1,9,27,33.3,16,21,76.2,8,23,31,24,14,3,14,21,-8
2237,IND,IND vs. PHI,11/09/2016,W,265,122,49,90,54.4,9,19,47.4,15,20,75.0,7,36,43,25,9,6,16,17,7
2238,PHI,PHI @ IND,11/09/2016,L,265,115,46,95,48.4,14,36,38.9,9,19,47.4,10,33,43,23,11,6,17,21,-7
2239,ORL,ORL vs. MIN,11/09/2016,L,240,107,38,85,44.7,8,24,33.3,23,30,76.7,12,27,39,20,2,5,9,19,-16
2240,MIN,MIN @ ORL,11/09/2016,W,240,123,45,87,51.7,13,23,56.5,20,26,76.9,10,35,45,27,8,5,7,23,16
2241,LAC,LAC vs. POR,11/09/2016,W,240,111,38,87,43.7,11,32,34.4,24,33,72.7,14,41,55,24,9,7,7,15,31
2242,POR,POR @ LAC,11/09/2016,L,240,80,31,88,35.2,6,30,20.0,12,14,85.7,11,36,47,16,4,3,14,23,-31
2243,DET,DET @ PHX,11/09/2016,L,240,100,32,89,36.0,9,22,40.9,27,32,84.4,9,32,41,20,11,5,12,24,-7
2244,PHX,PHX vs. DET,11/09/2016,W,240,107,38,84,45.2,8,22,36.4,23,30,76.7,10,39,49,20,7,6,18,20,7
2245,NYK,NYK vs. BKN,11/09/2016,W,240,110,44,92,47.8,10,30,33.3,12,17,70.6,9,41,50,25,11,5,14,21,14
2246,BKN,BKN @ NYK,11/09/2016,L,240,96,33,79,41.8,11,33,33.3,19,27,70.4,7,33,40,19,9,4,18,20,-14
2247,HOU,HOU @ SAS,11/09/2016,W,240,101,37,78,47.4,10,30,33.3,17,22,77.3,8,37,45,25,7,4,20,24,2
2248,SAS,SAS vs. HOU,11/09/2016,L,240,99,33,84,39.3,7,23,30.4,26,30,86.7,10,29,39,22,14,5,10,15,-2
2249,DAL,DAL @ GSW,11/09/2016,L,240,95,34,86,39.5,6,28,21.4,21,28,75.0,13,29,42,20,10,2,7,20,-21
2250,GSW,GSW vs. DAL,11/09/2016,W,240,116,43,74,58.1,17,33,51.5,13,22,59.1,5,34,39,33,3,5,15,22,21
2251,MEM,MEM vs. DEN,11/08/2016,W,240,108,44,86,51.2,7,24,29.2,13,19,68.4,8,24,32,29,14,5,14,30,1
2252,DEN,DEN @ MEM,11/08/2016,L,240,107,35,70,50.0,10,24,41.7,27,34,79.4,6,33,39,24,6,4,22,23,-1
