,Team,Match Up,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Date
1404,MIL,MIL @ OKC,W,240,97,40,85,47.1,9,29,31.0,8,17,47.1,12,31,43,26,9,7,9,23,2,2017-12-29
1405,OKC,OKC vs. MIL,L,240,95,38,83,45.8,7,25,28.0,12,20,60.0,10,35,45,16,5,5,13,19,-2,2017-12-29
1406,TOR,TOR vs. ATL,W,240,111,46,105,43.8,13,37,35.1,6,8,75.0,19,32,51,22,9,15,12,22,13,2017-12-29
1407,ATL,ATL @ TOR,L,240,98,38,88,43.2,9,24,37.5,13,20,65.0,14,34,48,21,6,7,18,15,-13,2017-12-29
1408,WAS,WAS vs. HOU,W,240,121,47,88,53.4,18,36,50.0,9,12,75.0,10,35,45,23,12,5,18,15,18,2017-12-29
1409,HOU,HOU @ WAS,L,240,103,38,89,42.7,14,48,29.2,13,16,81.3,8,27,35,15,11,2,14,13,-18,2017-12-29
1410,PHX,PHX @ SAC,W,240,111,41,85,48.2,13,30,43.3,16,24,66.7,16,31,47,26,5,5,11,19,10,2017-12-29
1411,SAC,SAC vs. PHX,L,240,101,37,80,46.3,8,23,34.8,19,23,82.6,8,29,37,23,6,2,9,23,-10,2017-12-29
1412,BKN,BKN @ MIA,W,240,111,39,79,49.4,11,26,42.3,22,25,88.0,8,46,54,25,8,4,19,23,24,2017-12-29
1413,MIA,MIA vs. BKN,L,240,87,30,89,33.7,3,26,11.5,24,31,77.4,12,31,43,12,9,3,11,18,-24,2017-12-29
1414,IND,IND @ CHI,L,240,107,43,93,46.2,7,22,31.8,14,20,70.0,11,32,43,22,10,6,10,15,-12,2017-12-29
1415,CHI,CHI vs. IND,W,240,119,43,85,50.6,18,39,46.2,15,15,100.0,7,33,40,31,6,4,15,20,12,2017-12-29
1416,LAL,LAL vs. LAC,L,240,106,46,94,48.9,3,19,15.8,11,16,68.8,11,24,35,25,7,3,12,22,-15,2017-12-29
1417,LAC,LAC @ LAL,W,240,121,42,86,48.8,9,32,28.1,28,34,82.4,15,34,49,23,7,6,16,21,15,2017-12-29
1418,GSW,GSW vs. CHA,L,240,100,40,87,46.0,8,22,36.4,12,13,92.3,8,35,43,32,6,5,18,25,-11,2017-12-29
1419,CHA,CHA @ GSW,W,240,111,41,89,46.1,6,20,30.0,23,34,67.6,13,34,47,27,12,6,11,10,11,2017-12-29
1420,MIN,MIN @ MIL,L,240,96,34,71,47.9,9,28,32.1,19,26,73.1,6,27,33,20,9,3,19,14,-6,2017-12-28
1421,MIL,MIL vs. MIN,W,240,102,41,75,54.7,5,15,33.3,15,16,93.8,7,29,36,23,10,0,18,18,6,2017-12-28
1422,POR,POR vs. PHI,W,240,114,35,75,46.7,8,24,33.3,36,47,76.6,8,39,47,15,7,3,15,18,4,2017-12-28
1423,PHI,PHI @ POR,L,240,110,42,87,48.3,16,32,50.0,10,14,71.4,5,32,37,28,8,2,14,26,-4,2017-12-28
1424,DET,DET @ ORL,L,240,89,35,87,40.2,9,23,39.1,10,14,71.4,9,32,41,20,5,4,16,17,-13,2017-12-28
1425,ORL,ORL vs. DET,W,240,102,37,82,45.1,11,26,42.3,17,17,100.0,9,39,48,22,10,3,19,17,13,2017-12-28
1426,HOU,HOU @ BOS,L,240,98,30,80,37.5,14,43,32.6,24,31,77.4,7,36,43,16,9,3,17,23,-1,2017-12-28
1427,BOS,BOS vs. HOU,W,240,99,37,82,45.1,8,29,27.6,17,24,70.8,10,34,44,18,9,8,17,22,1,2017-12-28
1428,NYK,NYK @ SAS,L,240,107,41,90,45.6,5,14,35.7,20,22,90.9,12,32,44,31,6,8,10,26,-12,2017-12-28
1429,SAS,SAS vs. NYK,W,240,119,41,80,51.3,9,20,45.0,28,39,71.8,10,33,43,28,2,4,9,18,12,2017-12-28
1430,BKN,BKN @ NOP,L,240,113,41,90,45.6,19,38,50.0,12,14,85.7,10,33,43,26,8,3,17,18,-15,2017-12-27
1431,NOP,NOP vs. BKN,W,240,128,48,90,53.3,17,33,51.5,15,19,78.9,6,37,43,40,8,9,11,15,15,2017-12-27
1432,OKC,OKC vs. TOR,W,240,124,46,87,52.9,9,25,36.0,23,33,69.7,15,37,52,25,9,7,12,26,17,2017-12-27
1433,TOR,TOR @ OKC,L,240,107,36,85,42.4,11,38,28.9,24,26,92.3,7,27,34,24,9,4,11,29,-17,2017-12-27
1434,BOS,BOS @ CHA,W,240,102,37,78,47.4,15,34,44.1,13,13,100.0,6,37,43,20,4,7,16,20,11,2017-12-27
1435,CHA,CHA vs. BOS,L,240,91,32,87,36.8,7,23,30.4,20,29,69.0,19,33,52,15,7,3,12,11,-11,2017-12-27
1436,DEN,DEN @ MIN,L,265,125,42,91,46.2,15,39,38.5,26,31,83.9,11,37,48,26,3,2,9,24,-3,2017-12-27
1437,MIN,MIN vs. DEN,W,265,128,47,90,52.2,12,29,41.4,22,30,73.3,7,35,42,27,4,7,6,26,3,2017-12-27
1438,SAC,SAC vs. CLE,W,240,109,41,79,51.9,12,30,40.0,15,18,83.3,7,33,40,25,8,6,11,19,14,2017-12-27
1439,CLE,CLE @ SAC,L,240,95,32,74,43.2,12,31,38.7,19,25,76.0,7,30,37,19,9,4,12,15,-14,2017-12-27
1440,WAS,WAS @ ATL,L,240,99,35,81,43.2,9,24,37.5,20,26,76.9,9,31,40,24,6,5,14,24,-14,2017-12-27
1441,ATL,ATL vs. WAS,W,240,113,41,94,43.6,11,37,29.7,20,29,69.0,16,37,53,28,7,7,12,21,14,2017-12-27
1442,DAL,DAL @ IND,W,240,98,40,78,51.3,8,29,27.6,10,15,66.7,4,31,35,26,7,3,10,12,4,2017-12-27
1443,IND,IND vs. DAL,L,240,94,38,79,48.1,10,25,40.0,8,10,80.0,7,32,39,27,8,4,15,17,-4,2017-12-27
1444,NYK,NYK @ CHI,L,240,87,37,91,40.7,4,23,17.4,9,13,69.2,7,44,51,21,6,5,12,17,-5,2017-12-27
1445,CHI,CHI vs. NYK,W,240,92,35,86,40.7,10,28,35.7,12,16,75.0,4,46,50,23,9,3,15,15,5,2017-12-27
1446,MEM,MEM @ LAL,W,240,109,35,71,49.3,5,21,23.8,34,39,87.2,5,32,37,20,3,9,11,20,10,2017-12-27
1447,LAL,LAL vs. MEM,L,240,99,35,93,37.6,8,28,28.6,21,33,63.6,22,27,49,14,5,4,12,26,-10,2017-12-27
1448,GSW,GSW vs. UTA,W,240,126,51,86,59.3,11,23,47.8,13,17,76.5,4,46,50,37,8,7,16,18,25,2017-12-27
1449,UTA,UTA @ GSW,L,240,101,37,92,40.2,6,23,26.1,21,27,77.8,10,33,43,21,10,2,13,22,-25,2017-12-27
1450,DEN,DEN vs. UTA,W,240,107,39,81,48.1,11,30,36.7,18,22,81.8,10,43,53,23,3,1,10,21,24,2017-12-26
1451,UTA,UTA @ DEN,L,240,83,27,84,32.1,10,35,28.6,19,23,82.6,12,30,42,19,7,0,7,22,-24,2017-12-26
1452,TOR,TOR @ DAL,L,240,93,30,89,33.7,9,31,29.0,24,32,75.0,16,37,53,16,10,7,12,24,-5,2017-12-26
1453,DAL,DAL vs. TOR,W,240,98,40,94,42.6,6,24,25.0,12,16,75.0,16,40,56,20,5,11,14,24,5,2017-12-26
1454,CHI,CHI @ MIL,W,240,115,45,103,43.7,10,28,35.7,15,25,60.0,15,32,47,26,11,3,7,19,9,2017-12-26
1455,MIL,MIL vs. CHI,L,240,106,39,83,47.0,10,31,32.3,18,24,75.0,4,37,41,23,2,8,20,21,-9,2017-12-26
1456,DET,DET vs. IND,W,240,107,41,82,50.0,12,34,35.3,13,16,81.3,10,36,46,26,5,1,13,17,24,2017-12-26
1457,IND,IND @ DET,L,240,83,34,77,44.2,6,21,28.6,9,13,69.2,5,21,26,18,6,3,12,19,-24,2017-12-26
1458,ORL,ORL @ MIA,L,240,89,33,81,40.7,5,20,25.0,18,22,81.8,10,32,42,14,8,5,17,20,-18,2017-12-26
1459,MIA,MIA vs. ORL,W,240,107,41,91,45.1,11,33,33.3,14,17,82.4,16,37,53,22,11,5,17,20,18,2017-12-26
1460,SAC,SAC @ LAC,L,240,95,40,96,41.7,7,22,31.8,8,12,66.7,10,27,37,25,11,7,10,19,-27,2017-12-26
1461,LAC,LAC vs. SAC,W,240,122,44,81,54.3,13,31,41.9,21,27,77.8,9,40,49,31,7,8,13,13,27,2017-12-26
1462,PHX,PHX vs. MEM,W,240,99,32,72,44.4,8,22,36.4,27,35,77.1,6,35,41,24,5,5,21,29,2,2017-12-26
1463,MEM,MEM @ PHX,L,240,97,35,87,40.2,3,20,15.0,24,29,82.8,10,28,38,12,10,11,10,28,-2,2017-12-26
1464,BKN,BKN @ SAS,L,240,97,39,93,41.9,12,32,37.5,7,9,77.8,12,33,45,23,5,0,13,18,-12,2017-12-26
1465,SAS,SAS vs. BKN,W,240,109,41,80,51.3,7,16,43.8,20,24,83.3,5,38,43,18,7,5,12,14,12,2017-12-26
1466,OKC,OKC vs. HOU,W,240,112,43,79,54.4,8,18,44.4,18,23,78.3,9,31,40,21,9,10,15,20,5,2017-12-25
1467,HOU,HOU @ OKC,L,240,107,35,81,43.2,12,37,32.4,25,31,80.6,12,26,38,23,11,4,14,20,-5,2017-12-25
1468,WAS,WAS @ BOS,W,240,111,43,93,46.2,6,26,23.1,19,28,67.9,14,33,47,26,6,4,9,17,8,2017-12-25
1469,BOS,BOS vs. WAS,L,240,103,39,81,48.1,14,29,48.3,11,17,64.7,8,37,45,20,2,4,17,23,-8,2017-12-25
1470,PHI,PHI @ NYK,W,240,105,35,82,42.7,10,28,35.7,25,30,83.3,12,36,48,21,7,7,15,22,7,2017-12-25
1471,NYK,NYK vs. PHI,L,240,98,38,94,40.4,4,15,26.7,18,28,64.3,18,27,45,18,7,5,13,21,-7,2017-12-25
1472,MIN,MIN @ LAL,W,240,121,49,84,58.3,11,32,34.4,12,14,85.7,7,35,42,30,9,4,15,13,17,2017-12-25
1473,LAL,LAL vs. MIN,L,240,104,40,92,43.5,10,30,33.3,14,20,70.0,13,24,37,21,10,1,12,16,-17,2017-12-25
1474,CLE,CLE @ GSW,L,240,92,28,88,31.8,15,36,41.7,21,25,84.0,19,31,50,12,8,0,14,19,-7,2017-12-25
1475,GSW,GSW vs. CLE,W,240,99,38,82,46.3,10,37,27.0,13,17,76.5,10,37,47,28,7,7,15,18,7,2017-12-25
1476,LAC,LAC @ MEM,L,240,112,39,79,49.4,13,34,38.2,21,28,75.0,5,31,36,14,4,7,11,22,-3,2017-12-23
1477,MEM,MEM vs. LAC,W,240,115,40,90,44.4,13,31,41.9,22,25,88.0,15,32,47,28,5,5,10,26,3,2017-12-23
1478,PHI,PHI @ TOR,L,240,86,33,80,41.3,7,27,25.9,13,20,65.0,7,34,41,19,10,7,23,23,-16,2017-12-23
1479,TOR,TOR vs. PHI,W,240,102,35,85,41.2,9,27,33.3,23,26,88.5,7,36,43,18,15,6,18,20,16,2017-12-23
1480,ORL,ORL @ WAS,L,240,103,42,87,48.3,8,26,30.8,11,17,64.7,4,24,28,17,7,3,12,22,-27,2017-12-23
1481,WAS,WAS vs. ORL,W,240,130,47,86,54.7,16,30,53.3,20,23,87.0,12,37,49,29,5,2,17,18,27,2017-12-23
1482,CHA,CHA vs. MIL,W,240,111,36,74,48.6,9,21,42.9,30,40,75.0,9,34,43,22,2,7,17,20,5,2017-12-23
1483,MIL,MIL @ CHA,L,240,106,42,87,48.3,8,26,30.8,14,17,82.4,7,28,35,25,4,2,9,32,-5,2017-12-23
1484,SAS,SAS @ SAC,W,240,108,44,88,50.0,11,23,47.8,9,11,81.8,7,37,44,29,3,1,8,11,9,2017-12-23
1485,SAC,SAC vs. SAS,L,240,99,40,86,46.5,12,22,54.5,7,11,63.6,9,33,42,21,2,2,10,17,-9,2017-12-23
1486,DAL,DAL @ ATL,L,240,107,43,85,50.6,9,33,27.3,12,15,80.0,7,23,30,31,8,3,11,17,-5,2017-12-23
1487,ATL,ATL vs. DAL,W,240,112,42,75,56.0,10,24,41.7,18,22,81.8,6,32,38,29,5,2,15,19,5,2017-12-23
1488,IND,IND vs. BKN,W,265,123,47,90,52.2,10,23,43.5,19,24,79.2,7,34,41,31,8,9,9,25,4,2017-12-23
1489,BKN,BKN @ IND,L,265,119,42,98,42.9,16,36,44.4,19,25,76.0,18,33,51,24,2,2,14,20,-4,2017-12-23
1490,OKC,OKC @ UTA,W,240,103,39,88,44.3,12,29,41.4,13,16,81.3,15,30,45,18,9,5,8,16,14,2017-12-23
1491,UTA,UTA vs. OKC,L,240,89,33,72,45.8,6,26,23.1,17,20,85.0,6,31,37,16,3,2,14,13,-14,2017-12-23
1492,NOP,NOP @ MIA,W,240,109,39,73,53.4,15,25,60.0,16,19,84.2,6,31,37,27,5,10,14,20,15,2017-12-23
1493,MIA,MIA vs. NOP,L,240,94,36,85,42.4,10,32,31.3,12,15,80.0,13,25,38,18,4,3,14,19,-15,2017-12-23
1494,CHI,CHI @ BOS,L,240,92,34,86,39.5,7,19,36.8,17,25,68.0,12,39,51,24,4,2,15,16,-25,2017-12-23
1495,BOS,BOS vs. CHI,W,240,117,44,92,47.8,12,32,37.5,17,21,81.0,8,38,46,29,9,5,6,18,25,2017-12-23
1496,PHX,PHX vs. MIN,L,240,106,40,86,46.5,11,32,34.4,15,24,62.5,9,27,36,24,5,4,13,22,-9,2017-12-23
1497,MIN,MIN @ PHX,W,240,115,42,84,50.0,6,16,37.5,25,29,86.2,13,34,47,18,6,6,14,21,9,2017-12-23
1498,POR,POR @ LAL,W,240,95,39,95,41.1,10,25,40.0,7,14,50.0,9,38,47,19,7,8,11,15,3,2017-12-23
1499,LAL,LAL vs. POR,L,240,92,36,85,42.4,8,25,32.0,12,20,60.0,11,44,55,23,8,3,17,22,-3,2017-12-23
1500,DEN,DEN @ GSW,W,240,96,38,82,46.3,7,28,25.0,13,15,86.7,10,35,45,25,10,4,19,14,15,2017-12-23
1501,GSW,GSW vs. DEN,L,240,81,32,84,38.1,3,27,11.1,14,17,82.4,11,27,38,25,14,8,18,14,-15,2017-12-23
1502,ATL,ATL @ OKC,L,240,117,44,85,51.8,15,32,46.9,14,17,82.4,7,20,27,28,12,3,17,24,-3,2017-12-22
1503,OKC,OKC vs. ATL,W,240,120,44,82,53.7,13,25,52.0,19,31,61.3,15,25,40,24,11,5,19,18,3,2017-12-22
1504,CHA,CHA @ MIL,L,240,104,39,88,44.3,12,26,46.2,14,17,82.4,9,34,43,21,4,7,9,18,-5,2017-12-22
1505,MIL,MIL vs. CHA,W,240,109,41,87,47.1,8,29,27.6,19,23,82.6,6,37,43,27,7,5,8,16,5,2017-12-22
1506,POR,POR vs. DEN,L,240,85,35,83,42.2,6,22,27.3,9,16,56.3,10,24,34,15,6,4,10,19,-17,2017-12-22
1507,DEN,DEN @ POR,W,240,102,42,85,49.4,7,25,28.0,11,15,73.3,16,33,49,19,4,10,14,13,17,2017-12-22
1508,DET,DET vs. NYK,W,240,104,38,88,43.2,10,25,40.0,18,25,72.0,15,29,44,19,8,5,12,11,3,2017-12-22
1509,NYK,NYK @ DET,L,240,101,44,97,45.4,8,24,33.3,5,6,83.3,16,35,51,25,6,9,15,20,-3,2017-12-22
1510,DAL,DAL @ MIA,L,240,101,38,75,50.7,17,35,48.6,8,11,72.7,3,19,22,28,5,2,8,12,-12,2017-12-22
1511,MIA,MIA vs. DAL,W,240,113,46,72,63.9,16,25,64.0,5,6,83.3,2,33,35,25,3,3,12,15,12,2017-12-22
1512,LAC,LAC @ HOU,W,240,128,43,91,47.3,18,42,42.9,24,31,77.4,9,29,38,24,8,5,8,25,10,2017-12-22
1513,HOU,HOU vs. LAC,L,240,118,36,78,46.2,17,40,42.5,29,35,82.9,9,34,43,16,4,4,18,26,-10,2017-12-22
1514,ORL,ORL vs. NOP,L,240,97,36,85,42.4,4,20,20.0,21,29,72.4,10,30,40,16,7,2,14,19,-14,2017-12-22
1515,NOP,NOP @ ORL,W,240,111,43,86,50.0,10,30,33.3,15,24,62.5,11,37,48,23,10,2,15,25,14,2017-12-22
1516,WAS,WAS @ BKN,L,240,84,34,93,36.6,5,20,25.0,11,15,73.3,7,28,35,22,7,1,7,18,-35,2017-12-22
1517,BKN,BKN vs. WAS,W,240,119,44,88,50.0,14,41,34.1,17,21,81.0,13,47,60,29,4,4,18,17,35,2017-12-22
1518,GSW,GSW vs. LAL,W,240,113,42,85,49.4,7,24,29.2,22,27,81.5,10,32,42,24,9,13,16,17,7,2017-12-22
1519,LAL,LAL @ GSW,L,240,106,40,94,42.6,11,29,37.9,15,22,68.2,15,31,46,22,11,5,17,23,-7,2017-12-22
1520,SAS,SAS @ UTA,L,240,89,34,78,43.6,10,21,47.6,11,16,68.8,5,33,38,14,7,3,14,21,-11,2017-12-21
1521,UTA,UTA vs. SAS,W,240,100,34,74,45.9,12,26,46.2,20,24,83.3,5,36,41,18,7,4,15,18,11,2017-12-21
1522,CLE,CLE vs. CHI,W,240,115,42,82,51.2,12,29,41.4,19,22,86.4,7,28,35,25,10,3,12,14,3,2017-12-21
1523,CHI,CHI @ CLE,L,240,112,47,85,55.3,12,31,38.7,6,8,75.0,5,30,35,34,8,1,14,19,-3,2017-12-21
1524,MEM,MEM @ PHX,L,240,95,39,90,43.3,5,26,19.2,12,16,75.0,15,35,50,15,5,7,10,22,-2,2017-12-21
1525,PHX,PHX vs. MEM,W,240,97,33,81,40.7,10,26,38.5,21,27,77.8,12,32,44,21,4,1,10,17,2,2017-12-21
1526,NYK,NYK vs. BOS,W,240,102,36,79,45.6,8,14,57.1,22,26,84.6,11,38,49,13,8,3,17,20,9,2017-12-21
1527,BOS,BOS @ NYK,L,240,93,33,86,38.4,13,38,34.2,14,19,73.7,9,26,35,17,11,1,10,20,-9,2017-12-21
1528,PHI,PHI vs. TOR,L,240,109,45,86,52.3,9,29,31.0,10,14,71.4,13,27,40,27,14,6,24,27,-5,2017-12-21
1529,TOR,TOR @ PHI,W,240,114,35,85,41.2,12,35,34.3,32,35,91.4,19,26,45,18,14,6,22,19,5,2017-12-21
1530,OKC,OKC vs. UTA,W,240,107,40,77,51.9,8,23,34.8,19,22,86.4,8,34,42,23,15,5,14,26,28,2017-12-20
1531,UTA,UTA @ OKC,L,240,79,26,73,35.6,7,31,22.6,20,27,74.1,11,28,39,13,6,3,19,15,-28,2017-12-20
1532,TOR,TOR @ CHA,W,240,129,49,91,53.8,16,33,48.5,15,18,83.3,10,33,43,35,6,7,14,27,18,2017-12-20
1533,CHA,CHA vs. TOR,L,240,111,39,85,45.9,7,23,30.4,26,35,74.3,8,31,39,21,10,6,12,18,-18,2017-12-20
1534,MIN,MIN @ DEN,W,240,112,43,87,49.4,8,24,33.3,18,19,94.7,8,29,37,28,12,2,9,20,8,2017-12-20
1535,DEN,DEN vs. MIN,L,240,104,36,72,50.0,13,28,46.4,19,24,79.2,8,34,42,27,6,5,22,18,-8,2017-12-20
1536,ATL,ATL vs. IND,L,240,95,35,81,43.2,8,29,27.6,17,20,85.0,11,32,43,27,5,6,14,17,-10,2017-12-20
1537,IND,IND @ ATL,W,240,105,40,82,48.8,7,21,33.3,18,19,94.7,8,29,37,19,5,5,10,18,10,2017-12-20
1538,DET,DET @ DAL,L,240,93,33,77,42.9,7,24,29.2,20,22,90.9,6,32,38,19,4,2,13,19,-17,2017-12-20
1539,DAL,DAL vs. DET,W,240,110,40,75,53.3,14,30,46.7,16,20,80.0,4,33,37,22,6,7,12,17,17,2017-12-20
1540,POR,POR vs. SAS,L,240,91,38,96,39.6,6,25,24.0,9,14,64.3,12,25,37,18,13,2,9,14,-2,2017-12-20
1541,SAS,SAS @ POR,W,240,93,41,79,51.9,6,17,35.3,5,6,83.3,9,44,53,17,7,9,23,16,2,2017-12-20
1542,LAL,LAL @ HOU,W,240,122,40,85,47.1,15,35,42.9,27,43,62.8,10,37,47,27,8,5,10,25,6,2017-12-20
1543,HOU,HOU vs. LAL,L,240,116,37,90,41.1,17,42,40.5,25,32,78.1,12,35,47,19,7,5,15,30,-6,2017-12-20
1544,PHX,PHX @ LAC,L,240,95,35,97,36.1,8,35,22.9,17,19,89.5,14,36,50,22,3,3,10,25,-13,2017-12-20
1545,LAC,LAC vs. PHX,W,240,108,41,87,47.1,10,30,33.3,16,24,66.7,9,41,50,22,1,4,9,19,13,2017-12-20
1546,BOS,BOS vs. MIA,L,240,89,30,80,37.5,13,32,40.6,16,21,76.2,5,39,44,18,5,5,10,22,-1,2017-12-20
1547,MIA,MIA @ BOS,W,240,90,33,75,44.0,10,28,35.7,14,25,56.0,6,40,46,23,6,3,15,16,1,2017-12-20
1548,SAC,SAC @ BKN,W,240,104,40,82,48.8,7,19,36.8,17,20,85.0,13,35,48,14,4,4,14,19,5,2017-12-20
1549,BKN,BKN vs. SAC,L,240,99,32,82,39.0,15,42,35.7,20,23,87.0,14,24,38,15,5,7,11,19,-5,2017-12-20
1550,ORL,ORL @ CHI,L,240,94,35,89,39.3,5,27,18.5,19,23,82.6,6,29,35,23,5,1,9,15,-18,2017-12-20
1551,CHI,CHI vs. ORL,W,240,112,44,87,50.6,11,32,34.4,13,14,92.9,9,42,51,31,6,8,13,23,18,2017-12-20
1552,MEM,MEM @ GSW,L,240,84,28,84,33.3,12,31,38.7,16,19,84.2,15,26,41,20,10,6,17,23,-13,2017-12-20
1553,GSW,GSW vs. MEM,W,240,97,34,74,45.9,7,21,33.3,22,25,88.0,14,30,44,26,9,8,16,19,13,2017-12-20
1554,NOP,NOP @ WAS,L,240,106,34,80,42.5,5,20,25.0,33,40,82.5,11,31,42,20,7,1,16,16,-10,2017-12-19
1555,WAS,WAS vs. NOP,W,240,116,46,92,50.0,14,35,40.0,10,14,71.4,10,34,44,29,8,3,16,31,10,2017-12-19
1556,CLE,CLE @ MIL,L,240,116,40,80,50.0,16,41,39.0,20,24,83.3,7,30,37,26,9,3,14,20,-3,2017-12-19
1557,MIL,MIL vs. CLE,W,240,119,43,82,52.4,11,29,37.9,22,27,81.5,8,32,40,27,12,3,14,18,3,2017-12-19
1558,PHI,PHI vs. SAC,L,240,95,34,81,42.0,10,35,28.6,17,24,70.8,13,40,53,21,7,6,20,19,-6,2017-12-19
1559,SAC,SAC @ PHI,W,240,101,41,91,45.1,7,27,25.9,12,23,52.2,9,30,39,21,11,6,12,20,6,2017-12-19
1560,DEN,DEN @ OKC,L,240,94,37,86,43.0,12,37,32.4,8,12,66.7,8,37,45,21,8,3,12,18,-1,2017-12-18
1561,OKC,OKC vs. DEN,W,240,95,39,81,48.1,7,24,29.2,10,15,66.7,6,34,40,13,9,5,10,13,1,2017-12-18
1562,POR,POR @ MIN,L,240,107,46,84,54.8,10,24,41.7,5,5,100.0,7,33,40,26,6,8,17,19,-1,2017-12-18
1563,MIN,MIN vs. POR,W,240,108,42,91,46.2,7,19,36.8,17,21,81.0,11,21,32,19,6,2,10,14,1,2017-12-18
1564,NYK,NYK @ CHA,L,240,91,36,86,41.9,3,18,16.7,16,20,80.0,10,27,37,21,10,5,17,16,-18,2017-12-18
1565,CHA,CHA vs. NYK,W,240,109,43,88,48.9,9,20,45.0,14,16,87.5,12,35,47,30,10,6,19,16,18,2017-12-18
1566,MIA,MIA @ ATL,L,240,104,36,79,45.6,7,25,28.0,25,30,83.3,8,34,42,19,9,6,19,28,-6,2017-12-18
1567,ATL,ATL vs. MIA,W,240,110,38,83,45.8,8,22,36.4,26,31,83.9,10,29,39,25,8,6,13,23,6,2017-12-18
1568,PHX,PHX @ DAL,W,240,97,35,79,44.3,10,25,40.0,17,22,77.3,7,42,49,17,9,6,19,25,6,2017-12-18
1569,DAL,DAL vs. PHX,L,240,91,32,88,36.4,11,37,29.7,16,17,94.1,8,34,42,21,10,5,15,18,-6,2017-12-18
1570,IND,IND vs. BOS,L,240,111,37,79,46.8,7,21,33.3,30,38,78.9,9,29,38,14,12,3,13,16,-1,2017-12-18
1571,BOS,BOS @ IND,W,240,112,44,79,55.7,16,26,61.5,8,14,57.1,6,32,38,26,6,4,20,31,1,2017-12-18
1572,HOU,HOU vs. UTA,W,240,120,40,77,51.9,17,43,39.5,23,27,85.2,12,40,52,25,5,7,14,13,21,2017-12-18
1573,UTA,UTA @ HOU,L,240,99,42,91,46.2,8,27,29.6,7,8,87.5,5,27,32,17,12,1,6,22,-21,2017-12-18
1574,CHI,CHI vs. PHI,W,240,117,44,92,47.8,13,28,46.4,16,19,84.2,5,34,39,27,9,7,16,16,2,2017-12-18
1575,PHI,PHI @ CHI,L,240,115,44,91,48.4,14,33,42.4,13,18,72.2,9,38,47,30,9,8,20,23,-2,2017-12-18
1576,GSW,GSW @ LAL,W,265,116,43,107,40.2,11,34,32.4,19,21,90.5,15,46,61,25,6,10,15,26,2,2017-12-18
1577,LAL,LAL vs. GSW,L,265,114,41,92,44.6,10,25,40.0,22,35,62.9,7,38,45,23,9,9,12,26,-2,2017-12-18
1578,LAC,LAC @ SAS,L,240,91,37,84,44.0,9,29,31.0,8,16,50.0,8,34,42,21,12,4,18,23,-18,2017-12-18
1579,SAS,SAS vs. LAC,W,240,109,40,82,48.8,9,24,37.5,20,25,80.0,8,37,45,22,7,4,18,19,18,2017-12-18
1580,WAS,WAS vs. CLE,L,240,99,39,91,42.9,12,33,36.4,9,16,56.3,13,38,51,20,4,5,10,18,-7,2017-12-17
1581,CLE,CLE @ WAS,W,240,106,41,87,47.1,14,34,41.2,10,12,83.3,4,38,42,24,6,4,9,16,7,2017-12-17
1582,TOR,TOR vs. SAC,W,240,108,36,85,42.4,13,30,43.3,23,28,82.1,12,34,46,20,8,9,12,13,15,2017-12-17
1583,SAC,SAC @ TOR,L,240,93,38,81,46.9,11,26,42.3,6,8,75.0,6,26,32,25,9,9,17,19,-15,2017-12-17
1584,DET,DET vs. ORL,W,240,114,42,89,47.2,17,34,50.0,13,16,81.3,7,32,39,27,11,3,13,17,4,2017-12-17
1585,ORL,ORL @ DET,L,240,110,41,85,48.2,17,33,51.5,11,17,64.7,8,32,40,27,6,4,17,16,-4,2017-12-17
1586,IND,IND @ BKN,W,240,109,43,76,56.6,8,18,44.4,15,19,78.9,6,37,43,21,6,7,15,20,12,2017-12-17
1587,BKN,BKN vs. IND,L,240,97,34,81,42.0,12,33,36.4,17,21,81.0,7,22,29,26,7,2,12,17,-12,2017-12-17
1588,MEM,MEM vs. BOS,L,240,93,32,79,40.5,14,34,41.2,15,17,88.2,10,28,38,18,8,3,14,19,-9,2017-12-16
1589,BOS,BOS @ MEM,W,240,102,39,80,48.8,14,30,46.7,10,14,71.4,14,28,42,21,6,6,17,19,9,2017-12-16
1590,PHX,PHX @ MIN,W,240,108,33,72,45.8,11,24,45.8,31,35,88.6,13,39,52,22,4,3,27,21,2,2017-12-16
1591,MIN,MIN vs. PHX,L,240,106,40,95,42.1,9,27,33.3,17,24,70.8,10,21,31,21,14,8,7,19,-2,2017-12-16
1592,POR,POR @ CHA,W,240,93,37,79,46.8,10,24,41.7,9,18,50.0,5,42,47,19,2,3,20,21,2,2017-12-16
1593,CHA,CHA vs. POR,L,240,91,33,96,34.4,7,31,22.6,18,28,64.3,13,38,51,18,9,3,7,21,-2,2017-12-16
1594,LAC,LAC @ MIA,L,240,85,35,80,43.8,8,28,28.6,7,14,50.0,12,34,46,18,3,5,18,22,-5,2017-12-16
1595,MIA,MIA vs. LAC,W,240,90,31,82,37.8,12,35,34.3,16,21,76.2,9,28,37,22,10,8,9,15,5,2017-12-16
1596,MIL,MIL @ HOU,L,240,111,38,82,46.3,8,27,29.6,27,33,81.8,8,32,40,17,12,7,14,34,-4,2017-12-16
