,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,home,visitor,Total_pts,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
5366,DET,240.0,100.0,39.0,86.0,45.0,8.0,26.0,32.0,14.0,20.0,72.0,12.0,33.0,45.0,22.0,7.0,4.0,14.0,18.0,-8.0,IND,240.0,111.0,39.0,82.0,47.0,9.0,23.0,39.0,24.0,28.0,87.0,7.0,34.0,41.0,26.0,7.0,5.0,12.0,22.0,6.0,DET,IND,237,203,205,3.5,5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
5367,BOS,240.0,116.0,41.0,81.0,50.0,14.0,33.0,41.0,21.0,24.0,90.0,8.0,27.0,35.0,28.0,9.0,4.0,14.0,19.0,2.0,UTA,240.0,97.0,36.0,80.0,46.0,10.0,23.0,42.0,15.0,23.0,66.0,9.0,36.0,45.0,16.0,7.0,5.0,13.0,15.0,11.0,BOS,UTA,219,201,200,6,5.5,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
5368,MIA,240.0,98.0,39.0,83.0,46.0,12.0,27.0,43.0,9.0,14.0,65.0,5.0,34.0,40.0,29.0,6.0,7.0,14.0,20.0,-7.0,PHX,240.0,94.0,37.0,91.0,41.0,6.0,18.0,32.0,14.0,18.0,74.0,13.0,32.0,45.0,17.0,9.0,3.0,14.0,26.0,-3.0,PHX,MIA,189,209.5,212.5,2.5,5,209.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
5369,MEM,240.0,110.0,41.0,86.0,48.0,13.0,29.0,46.0,14.0,19.0,74.0,12.0,27.0,39.0,24.0,9.0,6.0,11.0,22.0,13.0,LAL,240.0,101.0,36.0,81.0,45.0,9.0,22.0,36.0,20.0,26.0,78.0,13.0,26.0,39.0,18.0,8.0,2.0,13.0,20.0,-8.0,LAL,MEM,218,2.5,5,203.5,207,2.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
5370,TOR,240.0,108.0,37.0,84.0,45.0,10.0,26.0,41.0,24.0,28.0,85.0,11.0,32.0,43.0,17.0,10.0,7.0,14.0,22.0,-3.0,SAS,248.0,114.0,43.0,85.0,50.0,8.0,22.0,38.0,20.0,24.0,83.0,12.0,35.0,47.0,23.0,8.0,6.0,15.0,20.0,12.0,SAS,TOR,192,212,206.5,5.5,6,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
5371,MIN,240.0,103.0,40.0,86.0,47.0,9.0,24.0,37.0,14.0,19.0,73.0,12.0,29.0,41.0,27.0,9.0,4.0,12.0,19.0,3.0,PHI,240.0,102.0,37.0,84.0,44.0,10.0,27.0,36.0,17.0,22.0,80.0,12.0,29.0,41.0,20.0,8.0,4.0,16.0,24.0,-6.0,PHI,MIN,184,4,4.5,203.5,205.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
5372,OKC,240.0,100.0,35.0,78.0,44.0,6.0,23.0,26.0,24.0,33.0,74.0,12.0,31.0,43.0,18.0,6.0,6.0,15.0,20.0,1.0,MIL,240.0,111.0,44.0,78.0,56.0,9.0,18.0,51.0,15.0,20.0,72.0,6.0,30.0,36.0,29.0,6.0,6.0,11.0,17.0,9.0,MIL,OKC,192,212,213.5,2.5,1.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
5373,HOU,240.0,131.0,43.0,84.0,51.0,17.0,42.0,42.0,28.0,33.0,84.0,10.0,36.0,46.0,27.0,7.0,4.0,14.0,20.0,16.0,WAS,240.0,112.0,42.0,80.0,52.0,10.0,24.0,43.0,18.0,24.0,80.0,10.0,36.0,46.0,26.0,9.0,5.0,18.0,21.0,11.0,HOU,WAS,192,229,231,9,7.5,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
5374,CLE,240.0,112.0,39.0,82.0,47.0,13.0,32.0,40.0,21.0,27.0,80.0,10.0,32.0,43.0,22.0,7.0,2.0,15.0,19.0,1.0,NOP,240.0,106.0,38.0,81.0,48.0,11.0,28.0,41.0,18.0,23.0,78.0,5.0,38.0,43.0,23.0,7.0,4.0,10.0,16.0,8.0,CLE,NOP,172,216,218,10,9,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
5375,LAC,240.0,101.0,38.0,88.0,43.0,11.0,33.0,32.0,15.0,18.0,80.0,11.0,33.0,45.0,17.0,6.0,4.0,15.0,23.0,-18.0,PHX,240.0,94.0,36.0,81.0,45.0,8.0,18.0,43.0,14.0,19.0,73.0,9.0,31.0,40.0,16.0,9.0,3.0,18.0,25.0,-6.0,LAC,PHX,207,209,214,5.5,4.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
5376,BKN,240.0,105.0,36.0,78.0,46.0,13.0,29.0,43.0,19.0,24.0,80.0,6.0,30.0,36.0,22.0,7.0,5.0,17.0,20.0,-8.0,UTA,240.0,98.0,36.0,74.0,49.0,11.0,24.0,44.0,15.0,24.0,63.0,10.0,33.0,43.0,19.0,6.0,5.0,17.0,15.0,8.0,BKN,UTA,190,6,6.5,204.5,206,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
5377,NYK,248.0,104.0,39.0,97.0,40.0,8.0,27.0,29.0,18.0,22.0,82.0,12.0,39.0,51.0,20.0,7.0,5.0,13.0,20.0,-8.0,ORL,240.0,106.0,43.0,90.0,48.0,11.0,33.0,34.0,10.0,12.0,80.0,9.0,30.0,39.0,24.0,6.0,6.0,11.0,19.0,-7.0,NYK,ORL,218,208.5,210.5,4,4,208.5,208.5,4.131649717907144,6.197474576860716,8.263299435814288,204.0,213.0,202.0,215.0,200.0,217.0
5378,CHA,240.0,107.0,41.0,85.0,48.0,8.0,25.0,33.0,17.0,20.0,86.0,10.0,36.0,46.0,22.0,6.0,6.0,12.0,14.0,5.0,CHI,240.0,99.0,34.0,85.0,40.0,6.0,21.0,29.0,24.0,29.0,83.0,15.0,31.0,46.0,20.0,8.0,6.0,14.0,20.0,-9.0,CHI,CHA,229,203,1,1.5,200,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
5379,DEN,240.0,111.0,39.0,82.0,47.0,11.0,29.0,37.0,22.0,28.0,80.0,10.0,35.0,45.0,27.0,7.0,2.0,14.0,20.0,1.0,GSW,240.0,112.0,42.0,81.0,52.0,11.0,29.0,41.0,18.0,21.0,85.0,6.0,39.0,45.0,30.0,6.0,6.0,18.0,17.0,6.0,GSW,DEN,246,227.5,232,15,15.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
5380,POR,240.0,96.0,35.0,78.0,45.0,9.0,23.0,38.0,17.0,20.0,83.0,6.0,35.0,41.0,20.0,8.0,4.0,15.0,20.0,-2.0,MIN,240.0,108.0,41.0,84.0,49.0,12.0,27.0,43.0,15.0,19.0,78.0,12.0,27.0,39.0,28.0,9.0,4.0,11.0,17.0,10.0,MIN,POR,184,211,208,5.5,6,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
5381,ATL,248.0,99.0,37.0,91.0,41.0,8.0,28.0,27.0,17.0,23.0,75.0,15.0,33.0,48.0,23.0,9.0,4.0,16.0,20.0,-1.0,SAS,240.0,116.0,45.0,83.0,54.0,8.0,19.0,43.0,18.0,23.0,79.0,13.0,33.0,46.0,24.0,8.0,5.0,15.0,19.0,19.0,ATL,SAS,226,3.5,5,204,199.5,3.5,204.0,4.131649717907144,6.197474576860716,8.263299435814288,200.0,208.0,198.0,210.0,196.0,212.0
5382,ORL,240.0,107.0,44.0,87.0,50.0,11.0,29.0,39.0,9.0,13.0,69.0,8.0,33.0,41.0,24.0,7.0,7.0,12.0,19.0,3.0,IND,240.0,100.0,36.0,80.0,45.0,9.0,24.0,37.0,19.0,23.0,83.0,7.0,31.0,39.0,25.0,7.0,5.0,13.0,24.0,-0.0,IND,ORL,221,207,209.5,6,6,207,207.0,4.131649717907144,6.197474576860716,8.263299435814288,203.0,211.0,201.0,213.0,199.0,215.0
5383,MIA,240.0,97.0,39.0,85.0,46.0,9.0,26.0,36.0,9.0,15.0,63.0,7.0,32.0,39.0,25.0,8.0,7.0,14.0,21.0,-8.0,DET,240.0,99.0,38.0,88.0,44.0,10.0,28.0,37.0,12.0,17.0,69.0,12.0,32.0,44.0,25.0,8.0,4.0,14.0,18.0,-5.0,MIA,DET,205,3.5,6.5,196,198,3.5,196.0,4.131649717907144,6.197474576860716,8.263299435814288,192.0,200.0,190.0,202.0,188.0,204.0
5384,TOR,240.0,99.0,34.0,91.0,38.0,11.0,32.0,33.0,20.0,25.0,81.0,14.0,33.0,47.0,17.0,12.0,5.0,13.0,18.0,-5.0,LAL,240.0,100.0,37.0,78.0,47.0,6.0,20.0,31.0,20.0,26.0,77.0,12.0,29.0,41.0,17.0,8.0,2.0,15.0,20.0,-2.0,LAL,TOR,237,8.5,8,217.5,218,8.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
5385,LAC,240.0,105.0,40.0,91.0,44.0,11.0,32.0,35.0,14.0,18.0,76.0,10.0,34.0,45.0,20.0,7.0,5.0,14.0,21.0,-11.0,OKC,240.0,99.0,36.0,79.0,45.0,6.0,22.0,26.0,21.0,29.0,73.0,12.0,30.0,42.0,19.0,5.0,5.0,17.0,21.0,-3.0,OKC,LAC,202,206,209.5,5.5,9,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
5386,CHA,240.0,110.0,42.0,90.0,47.0,8.0,25.0,31.0,18.0,21.0,87.0,11.0,37.0,48.0,22.0,9.0,5.0,11.0,16.0,9.0,CLE,240.0,108.0,37.0,86.0,43.0,12.0,34.0,37.0,22.0,29.0,76.0,14.0,32.0,46.0,23.0,10.0,3.0,17.0,19.0,-3.0,CHA,CLE,230,3,1,214.5,210.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
5387,MEM,240.0,106.0,38.0,82.0,47.0,11.0,26.0,43.0,19.0,26.0,74.0,9.0,28.0,37.0,21.0,10.0,6.0,10.0,21.0,5.0,SAC,240.0,100.0,37.0,82.0,46.0,10.0,27.0,37.0,15.0,19.0,77.0,8.0,30.0,38.0,24.0,9.0,3.0,14.0,21.0,-2.0,SAC,MEM,210,194,192,2.5,2,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
5388,MEM,240.0,106.0,38.0,82.0,47.0,11.0,26.0,43.0,19.0,26.0,74.0,9.0,28.0,37.0,21.0,10.0,6.0,10.0,21.0,5.0,SAC,240.0,100.0,37.0,82.0,46.0,10.0,27.0,37.0,15.0,19.0,77.0,8.0,30.0,38.0,24.0,9.0,3.0,14.0,21.0,-2.0,SAC,MEM,210,194,1.5,1.5,195.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
5389,UTA,240.0,100.0,36.0,76.0,48.0,11.0,26.0,43.0,17.0,24.0,70.0,11.0,30.0,41.0,20.0,7.0,4.0,18.0,15.0,4.0,PHX,240.0,104.0,39.0,86.0,45.0,8.0,22.0,37.0,19.0,25.0,77.0,12.0,33.0,44.0,19.0,12.0,5.0,20.0,26.0,-10.0,UTA,PHX,177,206.5,207.5,9.5,11.5,206.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
5390,HOU,240.0,131.0,44.0,84.0,53.0,15.0,38.0,41.0,28.0,34.0,83.0,10.0,37.0,46.0,27.0,10.0,5.0,17.0,20.0,19.0,NYK,248.0,101.0,37.0,91.0,41.0,7.0,24.0,30.0,20.0,23.0,88.0,14.0,38.0,51.0,16.0,7.0,6.0,16.0,21.0,-7.0,HOU,NYK,251,221.5,224,9,12.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
5391,CHI,240.0,97.0,34.0,85.0,40.0,5.0,20.0,24.0,24.0,29.0,83.0,16.0,34.0,50.0,18.0,9.0,5.0,15.0,18.0,-1.0,MIL,240.0,107.0,43.0,82.0,52.0,8.0,20.0,41.0,13.0,19.0,70.0,7.0,29.0,36.0,28.0,7.0,4.0,12.0,17.0,1.0,CHI,MIL,212,201,204,2.5,3,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
5392,NYK,248.0,106.0,39.0,92.0,42.0,8.0,23.0,35.0,20.0,23.0,86.0,16.0,36.0,52.0,19.0,7.0,7.0,17.0,21.0,1.0,NOP,240.0,101.0,37.0,82.0,45.0,11.0,27.0,41.0,17.0,24.0,69.0,8.0,38.0,46.0,21.0,9.0,5.0,9.0,18.0,5.0,NOP,NYK,196,212,215.5,2,3.5,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
5393,WAS,240.0,105.0,38.0,79.0,49.0,9.0,25.0,36.0,19.0,25.0,77.0,9.0,32.0,41.0,25.0,6.0,3.0,17.0,21.0,-5.0,BKN,240.0,106.0,38.0,82.0,47.0,12.0,31.0,39.0,17.0,22.0,80.0,7.0,33.0,40.0,23.0,6.0,7.0,17.0,22.0,-7.0,WAS,BKN,213,220.5,219.5,7.5,7.5,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
5394,DEN,240.0,106.0,38.0,80.0,48.0,10.0,28.0,34.0,20.0,26.0,78.0,9.0,36.0,45.0,26.0,6.0,4.0,15.0,21.0,2.0,PHI,240.0,100.0,39.0,83.0,47.0,9.0,27.0,34.0,13.0,16.0,82.0,10.0,26.0,36.0,20.0,9.0,4.0,19.0,23.0,-9.0,DEN,PHI,246,211.5,213.5,11,10,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
5395,MIL,240.0,115.0,44.0,84.0,53.0,9.0,22.0,39.0,17.0,22.0,78.0,8.0,33.0,40.0,31.0,8.0,4.0,11.0,16.0,16.0,MIN,240.0,102.0,39.0,86.0,46.0,9.0,23.0,37.0,15.0,19.0,77.0,13.0,27.0,40.0,25.0,10.0,3.0,12.0,18.0,0.0,MIN,MIL,215,209,209.5,1,1,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
5396,ATL,248.0,100.0,36.0,90.0,41.0,8.0,28.0,28.0,20.0,26.0,77.0,14.0,33.0,47.0,22.0,9.0,5.0,14.0,21.0,-3.0,DET,240.0,104.0,41.0,88.0,46.0,11.0,27.0,39.0,12.0,20.0,59.0,9.0,33.0,42.0,25.0,9.0,3.0,12.0,18.0,-5.0,ATL,DET,203,203,199.5,4,2.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
5397,CHI,240.0,97.0,35.0,86.0,41.0,5.0,19.0,29.0,21.0,26.0,81.0,16.0,31.0,47.0,19.0,9.0,4.0,15.0,17.0,-4.0,IND,240.0,97.0,35.0,81.0,43.0,9.0,25.0,35.0,19.0,23.0,83.0,7.0,34.0,41.0,23.0,7.0,4.0,16.0,24.0,-6.0,IND,CHI,212,201,202.5,3.5,4,201,201.0,4.131649717907144,6.197474576860716,8.263299435814288,197.0,205.0,195.0,207.0,193.0,209.0
5398,HOU,240.0,121.0,42.0,86.0,48.0,17.0,42.0,42.0,20.0,24.0,84.0,10.0,35.0,45.0,26.0,8.0,4.0,17.0,22.0,9.0,LAC,240.0,101.0,38.0,88.0,43.0,10.0,30.0,33.0,15.0,20.0,76.0,10.0,36.0,46.0,20.0,7.0,5.0,14.0,20.0,-6.0,HOU,LAC,256,218.5,217,5,10.5,218.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
5399,BOS,240.0,117.0,43.0,88.0,49.0,13.0,35.0,37.0,18.0,21.0,87.0,11.0,28.0,38.0,27.0,10.0,4.0,12.0,22.0,3.0,MIA,240.0,88.0,35.0,84.0,42.0,8.0,23.0,36.0,9.0,16.0,57.0,8.0,38.0,46.0,20.0,7.0,6.0,16.0,21.0,-8.0,BOS,MIA,231,204.5,203.5,9.5,9.5,204.5,204.5,4.131649717907144,6.197474576860716,8.263299435814288,200.0,209.0,198.0,211.0,196.0,213.0
5400,SAS,240.0,116.0,45.0,83.0,54.0,9.0,18.0,46.0,18.0,22.0,83.0,13.0,31.0,45.0,23.0,9.0,4.0,14.0,19.0,20.0,POR,240.0,94.0,35.0,79.0,45.0,11.0,26.0,41.0,14.0,19.0,71.0,9.0,35.0,44.0,21.0,7.0,3.0,17.0,19.0,-4.0,SAS,POR,204,207.5,202,13.5,9.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
5401,DAL,240.0,104.0,37.0,80.0,47.0,14.0,34.0,42.0,16.0,20.0,79.0,9.0,29.0,37.0,24.0,6.0,3.0,13.0,19.0,-4.0,GSW,240.0,116.0,42.0,78.0,54.0,11.0,27.0,44.0,21.0,24.0,87.0,6.0,39.0,45.0,31.0,7.0,5.0,21.0,20.0,5.0,GSW,DAL,207,212,215,18,18,212,212.0,4.131649717907144,6.197474576860716,8.263299435814288,208.0,216.0,206.0,218.0,204.0,220.0
5402,OKC,240.0,112.0,42.0,81.0,51.0,8.0,23.0,34.0,20.0,28.0,73.0,11.0,33.0,44.0,25.0,5.0,5.0,15.0,22.0,10.0,MEM,240.0,107.0,38.0,82.0,46.0,11.0,27.0,41.0,21.0,27.0,76.0,8.0,28.0,37.0,21.0,10.0,4.0,10.0,18.0,-5.0,MEM,OKC,194,199.5,197.5,1.5,1,199.5,199.5,4.131649717907144,6.197474576860716,8.263299435814288,195.0,204.0,193.0,206.0,191.0,208.0
5403,CHA,240.0,114.0,42.0,87.0,49.0,8.0,23.0,33.0,21.0,24.0,89.0,11.0,35.0,46.0,24.0,8.0,6.0,12.0,15.0,10.0,MIA,240.0,99.0,39.0,84.0,46.0,9.0,21.0,41.0,12.0,18.0,64.0,10.0,36.0,46.0,19.0,7.0,5.0,14.0,19.0,-3.0,CHA,MIA,173,199,204.5,6,6,199,199.0,4.131649717907144,6.197474576860716,8.263299435814288,195.0,203.0,193.0,205.0,191.0,207.0
5404,PHI,240.0,103.0,38.0,81.0,47.0,11.0,30.0,37.0,16.0,20.0,78.0,7.0,29.0,36.0,20.0,9.0,6.0,18.0,25.0,-8.0,UTA,240.0,98.0,35.0,76.0,47.0,9.0,27.0,35.0,18.0,22.0,79.0,10.0,31.0,41.0,20.0,7.0,4.0,16.0,19.0,-2.0,UTA,PHI,183,194.5,196.5,11.5,14,194.5,194.5,4.131649717907144,6.197474576860716,8.263299435814288,190.0,199.0,188.0,201.0,186.0,203.0
5405,CLE,240.0,106.0,37.0,91.0,41.0,10.0,33.0,32.0,21.0,26.0,81.0,13.0,34.0,47.0,22.0,11.0,3.0,15.0,21.0,2.0,BOS,240.0,115.0,42.0,90.0,47.0,12.0,32.0,37.0,18.0,22.0,82.0,12.0,30.0,42.0,28.0,8.0,4.0,13.0,24.0,3.0,CLE,BOS,242,215,216.5,7,6,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
5406,PHX,240.0,112.0,40.0,85.0,48.0,9.0,24.0,38.0,23.0,29.0,78.0,11.0,32.0,43.0,21.0,11.0,5.0,20.0,25.0,-10.0,TOR,240.0,103.0,38.0,93.0,42.0,11.0,30.0,37.0,16.0,20.0,76.0,13.0,32.0,44.0,18.0,12.0,5.0,10.0,16.0,0.0,PHX,TOR,190,8,8.5,219.5,223,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
5407,LAL,240.0,100.0,37.0,85.0,43.0,7.0,21.0,31.0,20.0,25.0,81.0,13.0,31.0,45.0,18.0,8.0,4.0,16.0,19.0,-4.0,DAL,240.0,100.0,37.0,83.0,44.0,12.0,33.0,35.0,15.0,21.0,72.0,10.0,27.0,37.0,23.0,8.0,3.0,11.0,18.0,-7.0,LAL,DAL,190,203,205,3,4,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
5408,LAC,240.0,97.0,37.0,81.0,45.0,11.0,28.0,38.0,13.0,18.0,73.0,7.0,34.0,40.0,21.0,8.0,5.0,16.0,18.0,-5.0,NOP,240.0,104.0,37.0,82.0,46.0,10.0,24.0,42.0,19.0,25.0,76.0,7.0,34.0,42.0,22.0,6.0,4.0,10.0,19.0,0.0,NOP,LAC,200,203.5,1,4,209.5,203.5,203.5,4.131649717907144,6.197474576860716,8.263299435814288,199.0,208.0,197.0,210.0,195.0,212.0
5409,WAS,240.0,103.0,40.0,80.0,50.0,7.0,24.0,29.0,16.0,21.0,77.0,6.0,32.0,38.0,25.0,5.0,4.0,14.0,19.0,-4.0,IND,240.0,99.0,36.0,85.0,43.0,7.0,24.0,31.0,20.0,24.0,83.0,9.0,35.0,45.0,23.0,7.0,4.0,15.0,19.0,-6.0,WAS,IND,216,211.5,214.5,4,4,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
5410,MIN,240.0,103.0,37.0,81.0,46.0,10.0,25.0,40.0,18.0,22.0,81.0,11.0,28.0,39.0,21.0,9.0,3.0,14.0,20.0,-1.0,DEN,240.0,105.0,37.0,83.0,45.0,10.0,32.0,32.0,21.0,28.0,74.0,11.0,37.0,48.0,24.0,6.0,3.0,15.0,21.0,-5.0,DEN,MIN,208,217.5,217,4,4,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
5411,NYK,240.0,113.0,42.0,90.0,47.0,10.0,22.0,45.0,19.0,22.0,86.0,13.0,36.0,49.0,20.0,7.0,8.0,16.0,20.0,4.0,ATL,240.0,94.0,35.0,84.0,42.0,8.0,28.0,28.0,16.0,21.0,74.0,11.0,29.0,40.0,22.0,9.0,6.0,12.0,20.0,-7.0,ATL,NYK,200,211,211,2,5.5,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
5412,POR,240.0,92.0,34.0,78.0,44.0,10.0,27.0,37.0,14.0,21.0,66.0,10.0,33.0,43.0,19.0,7.0,3.0,17.0,20.0,-8.0,SAC,240.0,102.0,38.0,80.0,48.0,11.0,25.0,42.0,14.0,20.0,73.0,9.0,30.0,39.0,21.0,8.0,3.0,14.0,20.0,2.0,POR,SAC,191,2,207,211,2,211,211.0,4.131649717907144,6.197474576860716,8.263299435814288,207.0,215.0,205.0,217.0,203.0,219.0
5413,MIL,240.0,109.0,40.0,81.0,50.0,8.0,22.0,36.0,20.0,26.0,77.0,9.0,32.0,41.0,27.0,8.0,5.0,12.0,19.0,4.0,DET,240.0,102.0,37.0,83.0,44.0,11.0,27.0,39.0,18.0,27.0,63.0,8.0,34.0,42.0,21.0,9.0,3.0,14.0,20.0,-1.0,DET,MIL,213,197.5,203,4,3,197.5,197.5,4.131649717907144,6.197474576860716,8.263299435814288,193.0,202.0,191.0,204.0,189.0,206.0
5414,ORL,240.0,105.0,43.0,88.0,48.0,10.0,27.0,36.0,10.0,15.0,67.0,8.0,35.0,44.0,23.0,7.0,7.0,13.0,18.0,6.0,CHA,240.0,113.0,41.0,91.0,46.0,8.0,23.0,34.0,22.0,26.0,86.0,13.0,32.0,45.0,26.0,7.0,6.0,10.0,15.0,5.0,ORL,CHA,221,2.5,4.5,205,204.5,2.5,205.0,4.131649717907144,6.197474576860716,8.263299435814288,201.0,209.0,199.0,211.0,197.0,213.0
5415,BKN,240.0,107.0,39.0,82.0,47.0,12.0,32.0,37.0,17.0,22.0,80.0,6.0,37.0,43.0,23.0,5.0,7.0,20.0,19.0,-11.0,CHI,240.0,94.0,36.0,88.0,41.0,7.0,22.0,32.0,14.0,19.0,75.0,16.0,30.0,46.0,19.0,8.0,3.0,12.0,18.0,-9.0,CHI,BKN,200,213.5,213.5,10,9.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
5416,PHX,240.0,116.0,43.0,91.0,48.0,9.0,27.0,35.0,21.0,28.0,75.0,14.0,33.0,47.0,21.0,9.0,6.0,16.0,24.0,-8.0,SAS,240.0,110.0,41.0,85.0,49.0,9.0,19.0,47.0,18.0,22.0,84.0,14.0,34.0,48.0,23.0,8.0,4.0,13.0,20.0,11.0,SAS,PHX,217,213.5,214,13.5,11.5,213.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
5417,GSW,240.0,115.0,42.0,86.0,50.0,11.0,31.0,34.0,19.0,22.0,86.0,7.0,38.0,45.0,30.0,12.0,4.0,19.0,21.0,7.0,TOR,240.0,105.0,39.0,89.0,44.0,9.0,24.0,39.0,18.0,23.0,74.0,10.0,35.0,45.0,16.0,12.0,6.0,12.0,17.0,7.0,GSW,TOR,232,226.5,227.5,9,9.5,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
5418,HOU,240.0,122.0,43.0,89.0,49.0,18.0,44.0,40.0,17.0,24.0,75.0,10.0,32.0,41.0,28.0,7.0,5.0,15.0,22.0,8.0,DAL,240.0,97.0,36.0,82.0,45.0,9.0,31.0,29.0,15.0,20.0,73.0,9.0,28.0,37.0,21.0,10.0,3.0,11.0,19.0,-1.0,DAL,HOU,230,6.5,4.5,209,209,6.5,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
5419,MIA,257.0,111.0,44.0,93.0,47.0,10.0,24.0,43.0,13.0,20.0,63.0,10.0,41.0,51.0,22.0,5.0,5.0,14.0,22.0,-1.0,OKC,240.0,117.0,43.0,83.0,51.0,10.0,26.0,38.0,21.0,28.0,78.0,11.0,34.0,45.0,25.0,7.0,5.0,13.0,22.0,9.0,MIA,OKC,200,2,4.5,206,203.5,206,206.0,4.131649717907144,6.197474576860716,8.263299435814288,202.0,210.0,200.0,212.0,198.0,214.0
5420,BOS,240.0,113.0,41.0,93.0,45.0,11.0,34.0,32.0,20.0,24.0,80.0,10.0,30.0,41.0,24.0,9.0,2.0,10.0,25.0,2.0,MEM,240.0,105.0,37.0,80.0,46.0,12.0,27.0,44.0,19.0,24.0,81.0,6.0,31.0,37.0,22.0,8.0,4.0,9.0,20.0,3.0,BOS,MEM,216,197,198,6.5,7.5,197,197.0,4.131649717907144,6.197474576860716,8.263299435814288,193.0,201.0,191.0,203.0,189.0,205.0
